Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2789,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 11]",388
4138,"[1, 3, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 11]",388
5477,"[1, 3, 5, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 8, 11, 14]",1376
5997,"[3, 5, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 11, 14, 1, 7]",838
6216,"[5, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 11, 1, 7, 3]",434
10319,"[5, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[6, 11, 1, 7, 3, 19]",897
10664,"[5, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[6, 11, 1, 7, 3, 10]",551
12417,"[5, 12, 13, 16, 17, 18, 20, 21, 22]","[6, 1, 7, 3, 10, 15]",364
14193,"[5, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[1, 7, 3, 10, 15]",923
15082,"[5, 13, 16, 17, 18, 20, 21, 22, 32]","[1, 3, 10, 15, 12]",1028
15905,"[13, 16, 17, 18, 20, 21, 22, 32]","[1, 3, 10, 12, 5]",477
16134,"[13, 16, 17, 18, 20, 22, 32]","[1, 10, 12, 5, 21]",762
17241,"[13, 17, 18, 20, 22, 32, 26, 35]","[1, 12, 5, 21, 16]",603
18086,"[13, 18, 20, 22, 32, 26, 35]","[12, 5, 21, 16, 17]",559
19485,"[13, 18, 20, 32, 26, 35]","[12, 5, 21, 17, 22]",919
21240,"[18, 20, 32, 26, 35]","[12, 5, 21, 17, 22]",919
21270,"[18, 32, 26, 35, 24, 28]","[12, 5, 21, 17, 20]",541
21478,"[18, 32, 35, 24, 28]","[12, 21, 17, 20, 26]",1147
22641,"[18, 24, 28, 29, 33, 43]","[12, 17, 20, 26, 32, 35]",758
23982,"[18, 24, 29, 33, 43, 30]","[12, 17, 26, 32, 35, 28]",810
24751,"[18, 24, 33, 43, 25, 34]","[17, 26, 32, 35, 28, 29, 30]",798
24783,"[18, 24, 33, 25, 34]","[17, 26, 35, 28, 29, 30, 43]",782
25082,"[18, 24, 33, 25, 34, 23, 37]","[26, 35, 28, 29, 30, 43]",1273
27914,"[24, 33, 25, 34, 23, 37]","[35, 28, 29, 30, 43, 18]",416
28491,"[24, 33, 25, 34, 37]","[28, 29, 30, 43, 18, 23]",556
28693,"[24, 33, 25, 34]","[28, 29, 30, 43, 18, 37]",400
29146,"[24, 33, 25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[28, 29, 30, 43, 37]",1663
