Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3745,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2],940
8929,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25]",[2],940
17270,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 25]","[2, 4]",688
26034,"[5, 7, 8, 9, 10, 11, 12, 13, 25, 23]","[2, 6]",325
28663,"[5, 7, 8, 9, 10, 11, 12, 13, 25]","[2, 23]",809
31632,"[5, 7, 9, 10, 11, 12, 13, 25]","[2, 23]",809
41808,"[5, 7, 10, 11, 12, 13, 25]","[2, 23]",809
44693,"[5, 7, 11, 12, 13, 25, 21]","[2, 23]",809
67131,"[5, 7, 12, 13, 25, 21, 32]","[2, 11]",131
89974,"[5, 7, 12, 13, 25, 21, 32, 29, 30]",[11],691
101813,"[5, 7, 12, 13, 21, 32, 29, 30]",[11],691
212667,"[5, 7, 12, 13, 32, 29, 30, 18]",[21],913
220782,"[7, 12, 13, 32, 29, 30, 18, 15, 16, 24, 28]",[21],913
247873,"[7, 12, 32, 29, 30, 18, 15, 16, 24, 28, 45]",[13],730
256961,"[7, 12, 29, 18, 15, 16, 24, 28, 45, 48]","[13, 32]",311
258308,"[7, 12, 29, 18, 15, 16, 24, 28, 45, 48]",[13],730
261413,"[7, 12, 18, 15, 16, 24, 28, 45, 48, 54]",[13],730
264841,"[7, 12, 15, 16, 24, 28, 45, 48, 54]",[13],730
266177,"[7, 12, 16, 24, 28, 45, 48, 54]",[13],730
275523,"[7, 12, 16, 24, 45, 48, 54]",[13],730
281678,"[7, 12, 16, 24, 45, 48]",[13],730
311870,"[7, 12, 16, 24, 45, 48, 31]",[],1500
315887,"[12, 16, 24, 45, 48, 31, 19, 22]",[],1500
321712,"[16, 24, 45, 48, 31, 19, 22, 14, 17, 20, 26, 27]",[],1500
328065,"[24, 45, 48, 31, 19, 22, 14, 17, 20, 26, 27, 34, 43]",[],1500
330479,"[45, 48, 31, 19, 22, 14, 17, 26, 27, 34, 43]",[20],990
336887,"[45, 48, 31, 22, 14, 17, 26, 27, 34, 43, 47]",[20],990
345955,"[45, 48, 31, 14, 17, 26, 27, 34, 43, 47, 68]",[20],990
349897,"[45, 48, 31, 17, 26, 27, 34, 43, 47, 68, 42]",[20],990
358960,"[45, 48, 31, 26, 27, 34, 43, 47, 68, 42, 38, 56, 67]",[20],990
388598,"[45, 48, 31, 26, 34, 43, 47, 68, 42, 38, 56, 67]",[20],990
400459,"[45, 48, 31, 26, 43, 68, 42, 38, 56, 67]","[20, 47]",529
402441,"[45, 48, 31, 26, 43, 42, 38, 56, 67]","[20, 68]",536
403479,"[45, 48, 31, 26, 43, 42, 56, 67]","[20, 68]",536
410056,"[45, 48, 31, 26, 43, 42, 56, 67]",[20],990
414428,"[45, 48, 31, 26, 42, 56, 67]",[20],990
438432,"[45, 48, 31, 26, 56, 67]",[20],990
446376,"[45, 48, 31, 26, 67]",[20],990
583176,"[45, 48, 31, 26]",[20],990
591172,"[45, 48, 31, 26, 33, 37, 40, 53, 59, 60, 62, 63]",[],1500
596069,"[48, 31, 26, 33, 37, 40, 53, 59, 60, 62, 63]",[],1500
600788,"[31, 26, 33, 37, 40, 53, 59, 60, 62, 63]",[],1500
605028,"[26, 33, 37, 40, 53, 59, 60, 62, 63, 35, 41, 46, 50, 51, 55, 57, 66]",[],1500
621105,"[37, 40, 53, 59, 60, 62, 63, 35, 41, 46, 50, 51, 55, 57, 66]",[26],243
675219,"[37, 40, 53, 59, 60, 62, 63, 35, 41, 46, 50, 51, 55, 57, 66, 36, 39, 44, 49, 52, 58, 61, 64, 65, 69]",[],1500
686938,"[40, 59, 60, 62, 63, 35, 41, 46, 50, 51, 55, 57, 66, 36, 39, 44, 49, 52, 58, 61, 64, 65, 69]",[53],1044
689750,"[40, 60, 62, 63, 41, 46, 50, 51, 55, 57, 66, 36, 39, 44, 49, 52, 58, 61, 64, 65, 69]","[59, 35]",651
694887,"[40, 62, 63, 41, 50, 51, 55, 57, 66, 36, 39, 44, 49, 52, 58, 61, 64, 65, 69]","[59, 35, 60]",306
696952,"[40, 62, 63, 41, 50, 51, 55, 57, 66, 36, 39, 49, 52, 58, 61, 64, 65, 69]","[59, 35, 60]",306
