Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
2661,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8, 10, 12, 16]",113
2893,"[1, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 10, 12, 16, 3]",130
4864,"[1, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 10, 12, 16, 3, 5, 26]",39
5515,"[1, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 12, 16, 3, 5, 26]",248
6462,"[7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 12, 16, 3, 5, 26, 1, 29]",274
7259,"[9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 12, 16, 3, 5, 26, 1, 7]",95
8390,"[9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 12, 16, 3, 5, 26, 1, 7, 18]",239
8555,"[11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 12, 16, 3, 5, 26, 7, 18, 9, 20]",211
8886,"[11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 12, 16, 3, 5, 7, 18, 9, 20, 17]",51
11411,"[11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 12, 16, 3, 7, 18, 9, 20, 17]",110
12884,"[11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38]","[0, 16, 3, 7, 18, 9, 20, 17, 32]",273
16133,"[13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38]","[0, 16, 3, 7, 18, 20, 17, 32, 11]",120
16168,"[13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 37, 38]","[0, 16, 3, 7, 18, 20, 17, 11, 33]",148
18365,"[13, 14, 15, 19, 21, 22, 24, 25, 27, 28, 31, 34, 35, 36, 37, 38]","[0, 16, 3, 7, 18, 20, 17, 33, 23]",259
18789,"[13, 14, 19, 21, 22, 24, 25, 27, 28, 31, 34, 35, 36, 37, 38]","[0, 16, 3, 18, 20, 17, 33, 23, 15]",258
21572,"[13, 14, 19, 21, 22, 25, 27, 28, 31, 35, 36, 37, 38]","[16, 3, 18, 20, 17, 33, 23, 15, 24, 34]",184
