Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3700,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 23]",195
3884,"[1, 5, 7, 9, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 23, 3, 11]",142
5743,"[1, 7, 9, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 4, 6, 8, 10, 14, 16, 18, 23, 3, 11, 5]",76
6155,"[1, 7, 9, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 4, 6, 8, 10, 16, 18, 23, 3, 11, 5]",319
6357,"[7, 9, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 4, 6, 8, 10, 16, 18, 3, 11, 5, 1]",142
6489,"[7, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 4, 6, 8, 10, 16, 3, 11, 5, 1, 9]",88
8919,"[7, 13, 15, 17, 19, 21, 22, 24, 25]","[0, 4, 6, 8, 10, 16, 11, 5, 1, 9]",162
10404,"[7, 13, 17, 19, 21, 22, 24, 25]","[4, 6, 8, 10, 16, 11, 5, 1, 9, 15]",102
11586,"[7, 13, 17, 21, 22, 24, 25]","[6, 8, 10, 16, 11, 5, 1, 9, 15, 19]",72
14449,"[7, 13, 17, 21, 22, 24, 25]","[6, 8, 16, 11, 5, 1, 9, 15, 19]",155
15008,"[7, 13, 17, 21, 24, 25]","[6, 8, 16, 5, 1, 9, 15, 19, 22]",117
15489,"[7, 13, 17, 21, 24]","[6, 16, 5, 1, 9, 15, 19, 22, 25]",266
15603,"[7, 17, 21, 24]","[16, 5, 1, 9, 15, 19, 22, 25, 13]",258
16112,"[7, 17, 24]","[16, 1, 9, 15, 19, 22, 25, 13, 21]",174
20676,"[7, 17, 24]","[16, 9, 15, 19, 22, 25, 13, 21]",413
21526,"[17, 24]","[9, 15, 19, 22, 25, 13, 21, 7]",256
21672,[17],"[9, 15, 19, 22, 13, 21, 7, 24]",102
21736,[17],"[9, 15, 22, 13, 21, 7, 24]",202
25251,[17],"[9, 15, 13, 21, 7, 24]",327
27145,[29],"[15, 13, 21, 7, 24, 17]",183
27653,"[29, 27]","[15, 13, 21, 24, 17]",462
31010,"[27, 31]","[15, 13, 24, 17, 29]",202
32245,"[31, 32]","[15, 13, 24, 29, 27]",424
32575,"[28, 30]","[13, 24, 29, 27, 31, 32]",295
34376,[38],"[13, 24, 29, 31, 32, 28, 30]",239
35471,[],"[13, 29, 31, 32, 28, 30, 38]",434
35912,"[26, 33, 34]","[29, 31, 32, 28, 30, 38]",613
36709,"[39, 46]","[29, 31, 28, 30, 38, 26, 34, 33]",75
36881,"[39, 46]","[31, 28, 30, 38, 26, 34, 33]",518
38582,[],"[31, 28, 30, 26, 34, 33, 39, 46]",235
40284,[],"[31, 28, 26, 34, 33, 39, 46]",299
42223,[43],"[28, 26, 34, 33, 39, 46]",560
42290,"[35, 47]","[26, 34, 33, 39, 46, 43]",487
44956,[],"[26, 34, 33, 46, 43, 35, 47]",241
47528,[],"[26, 34, 33, 46, 43, 35]",383
47802,"[48, 53]","[26, 33, 46, 43, 35]",607
47984,"[36, 40, 41, 44, 49, 50]","[26, 46, 43, 35, 48, 53]",313
48576,"[40, 41, 49, 50]","[26, 46, 43, 48, 53, 36, 44]",352
49240,"[40, 49, 50, 37, 42, 45, 51, 52]","[46, 43, 48, 53, 36, 44, 41]",130
54507,"[40, 50, 37, 42, 45, 51, 52]","[46, 43, 48, 36, 44, 41, 49]",284
56323,"[40, 37, 45, 51]","[43, 48, 36, 44, 41, 49, 50, 42, 52]",198
57158,"[40, 37, 51]","[48, 36, 44, 41, 49, 50, 42, 52, 45]",215
57253,"[40, 37]","[48, 36, 44, 49, 50, 42, 52, 45, 51]",385
58142,[40],"[48, 36, 49, 50, 42, 52, 45, 51, 37]",273
59225,"[40, 57, 58]","[48, 36, 49, 50, 52, 45, 51, 37]",328
