Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3893,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27]","[0, 2, 4, 8, 10, 12, 14, 16, 18]",207
6016,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27]","[0, 2, 4, 8, 10, 12, 16, 18, 7, 23]",85
6961,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 25, 27, 45]","[0, 2, 4, 8, 10, 12, 16, 18, 7, 24]",71
7187,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 25, 27, 45]","[0, 2, 4, 8, 10, 12, 16, 18, 24]",210
7960,"[1, 3, 5, 11, 13, 15, 17, 19, 20, 21, 22, 25, 27, 45]","[0, 2, 4, 10, 12, 16, 18, 24, 9]",339
10544,"[3, 5, 11, 13, 15, 17, 19, 20, 21, 22, 25, 27, 45]","[2, 4, 10, 12, 16, 18, 24, 9, 1]",148
12728,"[3, 5, 11, 13, 15, 17, 20, 21, 22, 25, 27, 45, 50]","[2, 10, 12, 16, 18, 24, 9, 1, 19]",172
13378,"[3, 5, 11, 13, 15, 17, 20, 21, 22, 27, 45, 50]","[2, 10, 12, 16, 24, 9, 1, 19, 25]",159
14750,"[3, 5, 11, 13, 15, 17, 20, 21, 22, 45, 50]","[2, 10, 16, 24, 9, 1, 19, 25, 27]",287
19336,"[3, 11, 13, 15, 17, 20, 21, 22, 45, 50]","[2, 10, 24, 9, 1, 19, 25, 27, 5]",127
21787,"[3, 11, 13, 15, 17, 20, 21, 22, 50]","[2, 24, 9, 1, 19, 25, 27, 5, 45]",161
21927,"[3, 11, 13, 15, 17, 20, 21, 22, 50]","[2, 9, 1, 19, 25, 27, 5, 45]",243
22028,"[3, 13, 15, 17, 20, 21, 22, 50]","[9, 1, 19, 25, 27, 5, 45, 11]",166
22062,"[3, 13, 15, 17, 20, 21, 22, 50]","[9, 19, 25, 27, 5, 45, 11]",433
23899,"[13, 15, 17, 20, 21, 22, 50]","[9, 25, 27, 5, 45, 11, 3]",255
25083,"[13, 15, 20, 21, 22, 50]","[25, 27, 5, 45, 11, 3, 17]",186
26488,"[13, 15, 20, 22, 50]","[25, 5, 45, 11, 3, 17, 21]",120
27662,"[13, 15, 20, 22, 50, 37]","[25, 45, 11, 3, 17, 21]",371
28986,"[15, 20, 22, 50, 37]","[25, 11, 3, 17, 21, 13]",189
29321,"[15, 20, 22, 37]","[25, 11, 17, 21, 13, 50]",310
30492,"[20, 22, 37, 38]","[25, 11, 21, 13, 50, 15]",261
32163,"[20, 37, 38, 44, 47, 48]","[25, 21, 13, 50, 15, 22]",265
32227,"[20, 37, 44, 48, 33, 39, 40]","[21, 13, 50, 15, 22, 38, 47]",134
37362,"[20, 37, 44, 48, 33, 39]","[21, 13, 50, 15, 22, 47, 40]",223
38595,"[20, 37, 44, 48, 39, 29, 42]","[21, 13, 50, 22, 47, 40, 33]",340
38950,"[20, 44, 48, 39, 29, 42]","[21, 13, 50, 22, 47, 33, 37]",90
39121,"[20, 44, 48, 39, 29, 42]","[21, 13, 50, 22, 33, 37]",140
39560,"[20, 44, 48, 39, 29, 31, 32, 34]","[21, 50, 22, 33, 37, 42]",289
43369,"[20, 44, 39, 29, 31, 32, 34]","[21, 22, 33, 37, 42, 48]",207
44344,"[20, 44, 29, 31, 32, 34]","[21, 22, 33, 37, 42, 39]",324
45015,"[20, 44, 31, 32, 34]","[21, 22, 33, 37, 39, 29]",176
45730,"[20, 44, 32, 34]","[21, 22, 37, 39, 29, 31]",229
47027,"[20, 44, 34, 49]","[21, 37, 39, 29, 31, 32]",277
48613,"[20, 44, 34, 49, 26, 30, 35, 43]","[37, 39, 29, 31, 32]",452
48963,"[44, 34, 49, 26, 30, 43]","[37, 29, 31, 32, 20, 35]",161
49087,"[44, 34, 49, 26, 30]","[37, 31, 32, 20, 35, 43]",419
49695,"[44, 49, 26, 30]","[31, 32, 20, 35, 43, 34]",462
51494,"[49, 26, 30]","[31, 32, 20, 35, 34, 44]",66
54335,"[49, 26, 30]","[31, 32, 20, 34, 44]",100
56578,"[49, 26, 30, 52]","[31, 20, 34, 44]",252
58532,"[49, 30, 52]","[31, 20, 34, 26]",472
58687,"[30, 52, 28, 36, 41, 46]","[31, 34, 26, 49]",516
59831,"[52, 36, 41, 46]","[31, 26, 49, 30, 28]",308
63288,"[36, 46]","[31, 49, 30, 28, 52, 41]",232
65651,"[36, 51, 63]","[31, 49, 28, 52, 41, 46]",336
67366,[63],"[31, 28, 52, 41, 46, 36, 51]",414
69386,"[55, 62]","[31, 28, 52, 46, 36, 51, 63]",357
71129,[],"[31, 52, 46, 36, 51, 63, 55, 62]",370
71755,[53],"[52, 46, 36, 51, 63, 55, 62]",494
75802,[],"[52, 46, 36, 63, 55, 62, 53]",453
79029,"[56, 57, 60, 61]","[52, 46, 63, 55, 62, 53]",686
79669,"[61, 54, 58, 59]","[52, 63, 55, 62, 53, 56, 60, 57]",289
79892,"[54, 58, 59, 67]","[63, 55, 62, 53, 56, 60, 57, 61]",226
82412,"[54, 59, 85]","[63, 55, 62, 53, 56, 60, 57, 61, 58]",162
83968,"[54, 59, 78, 84]","[63, 55, 62, 53, 56, 60, 61, 58, 85]",146
84559,"[54, 59]","[63, 55, 62, 56, 60, 61, 58, 85, 78, 84]",208
84664,"[54, 59]","[63, 55, 62, 56, 60, 58, 85, 78, 84]",477
85304,"[69, 76]","[63, 55, 56, 60, 58, 85, 78, 84, 54, 59]",174
85827,[76],"[63, 55, 56, 60, 58, 85, 84, 54, 59, 69]",85
86446,[],"[63, 55, 56, 60, 58, 85, 54, 59, 69, 76]",28
88596,[70],"[63, 56, 60, 58, 85, 54, 59, 69, 76]",133
90219,[],"[63, 56, 60, 58, 54, 59, 69, 76, 70]",193
91475,[],"[63, 56, 58, 54, 59, 69, 76, 70]",410
92981,[],"[63, 56, 54, 59, 69, 76, 70]",474
94965,[],"[56, 54, 59, 69, 76, 70]",606
95244,"[64, 75, 80, 81]","[54, 59, 69, 76, 70]",830
95245,"[81, 96]","[54, 59, 76, 70, 64, 80, 75]",456
97649,[],"[54, 59, 76, 70, 64, 80, 75, 96]",309
97743,[],"[54, 59, 76, 64, 80, 75, 96]",349
97783,[],"[54, 59, 76, 64, 80, 75]",496
102744,"[66, 68, 74, 77, 83]","[59, 76, 64, 80, 75]",724
102869,"[77, 65, 71, 72, 73, 79, 82]","[76, 64, 80, 75, 66, 74, 83, 68]",496
109415,"[65, 72, 79, 82, 103]","[76, 64, 80, 66, 74, 83, 68, 77, 71, 73]",275
110070,"[72, 79, 82]","[76, 64, 80, 66, 74, 83, 68, 71, 73, 65, 103]",346
111729,"[79, 82]","[76, 64, 80, 66, 74, 83, 68, 71, 73, 65, 72]",183
111744,"[79, 82]","[76, 80, 66, 74, 83, 68, 71, 73, 65, 72]",321
112718,[82],"[76, 66, 74, 83, 68, 71, 73, 65, 72, 79]",244
113947,[82],"[66, 74, 83, 68, 71, 73, 65, 72, 79]",318
115804,[82],"[66, 74, 83, 68, 71, 65, 72, 79]",439
117317,[],"[66, 74, 83, 68, 71, 72, 79, 82]",237
119740,[],"[66, 83, 68, 71, 72, 79, 82]",312
123730,[101],"[66, 83, 68, 71, 72, 79]",650
123945,[88],"[83, 68, 71, 72, 79, 101]",378
125360,"[86, 89, 97, 100]","[68, 71, 72, 79, 101, 88]",376
125775,"[97, 100, 91, 99]","[68, 71, 72, 101, 88, 86, 89]",273
126477,"[100, 91, 99, 87, 92, 104]","[71, 72, 101, 88, 86, 89, 97]",226
126790,"[91, 99, 87, 92, 104, 93, 102]","[71, 101, 88, 86, 89, 97, 100]",211
128282,"[99, 92, 104, 93, 102]","[71, 101, 86, 89, 97, 100, 91, 87]",169
128929,"[99, 92, 104, 93]","[71, 101, 86, 89, 100, 91, 87, 102]",313
131680,"[92, 104, 93]","[71, 86, 89, 100, 91, 87, 102, 99]",396
134161,"[104, 93]","[71, 89, 100, 91, 87, 102, 99, 92]",351
134481,"[93, 110]","[71, 89, 91, 87, 102, 99, 92, 104]",286
139296,"[110, 115]","[71, 89, 91, 87, 102, 99, 92, 104]",286
139569,[110],"[71, 89, 87, 102, 99, 92, 104, 115]",138
141159,"[110, 109]","[71, 89, 87, 102, 92, 104, 115]",386
142523,"[109, 120]","[71, 89, 87, 102, 92, 115, 110]",313
144015,"[120, 119]","[71, 89, 87, 102, 115, 110, 109]",349
144555,[119],"[71, 87, 102, 115, 110, 109, 120]",321
145331,"[119, 142]","[71, 87, 102, 110, 109, 120]",538
149461,"[142, 116, 117]","[71, 102, 110, 109, 120, 119]",330
149490,"[116, 117]","[71, 102, 109, 120, 119, 142]",434
152485,[],"[71, 102, 109, 119, 142, 116, 117]",388
153494,"[124, 127, 147]","[71, 102, 109, 142, 116, 117]",715
156023,[],"[71, 102, 142, 116, 117, 124, 147, 127]",325
160581,[136],"[71, 102, 142, 117, 124, 147, 127]",405
160775,[],"[71, 102, 142, 124, 147, 127, 136]",400
161458,[],"[71, 102, 142, 124, 147, 136]",503
161724,[],"[71, 102, 124, 147, 136]",762
163855,[],"[71, 102, 147, 136]",1122
164491,"[90, 94, 95, 98]","[102, 147, 136]",1182
164907,"[98, 106]","[147, 136, 90, 95, 94]",932
167205,"[105, 113]","[147, 136, 90, 95, 98, 106]",780
168910,[],"[147, 136, 90, 95, 98, 105, 113]",377
169620,[],"[136, 90, 95, 98, 105, 113]",535
171494,[],"[90, 95, 98, 105, 113]",621
173543,[107],"[90, 95, 105, 113]",660
174825,[],"[90, 95, 113, 107]",808
182145,[],"[90, 95, 107]",1078
184059,"[108, 111, 118]","[90, 107]",1281
186988,"[112, 114]","[107, 108, 118, 111]",928
187488,"[130, 141]","[108, 118, 111, 112, 114]",770
188075,[137],"[108, 118, 112, 114, 130, 141]",692
193907,"[126, 144]","[108, 118, 112, 130, 141, 137]",686
195848,[],"[108, 118, 112, 130, 137, 126, 144]",694
197208,[],"[108, 118, 112, 130, 137, 144]",747
198556,"[121, 123, 128, 135]","[108, 112, 130, 137, 144]",935
198807,"[135, 129, 132, 140]","[112, 130, 137, 144, 121, 128, 123]",506
199702,"[140, 163]","[112, 130, 144, 121, 128, 123, 135, 132, 129]",143
199940,[163],"[112, 130, 144, 121, 128, 135, 132, 129, 140]",95
200873,[163],"[112, 130, 144, 121, 128, 132, 129, 140]",205
203013,[168],"[112, 130, 121, 128, 132, 129, 140, 163]",177
204047,[168],"[112, 130, 121, 128, 132, 129, 140]",280
205859,[168],"[112, 130, 121, 132, 129, 140]",522
208201,[],"[112, 130, 121, 129, 140, 168]",433
209026,[],"[112, 121, 129, 140, 168]",530
211048,"[122, 125, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]","[121, 129, 140, 168]",699
212676,"[125, 133, 138, 139, 143, 145, 146, 149]","[129, 140, 168, 122, 131, 134, 148]",272
213101,"[133, 138, 139, 143, 145, 146, 149]","[129, 140, 122, 131, 134, 148, 125]",451
217258,"[138, 143, 145, 146, 149]","[129, 140, 122, 131, 134, 148, 125, 133]",274
222192,"[138, 145, 146, 149]","[129, 140, 122, 131, 134, 148, 125, 143]",246
226573,"[138, 145, 146]","[129, 140, 122, 134, 148, 125, 143, 149]",279
227616,"[138, 145, 146, 154]","[129, 140, 122, 134, 148, 143, 149]",443
228776,"[145, 146, 154]","[140, 122, 134, 148, 143, 149, 138]",231
230443,"[145, 146, 162]","[140, 122, 134, 143, 149, 138, 154]",234
232479,"[145, 146, 153]","[140, 134, 143, 149, 138, 154, 162]",293
232719,"[145, 146, 158]","[134, 143, 149, 138, 154, 162, 153]",302
234818,"[145, 146, 157, 169]","[134, 143, 149, 154, 162, 153, 158]",543
236073,"[146, 169, 165, 167, 170]","[143, 149, 154, 162, 153, 158, 145, 157]",158
237561,"[146, 169, 165, 161]","[149, 154, 162, 153, 158, 145, 157, 167, 170]",206
239791,"[146, 169, 165, 151, 166]","[154, 162, 153, 158, 145, 157, 167, 170, 161]",284
240828,"[146, 165, 151, 166, 179]","[154, 162, 153, 145, 157, 167, 170, 161, 169]",110
242603,"[146, 165, 166, 179]","[154, 153, 145, 157, 167, 170, 161, 169, 151]",80
243911,"[146, 165, 166, 179]","[154, 153, 145, 167, 170, 161, 169, 151]",243
244123,"[146, 165, 179, 152, 156]","[154, 153, 167, 170, 161, 169, 151, 166]",466
249051,"[165, 179, 152, 156, 173]","[154, 153, 167, 170, 161, 169, 166, 146]",220
250017,"[165, 179, 156]","[154, 153, 170, 161, 169, 166, 146, 152, 173]",90
251243,"[165, 179, 156]","[154, 170, 161, 169, 166, 146, 152, 173]",208
251515,"[165, 179]","[154, 170, 169, 166, 146, 152, 173, 156]",133
252700,"[165, 179]","[154, 170, 169, 166, 146, 152, 156]",175
253814,"[165, 179]","[154, 170, 166, 146, 152, 156]",431
254066,"[179, 150, 155, 159, 160, 164]","[154, 170, 166, 152, 156, 165]",505
256623,"[150, 155, 159, 160, 164, 185]","[170, 166, 152, 156, 165, 179]",273
262132,"[155, 159, 160, 164, 185]","[170, 166, 152, 156, 179, 150]",407
263859,"[159, 160, 164, 185]","[170, 166, 152, 156, 150, 155]",500
269073,"[160, 185, 191]","[170, 166, 156, 150, 155, 159, 164]",224
269631,"[185, 191, 181]","[170, 166, 156, 150, 159, 164, 160]",314
271222,[185],"[170, 166, 150, 159, 164, 160, 191, 181]",299
271943,[185],"[170, 150, 159, 164, 160, 191, 181]",437
272992,[188],"[170, 150, 159, 164, 191, 181, 185]",285
276987,"[176, 178]","[170, 150, 159, 191, 181, 185, 188]",314
280184,[176],"[170, 150, 159, 191, 185, 188, 178]",311
280763,"[176, 192]","[170, 159, 191, 185, 188, 178]",448
281339,"[192, 175, 186, 189, 193]","[170, 191, 185, 188, 178, 176]",209
281575,"[175, 186, 189, 193]","[170, 191, 188, 178, 176, 192]",430
281613,"[186, 193]","[170, 191, 188, 176, 192, 175, 189]",117
284438,[186],"[170, 191, 188, 176, 192, 189, 193]",133
287315,[186],"[170, 191, 176, 192, 189, 193]",381
288489,[204],"[170, 191, 176, 189, 193, 186]",306
289225,"[171, 172, 174, 177, 180, 182, 183, 184, 187, 190]","[191, 176, 189, 193, 186, 204]",133
290060,"[171, 174, 177, 180, 182, 183, 184, 187, 190]","[191, 189, 193, 186, 204, 172]",438
293791,"[174, 177, 180, 182, 183, 187, 190]","[189, 193, 186, 204, 172, 171, 184]",142
294337,"[177, 180, 182, 183, 187, 190, 203, 206]","[189, 193, 186, 204, 172, 171, 174]",214
295932,"[177, 182, 183, 187, 190, 203, 206]","[193, 186, 204, 172, 171, 174, 180]",280
298849,"[177, 182, 187, 190, 203, 206]","[193, 186, 204, 172, 171, 180, 183]",155
300139,"[177, 182, 187, 190, 206]","[193, 186, 172, 171, 180, 183, 203]",283
302036,"[177, 182, 190, 206]","[186, 172, 171, 180, 183, 203, 187]",218
302316,"[177, 182, 206]","[186, 172, 171, 183, 203, 187, 190]",244
302838,"[177, 182, 206, 209]","[172, 171, 183, 203, 187, 190]",448
303827,"[182, 206, 209]","[172, 183, 203, 187, 190, 177]",388
