Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
2476,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
3916,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
6396,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
9154,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
10611,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
13116,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[6],1135.0
18089,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500.0
18349,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40]",[],1500.0
20121,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50]",[],1500.0
21293,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500.0
23727,"[12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500.0
25438,"[13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49]",[],1500.0
26242,"[14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500.0
27774,"[15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500.0
29100,"[16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500.0
30755,"[17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500.0
33000,"[18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47]",[],1500.0
33411,"[19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48]",[],1500.0
35144,"[44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
37005,"[40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
39351,"[35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
41572,"[50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
42841,"[22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
43280,"[29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500.0
43740,"[43, 49, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[30],1382.0
48180,"[43, 49, 45, 36, 25, 31, 32, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70, 66]","[30, 20]",973.0
50723,"[43, 49, 45, 36, 25, 31, 32, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70, 66]","[30, 46]",720.0
