Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
2085,"[1, 3, 5, 7, 9, 10, 12, 14]","[0, 2, 6, 8, 11, 13]",872
3187,"[3, 7, 9, 10, 12, 14, 27]","[2, 6, 8, 11, 13, 1, 5]",346
3285,"[7, 9, 10, 12, 14, 27]","[2, 8, 11, 13, 1, 5, 3]",1048
4225,"[9, 10, 14, 27]","[2, 8, 11, 13, 1, 3, 7, 12]",471
9189,"[9, 10, 14, 29]","[2, 8, 11, 13, 1, 7, 12, 27]",491
9381,"[9, 10, 14]","[2, 8, 11, 13, 1, 7, 27, 29]",550
10340,"[9, 10]","[2, 8, 11, 13, 7, 27, 29, 14]",498
10873,"[9, 10]","[2, 8, 11, 13, 27, 29, 14]",1139
11527,[10],"[2, 8, 13, 27, 29, 14, 9]",865
12070,"[10, 21]","[8, 13, 27, 29, 14, 9]",1500
12330,[21],"[13, 27, 29, 14, 9, 10]",750
16296,[21],"[13, 29, 14, 9, 10]",1029
17728,"[18, 30]","[13, 29, 14, 10, 21]",1057
24732,"[18, 30, 15, 20, 24, 26, 28]","[13, 29, 10, 21]",1567
32744,"[30, 15, 20, 24, 26, 28]","[13, 29, 10, 18]",1231
40276,"[15, 20, 24, 26, 28]","[13, 29, 10, 18]",1231
44770,"[24, 28]","[13, 29, 10, 18, 15, 20]",454
45364,"[24, 28]","[13, 10, 18, 15, 20]",732
46547,"[24, 28, 48]","[13, 10, 18, 15]",1067
51955,"[28, 48]","[13, 10, 18, 15]",1067
61024,"[28, 69, 83]","[13, 10, 18, 15]",1067
68460,"[28, 83]","[13, 10, 18, 15]",1067
134169,"[28, 83]","[13, 10, 18]",1509
155582,"[83, 16, 22, 25]","[10, 18, 28]",483
165813,"[83, 16, 22, 49]","[10, 18, 28]",483
227504,"[83, 16, 22, 49, 17, 19, 23, 31]","[18, 28]",1729
230586,"[16, 22, 49, 19, 23, 31]","[18, 28, 83]",374
232284,"[16, 22, 49, 23, 31]","[18, 28, 19]",1366
236684,"[22, 49, 23, 31, 51]","[28, 19, 16]",1912
239473,"[49, 31]","[28, 19, 16, 22, 23]",258
240521,"[49, 31]","[28, 19, 16, 23]",1264
241063,"[31, 33, 39]","[28, 19, 16, 49]",1322
241762,"[33, 39, 35, 53, 55]","[28, 16, 49, 31]",979
246911,"[39, 35, 53, 55, 37, 41, 62]","[28, 16, 49, 33]",1058
251165,"[35, 53, 55, 37, 41, 62]","[28, 16, 49, 33]",1058
253555,"[53, 55, 37, 62]","[28, 16, 49, 35, 41]",798
263450,"[55, 37, 62]","[28, 16, 49, 41, 53]",743
275401,"[55, 37, 62]","[28, 16, 49, 41]",1287
277970,"[37, 62]","[28, 16, 41, 55]",1061
283300,"[62, 32, 34, 36, 40, 47, 50, 57, 58, 59, 61]","[16, 41, 55, 37]",1647
283442,"[32, 36, 40, 47, 50, 57, 58, 59, 61]","[16, 41, 37, 62, 34]",1084
287004,"[36, 40, 47, 50, 57, 58, 59]","[16, 41, 37, 62, 34, 32]",555
287361,"[40, 47, 50, 57, 58, 59]","[16, 41, 37, 62, 34, 36]",577
289822,"[40, 47, 50, 57, 58, 59]","[16, 41, 37, 34, 36]",1660
291033,"[47, 57, 58, 59]","[16, 41, 37, 36, 40, 50]",743
291245,"[47, 58, 59]","[16, 41, 36, 40, 50, 57]",975
293609,"[47, 59]","[16, 41, 36, 40, 57, 58]",819
298123,[47],"[16, 41, 36, 57, 58, 59]",789
300524,"[47, 71]","[16, 41, 36, 57, 58]",1452
300976,[47],"[16, 41, 36, 57, 71]",1545
331162,"[47, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 36, 57, 71]",2330
337353,"[38, 42, 44, 45, 46, 52, 54, 56, 60]","[41, 36, 57, 71, 47]",470
337795,"[38, 42, 46, 52, 54, 56, 60]","[41, 36, 57, 71, 44, 45]",1943
343143,"[42, 52, 54, 56, 60]","[41, 36, 57, 71, 44, 45, 46]",1284
343800,"[52, 56, 60]","[41, 36, 57, 71, 44, 46, 42, 54]",396
344743,"[52, 60, 84]","[41, 36, 57, 71, 46, 42, 54, 56]",189
347305,"[52, 60, 84, 77]","[41, 36, 71, 46, 42, 54, 56]",811
347612,"[60, 84, 77]","[41, 36, 71, 42, 54, 56, 52]",878
347888,[84],"[41, 36, 71, 54, 56, 52, 60, 77]",878
353696,[],"[41, 36, 71, 54, 56, 52, 77, 84]",926
354576,[],"[41, 36, 71, 54, 56, 52, 77]",1262
355017,"[70, 76, 78, 80, 88]","[41, 36, 71, 56, 52, 77]",1651
357893,"[70, 88]","[41, 36, 71, 56, 52, 76, 80, 78]",423
358162,"[70, 88]","[41, 36, 71, 56, 52, 80, 78]",549
358962,"[70, 88]","[41, 36, 71, 56, 52, 78]",1607
361716,"[70, 63, 68, 81, 85, 86, 90]","[41, 36, 71, 52, 78, 88]",540
366032,"[70, 63, 68, 81, 85, 90]","[41, 36, 71, 52, 88, 86]",486
370793,"[70, 63, 68, 81, 85]","[41, 36, 71, 52, 88, 86]",486
375116,"[70, 63, 68, 81, 85, 106]","[41, 36, 71, 52, 88]",931
380326,"[70, 68, 81, 85, 106, 66, 73, 82]","[36, 71, 52, 88, 63]",477
381653,"[70, 68, 81, 85, 66, 73, 82, 64, 75, 79, 87]","[71, 52, 88, 63, 106]",602
384086,"[70, 68, 81, 85, 73, 82, 64, 79, 87]","[71, 52, 88, 63, 106, 75]",237
386353,"[70, 68, 81, 85, 73, 82, 64, 79, 87]","[71, 52, 88, 63, 75]",619
387656,"[70, 68, 81, 85, 82, 64, 79, 87]","[71, 52, 88, 63, 73]",707
391071,"[70, 81, 85, 82, 64, 79, 87]","[71, 52, 88, 63, 73]",707
392510,"[70, 81, 85, 64, 79, 87]","[71, 52, 63, 73, 82]",1533
398683,"[70, 85, 64, 79, 87]","[71, 52, 63, 73, 82]",1533
