Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
3436,"[3, 5, 8, 10, 12, 13, 14]","[0, 2, 6, 9, 11, 1, 7]",1021
3746,"[8, 10, 12, 13, 14, 28, 34]","[2, 6, 9, 11, 1, 7, 3, 5]",922
5238,"[8, 10, 12, 14, 28, 34]","[2, 6, 9, 11, 1, 3, 5, 13]",457
6089,"[8, 10, 12, 14, 28, 34]","[2, 6, 9, 11, 1, 3, 5]",1175
6238,"[8, 10, 12, 28, 34]","[2, 6, 11, 1, 3, 5, 14]",511
8307,"[8, 10, 12, 34]","[2, 6, 11, 3, 5, 14, 28]",448
8739,"[8, 10, 12, 34, 38, 42]","[2, 6, 11, 5, 14, 28]",1018
10993,"[8, 10, 12, 34, 29]","[2, 11, 5, 14, 28, 38, 42]",580
11862,"[8, 10, 12, 34, 29, 18, 32, 41]","[2, 11, 14, 28, 38, 42]",993
13217,"[8, 10, 12, 34, 18, 41, 25]","[2, 11, 28, 38, 42, 29, 32]",844
16236,"[8, 10, 12, 34, 18, 25]","[2, 11, 28, 38, 29, 32, 41]",729
17672,"[8, 10, 12, 34, 18, 25, 15, 21, 23, 39]","[11, 28, 38, 29, 32, 41]",1621
17978,"[10, 12, 34, 18, 25, 15, 21, 23, 39]","[11, 38, 29, 32, 41, 8]",733
19433,"[10, 12, 34, 18, 25, 15, 21, 39]","[11, 38, 29, 41, 8, 23]",642
20838,"[10, 12, 34, 18, 25, 15, 21, 39]","[11, 29, 41, 8, 23]",1079
21867,"[10, 12, 34, 25, 15, 21, 39, 16, 19, 20, 43]","[11, 29, 41, 23, 18]",1508
22735,"[12, 34, 25, 15, 21, 39, 16, 19, 20, 43]","[11, 29, 23, 18, 10]",594
26569,"[12, 34, 25, 15, 21, 39, 19, 20, 43]","[11, 29, 18, 10, 16]",523
27489,"[12, 34, 25, 15, 21, 39, 20, 43, 27, 36, 37]","[11, 29, 18, 16, 19]",1743
28547,"[34, 25, 15, 21, 39, 20, 43, 27, 36]","[11, 29, 18, 16, 12, 37]",268
30250,"[34, 25, 15, 21, 39, 20, 43, 27, 36, 26, 33]","[11, 29, 18, 16, 37]",1588
33251,"[25, 15, 21, 39, 20, 43, 27, 36, 26, 33]","[11, 29, 18, 16, 37]",1588
