Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
2283,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 14, 16]",431
3537,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 16, 7]",316
4215,"[1, 3, 5, 9, 11, 12, 13, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 16, 18]",451
4670,"[1, 3, 5, 11, 12, 13, 15, 17, 29, 36]","[0, 2, 4, 10, 16, 18, 9]",723
6204,"[3, 5, 11, 12, 13, 15, 17, 29, 36, 45]","[2, 4, 10, 16, 18, 9, 1]",318
7447,"[3, 5, 11, 12, 13, 15, 17, 29, 36, 44]","[2, 10, 16, 18, 9, 1, 45]",425
9813,"[3, 5, 11, 12, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 18, 9, 1, 45]",615
11457,"[3, 11, 12, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 9, 1, 45, 5]",184
11866,"[3, 11, 12, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 9, 1, 5]",408
12785,"[3, 11, 12, 13, 15, 17, 29, 36, 44, 34, 41]","[2, 9, 1, 5, 21]",335
12937,"[3, 11, 12, 13, 15, 17, 29, 36, 44, 34, 43]","[2, 9, 5, 21, 41]",742
12947,"[11, 12, 13, 15, 17, 29, 36, 44, 34]","[9, 5, 21, 41, 3, 43]",293
14446,"[11, 12, 13, 15, 17, 29, 36, 44, 34]","[9, 5, 21, 41, 3]",353
14696,"[11, 12, 13, 15, 17, 29, 36, 44, 34]","[5, 21, 41, 3]",726
16360,"[12, 13, 15, 17, 29, 36, 44, 34, 22]","[21, 41, 3, 11]",885
17188,"[13, 15, 17, 29, 36, 44, 34, 22, 31]","[21, 41, 11, 12]",1041
18406,"[15, 17, 29, 36, 44, 34, 31]","[21, 11, 12, 13, 22]",168
20705,"[15, 17, 29, 36, 44, 34, 31, 32]","[21, 12, 13, 22]",599
24168,"[15, 29, 36, 44, 34, 31, 32]","[21, 12, 22, 17]",690
24574,"[29, 36, 44, 34, 31, 32, 19, 20]","[21, 12, 22, 15]",585
25016,"[29, 44, 34, 31, 32, 19, 20, 25, 26, 27, 37, 40, 47]","[21, 22, 15, 36]",592
25703,"[29, 44, 34, 32, 20, 25, 26, 27, 37, 40, 47]","[22, 15, 36, 31, 19]",420
26905,"[29, 44, 34, 20, 25, 26, 27, 37, 40, 47]","[15, 36, 31, 19, 32]",522
29599,"[29, 44, 34, 20, 26, 37, 40, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[36, 31, 19, 32, 25, 27]",699
32088,"[44, 34, 20, 26, 37, 40, 47, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[36, 31, 19, 25, 27, 29, 35]",341
32382,"[44, 34, 20, 26, 37, 47, 24, 28, 30, 33, 38, 39, 42, 46]","[36, 31, 19, 25, 27, 35, 40, 23]",635
32406,"[44, 20, 26, 37, 47, 24, 28, 30, 33, 38, 39, 42, 46]","[31, 19, 25, 27, 35, 40, 23, 34]",520
32879,"[44, 20, 37, 47, 24, 28, 30, 33, 38, 39, 42, 46, 52]","[31, 25, 27, 35, 40, 23, 34, 26]",364
32983,"[44, 20, 37, 28, 30, 33, 38, 39, 42, 46, 52]","[31, 25, 27, 40, 23, 34, 26, 47, 24]",158
33596,"[44, 20, 37, 28, 30, 33, 38, 39, 42, 46, 52]","[31, 25, 40, 23, 34, 26, 47, 24]",425
33895,"[44, 20, 37, 28, 30, 38, 39, 42, 46, 52, 50]","[31, 25, 40, 34, 26, 47, 24, 33]",194
36060,"[44, 20, 37, 28, 30, 38, 39, 42, 46, 52, 50]","[31, 25, 34, 26, 47, 24, 33]",364
36337,"[44, 20, 37, 28, 30, 39, 42, 46, 52, 50]","[31, 25, 34, 47, 24, 33, 38]",439
36837,"[44, 20, 37, 28, 30, 42, 46, 52, 50]","[31, 34, 47, 24, 33, 38, 39]",293
