Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
401,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 10]",181
9509,"[1, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 8, 10, 3, 13]",348
9549,"[5, 7, 9, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 8, 10, 3, 13, 1, 14, 18, 15]",397
10421,"[7, 9, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 8, 3, 13, 1, 14, 18, 15, 5]",397
12573,"[9, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[4, 8, 3, 13, 1, 14, 18, 15, 7]",397
14356,"[11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 13, 1, 14, 18, 15, 7, 9]",397
14667,"[12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 1, 14, 18, 15, 7, 9, 11]",216
15575,"[12, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 1, 14, 18, 15, 9, 11, 16]",386
16249,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 14, 18, 15, 9, 11, 16, 12]",257
17643,"[17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 14, 18, 15, 9, 11, 12, 21]",224
18726,"[17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 14, 18, 15, 9, 11, 12, 24]",287
18790,"[17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 71]","[8, 3, 14, 18, 15, 9, 11, 12, 25]",306
21011,"[17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 71]","[8, 3, 14, 18, 15, 9, 11, 12, 25]",306
24577,"[17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 71, 41]","[8, 3, 14, 18, 15, 9, 11, 25, 33]",438
28848,"[19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 71, 41, 37]","[8, 3, 14, 18, 15, 11, 25, 33, 17]",438
30815,"[20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 71, 41, 37]","[8, 3, 14, 18, 15, 25, 33, 17, 19]",438
32078,"[22, 23, 26, 27, 28, 29, 30, 31, 34, 71, 41, 37]","[8, 3, 14, 18, 15, 25, 33, 17, 20]",438
34708,"[23, 26, 27, 28, 29, 30, 31, 34, 71, 41, 37, 48, 60]","[8, 3, 14, 18, 15, 25, 33, 17, 22]",438
35506,"[26, 27, 28, 29, 30, 31, 34, 71, 41, 37, 48, 60]","[8, 3, 14, 18, 15, 25, 33, 22, 23]",438
42391,"[27, 28, 29, 30, 31, 34, 71, 41, 37, 48, 60]","[8, 3, 14, 18, 15, 25, 33, 22, 26]",438
44566,"[28, 29, 30, 31, 34, 71, 41, 37, 48, 60, 43]","[8, 3, 14, 18, 15, 25, 33, 22, 27]",438
44617,"[29, 30, 31, 34, 71, 41, 37, 48, 60, 35]","[8, 3, 14, 18, 15, 25, 33, 27, 28, 43]",420
47624,"[30, 31, 34, 71, 41, 37, 48, 60, 35, 39, 52]","[8, 3, 14, 18, 15, 33, 27, 28, 43, 29]",201
49778,"[30, 31, 34, 71, 41, 37, 48, 60, 39, 61]","[8, 3, 14, 18, 15, 33, 28, 43, 29, 35, 52]",409
50652,"[31, 34, 71, 41, 37, 48, 60, 39, 61]","[8, 3, 14, 18, 33, 28, 43, 29, 35, 52, 30]",110
53195,"[31, 34, 71, 41, 37, 48, 60, 39, 61, 45, 66]","[8, 3, 14, 18, 33, 28, 43, 29, 35, 52]",435
55700,"[34, 71, 41, 37, 48, 60, 39, 61, 45, 66, 67]","[8, 3, 14, 18, 33, 43, 29, 35, 52, 31]",435
55704,"[71, 41, 37, 48, 60, 39, 61, 45, 66, 97]","[8, 3, 14, 18, 33, 43, 29, 52, 31, 34, 67]",200
55782,"[71, 41, 37, 48, 60, 61, 45, 66, 97]","[8, 3, 14, 18, 33, 43, 29, 52, 34, 67, 39]",402
56695,"[41, 37, 48, 60, 61, 45, 66, 97]","[8, 3, 14, 18, 33, 43, 29, 52, 34, 67, 71]",200
56804,"[41, 37, 48, 60, 61, 45, 97, 44]","[8, 3, 14, 18, 33, 43, 52, 34, 67, 71, 66]",327
58088,"[37, 48, 60, 61, 45, 97, 44]","[8, 3, 14, 18, 33, 43, 52, 34, 67, 66, 41]",327
60400,"[48, 60, 61, 45, 97, 44, 62, 63, 69, 70]","[8, 3, 14, 18, 43, 52, 34, 67, 66, 41, 37]",195
61257,"[48, 60, 61, 45, 97, 44, 62, 63, 70]","[8, 3, 14, 18, 43, 52, 34, 67, 66, 37, 69]",350
61537,"[60, 61, 45, 97, 44, 62, 63, 70]","[8, 3, 14, 18, 43, 52, 34, 67, 66, 69, 48]",350
65745,"[61, 45, 97, 44, 62, 63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 66, 69, 48, 60]",432
68640,"[45, 97, 44, 62, 63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 66, 69, 60, 61]",432
75167,"[97, 44, 62, 63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 60, 61, 45]",305
76319,"[97, 62, 63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 61, 45, 44]",344
79381,"[62, 63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 45, 44, 97]",344
85303,"[63, 70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 44, 97, 62]",344
86731,"[70, 38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 44, 62, 63]",344
87818,"[38, 46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 44, 63, 70]",344
98374,"[46, 64]","[8, 3, 14, 18, 43, 52, 67, 69, 44, 70, 38]",344
98526,[64],"[8, 3, 14, 18, 43, 52, 67, 69, 44, 70, 46]",344
100432,[],"[8, 3, 14, 18, 43, 52, 67, 69, 44, 46, 64]",344
104046,[],"[8, 3, 14, 18, 43, 52, 67, 44, 46, 64]",514
110132,[],"[8, 3, 14, 18, 43, 52, 67, 44, 64]",839
110226,[99],"[8, 3, 14, 18, 43, 52, 67, 64]",1043
115125,[],"[8, 3, 14, 18, 43, 52, 67, 99]",1336
169929,[],"[8, 3, 14, 18, 43, 52, 67]",1368
174705,"[49, 54]","[8, 3, 18, 43, 52, 67]",1396
182040,[],"[8, 3, 18, 43, 52, 67, 54]",1268
196802,[95],"[8, 3, 18, 43, 52, 67]",1396
201260,[],"[8, 3, 18, 43, 52, 67]",1396
286768,"[51, 53, 56]","[3, 18, 43, 52, 67]",1415
290226,[],"[3, 18, 43, 52, 67, 56, 53]",1003
292525,[],"[3, 18, 43, 52, 67, 53]",1090
296247,"[40, 50, 57, 58, 65]","[18, 43, 52, 67, 53]",1104
298438,"[50, 58]","[18, 43, 52, 67, 40, 57, 65]",634
300636,[58],"[18, 43, 52, 67, 40, 57, 50]",633
301679,[],"[18, 43, 52, 67, 40, 57, 58]",633
302990,[87],"[18, 43, 52, 67, 57, 58]",958
303482,"[36, 42, 47, 55, 59, 68]","[43, 52, 67, 57, 58, 87]",953
305136,"[55, 68, 96]","[43, 52, 67, 57, 58, 87, 36, 47, 42]",511
308898,"[68, 96, 91]","[43, 52, 67, 57, 87, 36, 47, 42, 55]",511
310191,"[96, 85, 89]","[43, 52, 67, 57, 87, 36, 47, 42, 68, 91]",500
310924,"[85, 89]","[43, 52, 67, 57, 87, 36, 47, 42, 91, 96]",500
314671,"[89, 73, 88, 94]","[52, 67, 57, 87, 36, 47, 42, 91, 96, 85]",193
316832,"[89, 73, 94, 102]","[52, 67, 57, 36, 47, 42, 91, 96, 85, 88]",43
320177,"[89, 73, 94, 72, 75]","[52, 67, 36, 47, 42, 91, 96, 85, 88, 102]",174
322832,"[89, 73, 94, 72, 75]","[52, 67, 36, 47, 91, 96, 85, 88, 102]",499
323564,"[73, 94, 72, 75]","[52, 67, 36, 47, 91, 96, 88, 102, 89]",499
325463,"[94, 72, 75]","[52, 67, 36, 47, 91, 88, 102, 89, 73]",499
