Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
8482,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 4]",56
11449,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2]",204
11940,"[3, 5, 6, 8, 10, 11, 12, 13, 14]","[0, 1, 7]",167
14523,"[5, 6, 8, 10, 11, 12, 13, 14, 28, 34]","[1, 7, 3]",167
16603,"[6, 8, 10, 11, 12, 13, 14, 28, 34]","[1, 7, 5]",202
16764,"[8, 10, 11, 12, 13, 14, 28, 34]","[1, 5, 6]",169
25272,"[10, 11, 12, 13, 14, 28, 34]","[5, 6, 8]",136
30227,"[10, 11, 12, 13, 14, 34]","[5, 6, 8]",136
31080,"[10, 11, 12, 13, 14, 34, 18, 32, 41]","[6, 8]",249
37460,"[11, 12, 13, 14, 34, 18, 41, 19]","[6, 10, 32]",175
37596,"[12, 13, 14, 34, 18, 41, 19]","[10, 32, 11]",137
45934,"[12, 13, 14, 34, 18, 19]","[10, 11, 41]",76
49493,"[12, 13, 14, 34, 18]","[10, 11, 41]",76
52460,"[12, 13, 14, 34, 18, 40]","[10, 41]",217
56275,"[13, 14, 34, 18, 40]","[10, 12]",204
57508,"[14, 34, 18, 40, 37]","[12, 13]",204
62201,"[34, 18, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42]","[12, 14]",204
64919,"[18, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[14, 34]",204
76086,"[40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[14, 18]",204
77980,"[37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[18, 40]",204
82982,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[40, 37]",204
92601,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",204
93231,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",234
97766,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 17]",234
102485,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 20]",234
116588,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[20, 29]",204
119565,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[29, 38]",232
121874,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 39]",232
135951,"[26, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 39, 23]",133
138158,"[30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[39, 23, 26]",137
138218,"[30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[23, 26]",285
138733,"[35, 21, 22, 24, 25, 27, 31, 33, 36, 43, 53]","[26, 30]",236
145779,"[21, 22, 24, 25, 27, 31, 33, 36, 43, 53]","[30, 35]",204
155164,"[22, 24, 25, 27, 31, 33, 36, 43, 53]","[35, 21]",204
158736,"[24, 25, 27, 31, 33, 36, 43, 53, 61]","[21, 22]",205
160254,"[25, 27, 31, 33, 36, 43, 53]","[21, 22, 24]",57
169189,"[25, 27, 31, 33, 36, 43, 53]","[22, 24]",205
169813,"[27, 31, 33, 36, 43, 53, 48, 58]","[24, 25]",204
177876,"[31, 33, 36, 43, 53, 48, 58, 46, 59]","[25, 27]",204
178110,"[33, 36, 43, 53, 48, 58, 46, 59, 66]","[27, 31]",204
196610,"[36, 43, 53, 48, 58, 46, 59, 66, 60, 63]","[31, 33]",204
199145,"[43, 53, 48, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]","[33, 36]",204
205747,"[53, 48, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 54, 67]","[33, 43]",204
206149,"[48, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 54, 67, 50, 52, 57, 62]","[43, 53]",204
210972,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]","[53, 48]",204
215179,"[46, 59, 66, 60, 44, 45, 47, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]","[48, 58, 63]",150
217173,"[59, 66, 60, 44, 45, 47, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]","[48, 63, 46]",113
222255,"[59, 66, 60, 44, 45, 47, 55, 54, 67, 50, 57, 62, 49, 51, 56, 64, 65]","[48, 63, 52]",170
226459,"[66, 60, 44, 45, 47, 55, 54, 67, 50, 57, 62, 49, 51, 56, 64, 65]","[48, 52, 59]",113
228977,"[66, 60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 64, 65]","[52, 59, 62]",164
231256,"[60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 64, 65]","[59, 62, 66]",107
232692,"[60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 78]","[59, 62, 66, 65]",79
236547,"[60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 78]","[59, 62, 66]",107
237449,"[60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56]","[59, 66, 78]",102
240315,"[60, 44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 86]","[66, 78]",250
250349,"[44, 45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 86, 79]","[78, 60]",250
252345,"[45, 47, 55, 54, 67, 50, 57, 49, 51, 56, 86, 79]","[78, 44]",250
262136,"[47, 55, 54, 67, 50, 57, 49, 51, 56, 86, 79]","[78, 45]",250
269645,"[55, 54, 67, 50, 57, 49, 51, 56, 86, 79, 85]","[78, 47]",250
270885,"[54, 67, 50, 57, 49, 51, 56, 86, 79, 85]","[47, 55]",204
273128,"[67, 50, 57, 49, 51, 56, 86, 79, 85]","[55, 54]",204
277251,"[50, 57, 49, 51, 56, 86, 79, 85, 76]","[55, 54]",204
288369,"[57, 49, 51, 56, 86, 79, 85, 76]","[54, 50]",204
294493,"[49, 51, 56, 86, 79, 85, 76, 72]","[54, 57]",204
298396,"[51, 56, 86, 79, 85, 76]","[57, 49, 72]",149
300623,"[56, 86, 79, 85, 76, 71, 84]","[57, 49, 72]",149
302095,"[86, 79, 85, 76, 71, 84]","[57, 49, 56]",58
304542,"[86, 79, 85, 76, 71, 84, 73, 74, 87]","[49, 56]",206
307240,"[79, 85, 76, 71, 84, 73, 74, 87, 68, 69, 75, 81, 83, 88]","[49, 86]",204
308510,"[85, 76, 71, 84, 73, 74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[86, 79]",204
317169,"[76, 71, 84, 73, 74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[86, 79]",204
321530,"[71, 84, 73, 74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[79, 76]",204
333328,"[84, 73, 74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[76, 71]",204
337054,"[73, 74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[76, 84]",204
344186,"[74, 87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[84, 73]",229
349124,"[87, 68, 69, 75, 81, 83, 88, 70, 77, 80, 82]","[84, 73]",229
