Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
4007,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
13763,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],3500
199259,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],3500
203070,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],3500
203265,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],3500
228703,"[7, 8, 9, 10, 13, 16, 21, 18]",[],3500
229201,"[8, 9, 10, 13, 16, 21, 18]",[],3500
229377,"[9, 10, 13, 16, 21, 18, 19]",[],3500
232572,"[10, 13, 16, 21, 18, 19, 12, 20]",[],3500
233229,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],3500
233548,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],3500
234680,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3500
427815,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3500
433800,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3500
434798,"[12, 20, 11, 14, 15, 17, 28, 29]",[],3500
552520,"[20, 11, 14, 15, 17, 28, 29]",[],3500
594216,"[11, 14, 15, 17, 28, 29, 30, 36]",[],3500
594595,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],3500
595574,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],3500
595989,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],3500
596361,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
605399,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
606064,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
606579,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
606648,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
621098,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
730147,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
736147,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
736149,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3500
737007,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],3500
738206,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],3500
739421,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3500
739775,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3500
740506,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3500
742736,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],3500
743617,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],3500
744716,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],3500
755256,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],3500
759004,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],3500
760007,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],3500
761177,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],3500
761437,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
762345,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
767270,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
767543,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
768062,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
777539,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
778615,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3500
825744,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
827228,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
834702,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
855480,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
856802,"[52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
857483,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
858586,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
859738,"[70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
884936,"[73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],3500
891718,"[48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],3500
893058,"[51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],3500
893279,"[66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1007846,"[45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1069596,"[49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1165293,"[55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1165797,"[56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1167008,"[59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],3500
1167818,"[60, 65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],3500
1170429,"[65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],3500
1179093,"[50, 61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104]",[],3500
1179388,"[61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92]",[],3500
1179864,"[63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94]",[],3500
1263083,"[68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101]",[],3500
1274040,"[69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103]",[],3500
1274783,"[96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1479430,"[97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1479457,"[83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1480528,"[82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1490671,"[81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1495769,"[88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1508953,"[99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],3500
1509781,"[104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1527886,"[92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1528570,"[79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1528986,"[87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1529839,"[94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1530509,"[75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1617999,"[85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1618695,"[93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1618981,"[95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127]",[],3500
1619533,"[101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123]",[],3500
1619829,"[76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123]",[],3500
1932274,"[89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123]",[],3500
2106898,"[90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123]",[],3500
2107004,"[98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123]",[],3500
2107512,"[100, 103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123, 125]",[],3500
2110516,"[103, 74, 77, 78, 80, 84, 86, 91, 102, 127, 123, 125, 109]",[],3500
2110769,"[74, 77, 78, 80, 84, 86, 91, 102, 127, 123, 125, 109, 128]",[],3500
2114963,"[77, 78, 80, 84, 86, 91, 102, 127, 123, 125, 109, 128]",[],3500
2151354,"[78, 80, 84, 86, 91, 102, 127, 123, 125, 109, 128, 108]",[],3500
2151368,"[80, 84, 86, 91, 102, 127, 123, 125, 109, 128, 108, 107, 111, 113, 122]",[],3500
2154777,"[84, 86, 91, 102, 127, 123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118]",[],3500
2211164,"[86, 91, 102, 127, 123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124]",[],3500
2212391,"[91, 102, 127, 123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129]",[],3500
2213468,"[102, 127, 123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134]",[],3500
2214051,"[127, 123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2218670,"[123, 125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2230501,"[125, 109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2259342,"[109, 128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2259847,"[128, 108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2260606,"[108, 107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]",[],3500
2261366,"[107, 111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2261879,"[111, 113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2263027,"[113, 122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2263059,"[122, 116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2263524,"[116, 118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2266230,"[118, 119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2266332,"[119, 124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2340597,"[124, 105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158]",[],3500
2340763,"[105, 126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146]",[],3500
2420096,"[126, 129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146]",[],3500
2421240,"[129, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146, 157]",[],3500
2422321,"[133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146, 157]",[],3500
2633031,"[134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146, 157]",[],3500
2634385,"[106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146, 157]",[],3500
2635389,"[110, 112, 114, 115, 117, 120, 121, 130, 131, 132, 158, 146, 157, 141]",[],3500
