Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
14098,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
14414,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
15845,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1500
20002,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1500
21141,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1500
26904,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1500
35454,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],1500
71400,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],1500
75312,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1500
76695,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1500
78536,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],1500
80999,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],1500
163670,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],1500
163943,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],1500
361755,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],1500
362820,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],1500
363437,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1500
365626,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1500
368145,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1500
