Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
4042,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",929
4851,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063
5652,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063
6482,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063
6581,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",1063
6749,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",929
8318,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",929
11013,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",929
12448,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",929
13130,"[13, 14, 15, 37, 27, 26, 30, 40, 25, 33]","[0, 9, 12]",929
13618,"[14, 15, 37, 27, 26, 30, 40, 25, 33, 21]","[0, 9, 13]",929
14469,"[15, 37, 27, 26, 30, 40, 25, 33, 21, 39]","[0, 9, 14]",929
15415,"[37, 27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",929
17673,"[27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 37]",929
20155,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 27]",929
21538,"[30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51]","[0, 9, 27]",929
21658,"[40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44]","[0, 9, 27]",929
21790,"[25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44]","[0, 9, 40]",929
23199,"[33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31]","[0, 40, 25]",316
23439,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[40, 25, 32]",225
23677,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[25, 32]",989
25614,"[21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989
26697,"[39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989
26922,"[28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989
28112,"[41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989
28710,"[16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 41]",989
28942,"[35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 16]",989
29791,"[36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 35]",989
30836,"[51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 35]",989
32158,"[44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]","[32, 51]",989
33548,"[19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]","[51, 44]",472
34332,"[19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]",[51],1236
35431,"[23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]",[19],1236
36070,"[29, 31, 17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1236
36956,"[31, 17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1236
38292,"[17, 18, 20, 22, 24, 38, 46, 48, 42, 52]","[31, 34]",764
38370,"[18, 20, 22, 24, 38, 46, 48, 42, 52]","[34, 17]",524
39129,"[18, 20, 22, 24, 38, 46, 48, 52]","[17, 42]",1041
39485,"[20, 22, 24, 38, 46, 48, 52]","[17, 18]",472
40423,"[20, 22, 24, 38, 46, 48, 52, 61]",[17],1236
