Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7876,"[3, 5, 7, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 37, 1, 11]",40
10115,"[5, 7, 9, 13, 15, 17, 19, 21, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[0, 2, 4, 6, 8, 12, 14, 18, 20, 22, 24, 26, 28, 37, 1, 11, 3, 23]",204
13084,"[7, 13, 17, 19, 21, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[2, 4, 6, 8, 12, 14, 18, 20, 22, 24, 26, 28, 37, 1, 11, 3, 23, 5, 9, 15]",189
18146,"[13, 19, 21, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[2, 4, 6, 8, 12, 14, 18, 20, 22, 26, 28, 37, 1, 11, 3, 23, 5, 9, 15, 7, 17, 27]",161
18430,"[19, 21, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[2, 4, 6, 8, 12, 14, 18, 20, 22, 26, 28, 37, 11, 3, 23, 5, 9, 15, 7, 17, 27, 13, 25]",71
20244,"[19, 21, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 8, 12, 14, 18, 20, 22, 26, 28, 37, 11, 3, 23, 5, 9, 15, 7, 17, 27, 13, 25, 30]",146
24078,"[21, 29, 31, 32, 33, 34, 36, 38, 39, 40]","[4, 6, 8, 12, 14, 18, 20, 22, 26, 37, 11, 3, 23, 5, 9, 15, 7, 17, 27, 13, 25, 30, 19, 35]",124
24405,"[29, 31, 32, 33, 34, 36, 38, 39, 40]","[4, 6, 8, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 7, 17, 27, 13, 25, 30, 19, 35, 21]",193
25545,"[31, 32, 33, 34, 36, 38, 39, 40]","[4, 6, 8, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 27, 13, 25, 30, 19, 35, 21, 29]",105
27809,"[31, 32, 34, 36, 38, 39, 40]","[4, 6, 8, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 21, 29, 33]",77
30864,"[31, 32, 34, 38, 39, 40]","[4, 8, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 21, 29, 33, 36]",81
31051,"[31, 32, 34, 38, 40]","[4, 8, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 21, 29, 36, 39]",98
34677,"[31, 32, 34, 40]","[4, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 21, 29, 36, 39, 38]",119
36467,"[31, 32, 34, 40]","[4, 12, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 29, 36, 39, 38]",229
37325,"[32, 34, 40]","[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 15, 17, 13, 25, 30, 19, 35, 29, 36, 39, 38, 31]",103
38533,"[32, 34, 40]","[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 17, 13, 25, 30, 19, 35, 29, 36, 39, 38, 31]",223
39836,"[34, 40]","[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 17, 13, 25, 30, 19, 35, 29, 39, 38, 31, 32]",149
40736,[40],"[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 17, 13, 25, 30, 19, 35, 39, 38, 31, 32, 34]",176
42059,[40],"[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 17, 13, 25, 30, 19, 35, 39, 31, 32, 34]",263
42430,[40],"[4, 14, 18, 20, 22, 37, 11, 3, 23, 5, 9, 13, 25, 30, 19, 35, 39, 31, 32, 34]",315
42986,[],"[4, 18, 20, 22, 37, 11, 3, 23, 5, 9, 13, 25, 30, 19, 35, 39, 31, 32, 34, 40]",109
46932,[60],"[4, 18, 20, 22, 37, 11, 3, 23, 5, 9, 25, 30, 19, 35, 39, 31, 32, 34, 40]",168
49464,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 30, 19, 35, 39, 31, 32, 34, 40, 60]",243
56766,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 30, 19, 35, 39, 32, 34, 40, 60]",430
57058,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 30, 19, 35, 39, 32, 34, 60]",704
57178,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 19, 35, 39, 32, 34, 60]",764
61498,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 19, 35, 39, 32, 60]",889
61714,[],"[4, 18, 22, 37, 11, 3, 23, 5, 9, 25, 19, 39, 32, 60]",957
62288,[74],"[4, 18, 22, 37, 11, 3, 23, 5, 25, 19, 39, 32, 60]",1030
62705,[],"[4, 18, 22, 37, 11, 3, 23, 5, 19, 39, 32, 60, 74]",1064
64531,[],"[4, 18, 22, 37, 11, 3, 23, 5, 19, 39, 60, 74]",1201
65421,[65],"[4, 18, 22, 37, 11, 3, 23, 5, 39, 60, 74]",1275
75409,"[50, 67]","[4, 18, 22, 37, 11, 3, 23, 5, 60, 74, 65]",1141
82611,[],"[4, 18, 22, 37, 11, 3, 23, 5, 60, 74, 50, 67]",1257
86753,[],"[4, 18, 22, 37, 11, 3, 23, 5, 60, 50, 67]",1297
92598,[],"[4, 18, 22, 37, 11, 3, 23, 5, 60, 67]",1326
111381,[],"[4, 18, 22, 37, 11, 3, 23, 5, 60]",1382
130776,[],"[4, 18, 22, 37, 11, 23, 5, 60]",1409
133351,[55],"[18, 22, 37, 11, 23, 5, 60]",1445
144782,[],"[18, 22, 37, 11, 23, 5, 60]",1445
241448,"[42, 44, 49, 70]","[18, 22, 11, 23, 5, 60]",1451
256716,[70],"[18, 22, 11, 23, 5, 60, 42, 44]",1384
266340,[],"[18, 22, 11, 23, 5, 60, 44, 70]",1187
270204,[],"[18, 22, 11, 23, 5, 60, 44]",1444
329979,[],"[18, 22, 11, 23, 5, 44]",1451
359856,"[58, 72]","[18, 11, 23, 5, 44]",1462
375490,"[41, 46, 56, 66, 68]","[18, 11, 23, 44, 58, 72]",1297
379196,[66],"[18, 11, 23, 44, 58, 72, 41, 68, 46]",1017
386090,[],"[18, 11, 23, 44, 58, 72, 41, 68, 46]",1017
386144,[],"[18, 11, 23, 44, 58, 72, 68, 46]",1033
387414,[],"[18, 11, 23, 44, 58, 68, 46]",1131
388145,"[43, 45, 52, 53, 63, 64]","[18, 11, 44, 58, 68, 46]",1139
390510,[53],"[18, 11, 44, 58, 68, 43, 52, 63, 45, 64]",820
390657,[],"[18, 11, 44, 68, 43, 52, 63, 45, 64, 53]",810
399137,[90],"[18, 11, 44, 68, 43, 52, 45, 64, 53]",882
405079,[],"[18, 11, 44, 68, 43, 52, 45, 64, 90]",912
407683,[],"[18, 11, 44, 68, 52, 45, 64, 90]",1071
408793,"[102, 108]","[18, 11, 44, 68, 52, 45, 64]",1128
414959,[],"[18, 11, 44, 52, 45, 64, 102, 108]",1005
422751,[],"[18, 11, 44, 52, 64, 102, 108]",1122
424645,[],"[18, 11, 44, 52, 102, 108]",1212
431172,[],"[18, 11, 44, 102, 108]",1285
433361,[142],"[18, 11, 44, 108]",1440
443051,[],"[18, 11, 44, 108]",1440
479118,[],"[18, 11, 44]",1480
578249,"[48, 62, 71]","[18, 44]",1486
594896,[],"[18, 44, 48, 62]",1299
600361,[],"[18, 44, 62]",1452
707391,[],"[18, 44]",1486
764181,"[47, 51, 54, 57, 59, 61, 69, 73]",[44],1493
770894,"[57, 73]","[44, 54, 59, 69, 51, 61]",1164
774647,[],"[44, 54, 59, 69, 51, 61, 73]",1159
783735,[89],"[44, 59, 69, 51, 61, 73]",1207
788478,[76],"[44, 59, 51, 61, 73, 89]",1230
790246,[88],"[44, 59, 51, 73, 89, 76]",1076
792566,[],"[44, 59, 51, 73, 76, 88]",1081
801213,[112],"[44, 59, 51, 73, 88]",1315
808701,[91],"[44, 51, 73, 88, 112]",1389
823548,[],"[44, 51, 73, 112, 91]",1464
873068,[],"[51, 73, 112, 91]",1471
956717,[],"[51, 73, 91]",1484
1478783,"[80, 82, 86, 92]","[73, 91]",1489
1490403,[92],"[73, 91, 80, 86]",1314
1507540,[],"[73, 91, 86, 92]",1254
1510030,[],"[73, 91, 86]",1408
1518647,[],"[73, 91]",1489
1621301,[114],[73],1495
1639981,[145],[73],1495
1803571,[],[73],1495
1830972,"[75, 77, 78, 79, 81, 83, 84, 85, 87]",[],1500
1843501,"[79, 85, 117]","[78, 81, 84, 87, 77, 83]",1090
1851438,[126],"[78, 81, 84, 87, 83, 79, 117, 85]",1040
1852672,"[120, 121, 125]","[78, 81, 87, 83, 79, 117, 85, 126]",1038
1861953,[],"[78, 81, 87, 83, 79, 117, 85, 126, 120, 121]",906
1863326,[],"[78, 81, 87, 79, 117, 85, 126, 120, 121]",963
1865740,[96],"[78, 87, 79, 117, 85, 126, 120, 121]",1028
1865979,[106],"[87, 79, 117, 85, 126, 120, 121, 96]",1038
1870770,[],"[87, 79, 117, 85, 120, 121, 96, 106]",1016
1870853,[],"[87, 79, 117, 85, 120, 96, 106]",1096
1882587,[],"[87, 79, 117, 85, 96, 106]",1148
1887376,[],"[87, 79, 117, 85, 96]",1280
1888326,"[94, 95, 98, 100, 107, 110, 111, 115]","[79, 117, 85, 96]",1342
1892224,"[100, 115]","[79, 85, 96, 94, 98, 107, 111, 95, 110]",1006
1904074,[],"[79, 85, 96, 94, 98, 107, 111, 95, 110, 100]",929
1905364,[],"[79, 85, 96, 94, 98, 107, 95, 110, 100]",1032
1906008,[],"[79, 85, 96, 98, 107, 95, 110, 100]",1125
1915874,[],"[79, 85, 96, 98, 95, 110, 100]",1218
1921237,[],"[79, 85, 98, 95, 110, 100]",1289
1933570,[154],"[79, 85, 98, 95, 110]",1366
1937616,[],"[79, 85, 98, 110, 154]",1387
1944050,[],"[79, 85, 110, 154]",1449
1949226,[],"[79, 85, 110]",1457
1962164,[],"[79, 85]",1483
2115085,"[101, 104, 105, 113, 123, 124]",[85],1493
2163368,"[113, 132]","[85, 101, 105, 123, 124]",1360
2172159,[128],"[85, 101, 105, 124, 113, 132]",1147
2183008,[131],"[85, 101, 124, 113, 132, 128]",1175
2184830,[],"[85, 101, 124, 113, 128, 131]",1313
2202275,[],"[85, 101, 124, 128, 131]",1392
2202736,[135],"[85, 101, 128, 131]",1425
2214105,[],"[85, 101, 128, 131]",1425
2249540,[165],"[85, 101, 128]",1484
2257758,"[93, 97, 99, 103, 109, 116, 118, 119, 122]","[101, 128, 165]",1429
2263719,"[103, 119]","[101, 128, 93, 99, 109, 118, 122, 97, 116]",942
2263992,"[150, 163]","[101, 128, 93, 99, 109, 118, 97, 116, 103, 119]",853
2272419,[141],"[101, 128, 93, 99, 109, 118, 116, 103, 119, 150, 163]",856
