Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",379
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",91
17628,"[15, 29, 36]","[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",231
21029,"[29, 36]","[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15]",223
22494,[36],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 29]",238
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 29, 36]",151
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 29, 36]",292
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 29, 36]",439
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 29, 36]",569
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 29, 36]",683
29227,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",842
32828,"[21, 34]","[0, 2, 4, 6, 10, 9, 17, 15, 36]",895
33394,[42],"[0, 2, 4, 6, 10, 9, 17, 36, 21, 34]",803
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 34, 42]",811
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 34, 42, 22, 41]",727
39499,"[24, 32]","[0, 2, 6, 17, 36, 21, 34, 42, 22, 41, 44]",566
40302,"[33, 43]","[0, 2, 17, 36, 21, 34, 42, 22, 41, 44, 24, 32]",457
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 36, 21, 34, 42, 22, 41, 44, 24, 32, 33, 43]",390
44741,"[25, 30]","[0, 2, 36, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20]",153
45411,[30],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 25]",232
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 25, 30]",116
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 25, 30]",154
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 25, 30]",173
51154,"[39, 45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 25, 30, 31, 40, 46]",193
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 30, 31, 40, 46, 39, 51, 45]",261
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 30, 31, 40, 46, 39, 51, 45]",360
57249,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 51, 45]",490
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 39, 51, 45]",575
60693,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 51, 45]",661
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 51, 45]",809
