Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",3071
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",2834
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",2842
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",3030
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",3061
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",3281
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",3369
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",3371
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",3291
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",3389
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",3367
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",3386
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",3472
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",3541
49046,[],"[0, 12, 9, 7, 33, 27, 25]",3622
55412,[],"[0, 12, 9, 7, 33, 25]",3732
58208,[],"[0, 12, 9, 7, 25]",3832
62123,"[21, 36]","[0, 9, 7, 25]",3851
69956,[],"[0, 9, 7, 25, 36]",3798
79979,"[23, 29]","[0, 7, 25, 36]",3842
80741,[],"[0, 7, 25, 23, 29]",3810
88267,[],"[0, 7, 23, 29]",3870
88447,[48],"[0, 7, 29]",3929
88520,[],"[0, 7, 29]",3929
92769,"[17, 20, 34, 38]","[7, 29]",3970
104934,[38],"[7, 29, 17, 20]",3728
112175,[],"[7, 29, 20, 38]",3774
112456,[],"[7, 20, 38]",3800
115179,[],"[7, 20]",3953
115920,[],[7],3996
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4000
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",3492
