Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000.0
678,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[0],1501.0
2033,"[1, 2, 3, 4, 7, 8, 9, 10]",[6],1554.0
3336,"[1, 2, 3, 4, 7, 8, 9, 10]",[],3000.0
4642,"[2, 3, 4, 7, 8, 9, 10]",[],3000.0
5465,"[3, 4, 7, 8, 9, 10, 13]",[],3000.0
6367,"[4, 7, 8, 9, 10, 13, 16]",[],3000.0
7559,"[7, 8, 9, 10, 13, 16, 18, 21]",[],3000.0
8624,"[8, 9, 10, 13, 16, 18, 21]",[],3000.0
8944,"[9, 10, 13, 16, 18, 21, 19]",[],3000.0
10561,"[10, 13, 16, 18, 21, 12, 20]",[19],2893.0
11227,"[10, 16, 18, 21, 12, 20, 28]",[19],2893.0
13236,"[10, 18, 21, 12, 20, 29]","[19, 28]",2497.0
13283,"[10, 21, 12, 20, 29]","[19, 28]",2497.0
13832,"[10, 21, 20, 29]","[19, 28]",2497.0
14878,"[10, 21, 20]","[19, 28]",2497.0
17951,"[10, 21, 20]",[19],2893.0
40779,"[10, 21, 20]",[],3000.0
41400,"[21, 20, 11, 14, 15, 17]",[],3000.0
42057,"[20, 11, 14, 15, 17]",[],3000.0
43050,"[11, 14, 15, 17, 30, 36]",[],3000.0
43307,"[14, 15, 17, 30, 36, 24, 25, 26, 27, 33]",[],3000.0
44026,"[15, 17, 36, 24, 25, 26, 27, 33]",[14],1953.0
44153,"[15, 17, 24, 25, 26, 27, 33]",[14],1953.0
44912,"[15, 17, 24, 26, 27, 33, 31, 32]",[25],1480.0
45629,"[15, 17, 24, 26, 27, 33, 31, 32]",[],3000.0
46064,"[17, 24, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],3000.0
46495,"[24, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000.0
47708,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697.0
48380,"[27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697.0
48383,"[33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697.0
49958,"[31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71]",[39],2697.0
52009,"[31, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[39],2697.0
53655,"[31, 22, 34, 37, 42, 23, 35, 38, 40, 71, 72]","[39, 41]",1305.0
54708,"[31, 22, 34, 37, 23, 35, 38, 40, 71, 72]","[39, 42]",1392.0
55075,"[31, 22, 34, 37, 23, 35, 38, 40, 71, 72, 67]",[39],2697.0
56334,"[31, 22, 34, 37, 35, 38, 40, 71, 72, 67, 73]",[39],2697.0
56658,"[31, 22, 34, 37, 38, 40, 71, 72, 67, 44, 46, 47, 62]","[35, 73]",365.0
58048,"[31, 22, 34, 37, 38, 40, 71, 72, 67, 44, 46, 47, 62, 97]",[35],1103.0
58135,"[31, 22, 34, 37, 38, 40, 71, 72, 67, 44, 46, 62, 97, 51]",[47],2457.0
58667,"[31, 22, 34, 37, 38, 71, 72, 67, 44, 46, 62, 97, 51, 61]",[47],2457.0
59366,"[31, 22, 34, 37, 38, 71, 72, 44, 46, 62, 97, 51, 61]",[67],774.0
60304,"[31, 22, 34, 37, 38, 71, 72, 44, 46, 62, 97, 51, 61]",[],3000.0
61419,"[22, 34, 37, 38, 71, 72, 44, 46, 62, 97, 51, 61, 53, 69]",[],3000.0
61819,"[34, 37, 38, 71, 72, 44, 46, 62, 97, 51, 61, 53, 69, 48, 63, 64]",[],3000.0
62601,"[37, 38, 71, 72, 44, 46, 62, 97, 51, 61, 53, 69, 48, 63, 64, 58]",[],3000.0
63222,"[38, 71, 72, 44, 46, 62, 97, 51, 61, 53, 69, 48, 63, 64, 58, 43, 52, 57, 66, 70]",[],3000.0
64679,"[71, 72, 44, 46, 62, 97, 51, 61, 53, 69, 48, 63, 64, 43, 52, 57, 66, 70, 45, 49, 50, 55, 56, 59, 60, 65, 68]",[58],2673.0
65156,"[71, 72, 46, 62, 97, 51, 61, 53, 69, 48, 63, 64, 43, 52, 57, 66, 70, 45, 49, 50, 55, 56, 59, 60, 65, 68]",[58],2673.0
66566,"[71, 72, 62, 97, 51, 61, 53, 69, 48, 63, 64, 43, 52, 57, 66, 70, 45, 49, 50, 55, 56, 59, 60, 65, 68]",[58],2673.0
67796,"[71, 72, 62, 97, 51, 61, 69, 48, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65]","[58, 53, 45, 68]",827.0
69639,"[71, 72, 62, 97, 51, 61, 69, 48, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65]","[58, 45, 68]",2082.0
71234,"[71, 72, 62, 97, 51, 61, 48, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65, 84]","[58, 45, 68]",2082.0
72760,"[71, 72, 62, 97, 51, 61, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65, 84]","[45, 68, 48]",415.0
72902,"[71, 72, 62, 97, 51, 61, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65, 84]","[45, 48]",714.0
73143,"[71, 72, 62, 97, 51, 61, 63, 64, 52, 57, 66, 70, 49, 50, 55, 56, 59, 60, 65, 84]",[45],2708.0
73675,"[71, 72, 62, 97, 51, 61, 63, 52, 57, 66, 70, 50, 55, 56, 59, 60, 65, 84]","[45, 49]",1607.0
75711,"[71, 72, 62, 97, 51, 61, 63, 52, 57, 66, 50, 55, 56, 59, 60, 65, 84]","[45, 70]",1174.0
76092,"[71, 72, 62, 97, 51, 61, 63, 52, 57, 66, 50, 55, 59, 60, 65, 84]","[45, 56]",1691.0
76366,"[71, 72, 62, 97, 51, 61, 63, 52, 66, 50, 55, 59, 60, 65, 84]","[45, 56]",1691.0
78284,"[71, 72, 62, 97, 51, 61, 63, 52, 66, 50, 55, 59, 60, 65, 84]",[56],1983.0
79264,"[71, 72, 62, 97, 51, 61, 63, 52, 66, 50, 59, 60, 65, 84]",[56],1983.0
79289,"[71, 72, 62, 97, 51, 61, 63, 52, 66, 50, 59, 60, 65, 84]",[],3000.0
80158,"[72, 62, 97, 51, 61, 63, 52, 66, 50, 59, 60, 65, 84]",[],3000.0
80222,"[62, 97, 51, 61, 63, 52, 66, 50, 59, 60, 65, 84, 96]",[],3000.0
80685,"[97, 51, 61, 63, 52, 66, 50, 59, 60, 65, 84, 96]",[],3000.0
80718,"[51, 61, 63, 52, 66, 50, 59, 60, 65, 84, 96]",[],3000.0
80978,"[61, 63, 52, 66, 50, 59, 60, 65, 84, 96, 83]",[],3000.0
81518,"[63, 52, 66, 50, 59, 60, 65, 84, 96, 83, 79]",[],3000.0
81811,"[52, 66, 50, 59, 60, 65, 84, 96, 83, 79, 78, 85, 86, 93, 100]",[],3000.0
81875,"[66, 50, 59, 60, 65, 84, 96, 83, 79, 78, 85, 86, 93, 100]",[],3000.0
82899,"[50, 59, 60, 65, 84, 96, 83, 79, 78, 85, 86, 93, 100]",[],3000.0
83167,"[59, 60, 65, 84, 96, 83, 79, 78, 85, 86, 93, 100, 91]",[],3000.0
84231,"[60, 65, 84, 96, 83, 79, 78, 85, 86, 93, 100, 91, 76, 80, 82, 103]",[],3000.0
85072,"[65, 84, 96, 83, 79, 78, 85, 86, 93, 100, 91, 76, 80, 82, 103, 77, 89, 90, 92, 94, 95]",[],3000.0
86109,"[84, 96, 83, 79, 78, 85, 86, 93, 100, 91, 76, 80, 82, 103, 77, 89, 90, 92, 94, 95, 74, 75, 81, 87, 88, 98, 99, 101, 102, 104]",[],3000.0
86694,"[96, 83, 79, 78, 85, 86, 93, 100, 91, 76, 82, 103, 77, 89, 92, 94, 95, 74, 75, 81, 87, 88, 98, 99, 101, 102, 104]","[80, 90]",2449.0
86721,"[96, 79, 85, 86, 93, 100, 91, 76, 82, 103, 77, 89, 92, 94, 95, 74, 75, 87, 88, 98, 99, 101, 102, 104]","[80, 90, 83, 81]",1215.0
86929,"[96, 79, 86, 93, 100, 91, 76, 82, 103, 77, 89, 92, 94, 95, 74, 75, 87, 88, 98, 99, 101, 102, 104]","[80, 83, 81, 85]",610.0
89209,"[96, 79, 86, 93, 100, 91, 76, 82, 103, 77, 89, 92, 94, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[80, 83, 81, 99]",1300.0
90069,"[96, 79, 86, 93, 100, 76, 82, 103, 77, 89, 92, 94, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[80, 81, 99, 91]",1665.0
93751,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 92, 94, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[80, 81, 99, 91]",1665.0
94156,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[80, 99, 91, 92]",502.0
94928,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[80, 99, 92]",1147.0
95450,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 74, 75, 88, 98, 101, 102, 104, 122]","[80, 99, 87]",1408.0
97087,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 74, 88, 98, 101, 102, 104, 122, 111, 127]","[80, 87, 75]",499.0
97236,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 74, 88, 98, 101, 102, 104, 122, 111, 127]","[80, 75]",1625.0
98029,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 88, 98, 101, 102, 104, 122, 111, 127]","[80, 74]",1344.0
98986,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 88, 98, 101, 102, 104, 111, 127]","[80, 74]",1344.0
99717,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 94, 95, 88, 98, 101, 102, 104, 127]","[80, 111]",2100.0
100909,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 95, 88, 98, 101, 102, 104, 127]","[80, 111]",2100.0
102306,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 95, 88, 98, 101, 104, 127]","[80, 111]",2100.0
102469,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 95, 88, 98, 101, 127]","[80, 111]",2100.0
104409,"[96, 79, 86, 93, 100, 76, 82, 103, 89, 95, 88, 98, 101, 127]",[80],2819.0
104766,"[96, 79, 86, 100, 76, 82, 103, 89, 95, 88, 98, 101, 127]",[80],2819.0
105571,"[96, 79, 86, 100, 76, 103, 89, 95, 88, 98, 101, 127]",[80],2819.0
106283,"[96, 79, 86, 100, 76, 103, 89, 88, 98, 101, 127]",[80],2819.0
106672,"[96, 79, 86, 100, 76, 103, 89, 98, 101, 127]",[88],318.0
107411,"[96, 79, 86, 100, 76, 103, 89, 98, 101, 127, 123]",[],3000.0
108231,"[79, 86, 100, 76, 103, 89, 98, 101, 127, 123]",[],3000.0
108643,"[86, 100, 76, 103, 89, 98, 101, 127, 123, 114]",[],3000.0
109960,"[100, 76, 103, 89, 98, 101, 127, 123, 114]",[],3000.0
111180,"[76, 103, 89, 98, 101, 127, 123, 114, 109, 117]",[],3000.0
112408,"[103, 89, 98, 101, 127, 123, 114, 109, 117, 124, 129]",[],3000.0
112491,"[89, 98, 101, 127, 123, 114, 109, 117, 124, 129, 106, 118, 120, 128, 130, 133]",[],3000.0
113090,"[98, 101, 127, 123, 114, 109, 117, 124, 129, 106, 118, 120, 128, 130, 133, 107, 116, 119, 121, 134]",[],3000.0
113758,"[101, 127, 123, 114, 109, 117, 124, 129, 106, 118, 120, 128, 130, 133, 107, 116, 121, 134, 108, 125, 126, 131, 132]",[119],2898.0
114378,"[101, 127, 114, 117, 124, 129, 106, 118, 120, 130, 133, 107, 116, 121, 134, 108, 125, 126, 131, 132]","[119, 123, 128]",2176.0
114858,"[101, 127, 117, 124, 129, 106, 120, 130, 133, 107, 116, 134, 108, 126, 131, 132]","[119, 123, 128, 114, 121, 125]",818.0
117841,"[101, 127, 117, 124, 129, 106, 120, 130, 133, 107, 116, 134, 108, 126, 131]","[119, 123, 128, 114, 121, 125]",818.0
118910,"[101, 127, 117, 124, 129, 106, 120, 130, 133, 107, 116, 134, 108, 126, 131, 135]","[119, 123, 128, 121, 125]",1246.0
119566,"[101, 127, 124, 129, 106, 120, 130, 133, 107, 116, 134, 108, 126, 131, 135]","[119, 123, 128, 125, 117]",798.0
119981,"[101, 127, 124, 129, 106, 120, 130, 133, 107, 116, 134, 108, 126, 131, 135]","[119, 128, 125, 117]",1171.0
121127,"[101, 127, 124, 129, 106, 120, 130, 133, 107, 134, 108, 126, 131, 135]","[119, 128, 125, 116]",1012.0
121365,"[101, 127, 124, 129, 106, 120, 130, 133, 107, 134, 108, 126, 131, 135]","[119, 125, 116]",1361.0
121651,"[101, 127, 124, 129, 106, 120, 130, 133, 107, 134, 108, 126, 131, 135]","[119, 125]",2494.0
122396,"[101, 127, 124, 129, 106, 130, 133, 107, 134, 108, 126, 131, 135]","[119, 125]",2494.0
123155,"[101, 127, 124, 129, 106, 130, 133, 134, 108, 126, 131, 135]","[119, 107]",979.0
123303,"[101, 127, 124, 129, 106, 130, 133, 134, 108, 126, 131, 135]",[119],2898.0
124415,"[101, 127, 124, 106, 130, 133, 134, 108, 126, 131, 135]",[119],2898.0
125756,"[101, 127, 124, 130, 133, 134, 108, 126, 131, 135]",[119],2898.0
127576,"[101, 127, 124, 130, 133, 134, 108, 131, 135, 141, 157, 162]",[119],2898.0
128492,"[101, 127, 124, 130, 133, 134, 108, 135, 141, 157, 142, 148]","[119, 162]",2242.0
129966,"[101, 127, 124, 130, 133, 134, 108, 141, 157, 142, 148]","[119, 162]",2242.0
130186,"[101, 127, 124, 130, 133, 134, 108, 141, 157, 148]","[119, 142]",2698.0
131101,"[101, 127, 124, 130, 133, 134, 108, 141, 148]","[119, 142]",2698.0
133848,"[101, 127, 124, 130, 133, 134, 108, 141, 148]",[119],2898.0
141293,"[101, 127, 124, 130, 133, 134, 108, 141, 148]",[],3000.0
