Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
3536,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",2411
4926,[15],"[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",1924
6034,[],"[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7, 15]",2097
6478,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2249
7438,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 11, 7, 15]",2357
8078,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 11, 7, 15]",2707
9663,[],"[0, 2, 8, 14, 1, 9, 3, 11, 7, 15, 17]",2835
10113,[],"[0, 2, 8, 14, 1, 3, 11, 7, 15, 17]",3037
10235,[],"[0, 8, 14, 1, 3, 11, 7, 15, 17]",3261
10396,[26],"[0, 8, 14, 3, 11, 7, 15, 17]",3310
16787,"[24, 30, 38, 40]","[0, 8, 14, 3, 11, 15, 17, 26]",3518
18017,"[40, 31]","[0, 8, 14, 3, 11, 17, 26, 24, 38, 30]",3151
18129,[28],"[8, 14, 3, 11, 17, 26, 24, 38, 30, 40, 31]",2653
26098,[],"[8, 14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",2738
26976,"[22, 41]","[14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",2856
28735,"[18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 24, 38, 40, 31, 28, 22, 41]",2634
29769,"[25, 44, 19, 21, 33, 43]","[11, 17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34]",1655
29846,"[21, 27, 29, 35, 36, 39, 42]","[17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43]",631
30247,"[35, 39, 42]","[26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27]",188
30338,"[39, 42]","[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27, 35]",308
30357,[39],"[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27, 35, 42]",266
30447,[39],"[26, 24, 38, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27, 35, 42]",576
32228,[],"[26, 24, 38, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27, 35, 42, 39]",376
32255,[],"[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 27, 35, 42, 39]",527
32393,[],"[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 35, 42, 39]",571
33220,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 35, 42, 39]",704
33371,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 44, 43, 21, 29, 36, 35, 42, 39]",774
35059,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 21, 29, 36, 35, 42, 39]",1132
35100,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 36, 35, 42, 39]",1249
35214,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 35, 42, 39]",1301
35883,[58],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 35, 39]",1410
36737,[49],"[26, 24, 28, 41, 23, 37, 34, 25, 44, 43, 29, 35, 39, 58]",1439
36949,[],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 29, 35, 39, 58, 49]",1452
37612,[54],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 39, 58, 49]",1849
39672,[],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 39, 49, 54]",1911
40468,[57],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 49, 54]",2327
40976,[],"[26, 24, 28, 41, 37, 25, 44, 43, 35, 49, 54, 57]",2307
41232,[51],"[26, 24, 28, 37, 25, 44, 43, 35, 49, 54, 57]",2459
42500,[],"[26, 28, 37, 25, 44, 43, 35, 49, 54, 57, 51]",2542
42627,[],"[26, 28, 37, 25, 43, 35, 49, 54, 57, 51]",2847
42739,[],"[26, 28, 37, 25, 35, 49, 54, 57, 51]",3083
43184,[],"[26, 28, 37, 25, 35, 49, 57, 51]",3193
44818,[],"[26, 28, 25, 35, 49, 57, 51]",3445
44963,[48],"[26, 28, 25, 49, 57, 51]",3607
46139,"[47, 50, 53, 55]","[26, 25, 49, 57, 51, 48]",3658
47418,"[55, 46]","[26, 49, 57, 51, 48, 47, 53, 50]",3300
51656,[60],"[26, 57, 51, 48, 47, 53, 50, 55, 46]",3266
52245,[],"[26, 57, 51, 48, 47, 50, 55, 46, 60]",3205
52291,[],"[26, 57, 48, 47, 50, 55, 46, 60]",3256
53524,[],"[26, 57, 48, 47, 50, 55, 60]",3518
54038,"[63, 70]","[26, 57, 48, 47, 55, 60]",3726
54604,[61],"[26, 57, 47, 55, 60, 63, 70]",3468
56371,"[45, 52, 56]","[57, 47, 55, 60, 63, 70, 61]",3440
56930,[],"[57, 47, 55, 60, 70, 61, 45, 56, 52]",3066
57245,"[67, 68]","[47, 55, 60, 70, 61, 45, 56, 52]",3217
57376,[93],"[47, 55, 60, 70, 45, 56, 52, 67, 68]",3078
61832,[],"[47, 55, 60, 70, 56, 52, 67, 68, 93]",3084
62535,[],"[47, 55, 60, 70, 56, 52, 68, 93]",3168
63449,"[87, 90]","[47, 55, 70, 56, 52, 68, 93]",3455
63779,[66],"[47, 70, 56, 52, 68, 93, 87, 90]",3298
68668,"[59, 65]","[47, 70, 56, 68, 93, 87, 90, 66]",3258
68759,[],"[47, 70, 56, 93, 87, 90, 66, 59, 65]",3176
70534,[],"[47, 70, 56, 87, 90, 66, 59, 65]",3423
70808,"[62, 69]","[70, 56, 87, 90, 66, 59, 65]",3552
72022,[64],"[70, 87, 90, 66, 59, 65, 62, 69]",3464
75471,[],"[70, 90, 66, 59, 65, 62, 69, 64]",3402
76128,[71],"[90, 66, 59, 65, 62, 69, 64]",3593
76142,[89],"[90, 59, 65, 62, 69, 64, 71]",3649
77045,[],"[59, 65, 62, 69, 64, 71, 89]",3611
78708,"[76, 78]","[59, 62, 69, 64, 71, 89]",3756
81461,"[73, 75, 84]","[59, 62, 64, 71, 89, 76, 78]",3507
