Time,Waiting Queue,Processors Queue,Number of available processors
6949107,"[389, 409, 418, 420, 426, 427, 390, 391, 394, 399, 404, 406, 408, 412, 419, 421, 422, 423]","[388, 395, 402, 414, 416, 401, 415]",108
6953475,"[389, 409, 418, 420, 426, 427, 390, 391, 404, 408, 419, 421, 423]","[388, 395, 414, 416, 401, 415, 394, 406, 412, 422, 399]",349
6954123,"[409, 418, 420, 426, 427, 390, 391, 404, 408, 419, 421, 423]","[395, 414, 416, 401, 415, 394, 406, 412, 422, 399, 389]",303
6954144,"[409, 418, 420, 426, 427, 390, 391, 404, 408, 419, 421, 423]","[395, 416, 401, 415, 394, 406, 412, 422, 399, 389]",633
6956533,"[418, 420, 426, 427, 390, 391, 404, 408, 419, 421, 423]","[395, 401, 415, 394, 406, 412, 422, 399, 389, 409]",633
6957307,"[420, 426, 427, 390, 391, 404, 408, 419, 421, 423, 448]","[395, 401, 415, 394, 406, 412, 422, 399, 389, 418]",633
6957931,"[426, 427, 390, 391, 404, 408, 419, 421, 423, 448]","[395, 401, 415, 394, 406, 412, 422, 399, 418, 420]",633
6961065,"[427, 390, 391, 404, 408, 419, 421, 423, 448]","[395, 401, 415, 394, 406, 412, 422, 399, 420, 426]",633
6961365,"[390, 391, 404, 408, 419, 421, 423, 448]","[395, 415, 394, 406, 412, 422, 399, 420, 426, 427]",395
6963334,"[391, 404, 408, 419, 421, 423, 448]","[395, 415, 394, 406, 412, 422, 399, 420, 426, 427]",395
6967149,"[404, 408, 419, 421, 423, 448]","[395, 415, 394, 406, 412, 422, 399, 420, 427, 391]",395
6968551,"[408, 419, 421, 423, 448, 462]","[395, 415, 394, 406, 412, 422, 399, 420, 391, 404]",395
6968627,"[419, 421, 423, 448, 462]","[395, 415, 394, 406, 412, 422, 399, 391, 404, 408]",395
6971196,"[421, 423, 448, 462]","[395, 415, 394, 406, 412, 422, 399, 391, 408, 419]",395
6971797,"[423, 448, 462]","[395, 415, 394, 406, 412, 422, 399, 391, 408, 419]",395
6973934,"[448, 462]","[395, 415, 394, 406, 412, 422, 399, 391, 419, 423]",395
6975078,[462],"[395, 415, 394, 406, 412, 422, 399, 419, 423, 448]",395
6976356,[481],"[395, 415, 394, 406, 412, 422, 399, 419, 423, 462]",395
6976558,[],"[395, 415, 394, 406, 412, 422, 399, 419, 423, 481]",709
6976596,[443],"[395, 415, 394, 406, 412, 422, 399, 423, 481]",1039
6980425,"[447, 465]","[395, 415, 394, 406, 412, 422, 399, 481, 443]",1361
6985472,[456],"[415, 394, 406, 412, 422, 399, 481, 443, 447, 465]",1319
6986432,[],"[415, 394, 406, 412, 422, 399, 481, 443, 447, 465]",1319
6986753,[],"[415, 394, 406, 412, 422, 399, 481, 447, 465]",1327
7004972,[430],"[415, 406, 412, 422, 399, 481, 447, 465]",1343
7008954,[],"[415, 406, 412, 422, 399, 481, 465, 430]",1322
7025950,[464],"[415, 406, 412, 422, 481, 465, 430]",1371
7034704,[],"[415, 406, 412, 422, 481, 465, 464]",1114
7035319,[],"[415, 406, 412, 422, 481, 465]",1444
7038181,"[431, 458, 463]","[415, 412, 422, 481, 465]",1453
7041017,[],"[415, 412, 422, 481, 465, 431, 463]",977
7044321,[],"[415, 412, 422, 481, 465, 431]",1307
7066099,[],"[415, 412, 422, 481, 465]",1453
7113423,"[433, 435, 442, 444, 450, 452, 460, 461]","[412, 422, 481, 465]",1458
7116009,"[444, 461]","[412, 422, 481, 465, 433, 442, 460, 435, 452]",548
7118517,[461],"[412, 422, 465, 433, 442, 460, 435, 452, 444]",234
7119846,[461],"[412, 422, 465, 433, 442, 460, 435, 444]",564
7121426,[],"[412, 422, 465, 433, 442, 460, 435, 461]",564
7122023,[],"[412, 422, 465, 433, 442, 460, 461]",894
7128324,[470],"[412, 422, 465, 433, 442, 460]",1224
7134481,[],"[412, 422, 465, 433, 442, 460]",1224
7137764,[],"[412, 422, 465, 433, 442]",1413
7182457,[],"[412, 422, 465, 442]",1467
7260686,"[428, 432, 445, 446, 451, 455]","[422, 465, 442]",1477
7261728,[446],"[422, 465, 442, 428, 445, 432, 455]",870
7265346,[],"[422, 465, 442, 445, 432, 455, 446]",863
7267080,[],"[422, 465, 442, 445, 432, 455]",1193
7278291,[],"[422, 465, 442, 432, 455]",1425
7319864,[],"[422, 465, 442, 455]",1471
7404918,[],"[422, 442, 455]",1482
7688052,[],"[422, 455]",1489
7713740,[],[422],1495
7777940,"[429, 434, 436, 437, 438, 439, 440, 441, 449, 453, 454, 457]",[],1500
7780432,"[437, 441, 453, 457]","[429, 436, 438, 440, 449, 454, 434]",437
7782282,"[441, 457, 479]","[429, 438, 440, 449, 454, 434, 437, 453]",425
7783161,"[457, 479]","[429, 438, 440, 449, 454, 434, 437, 453]",425
7785829,[479],"[429, 438, 440, 449, 454, 434, 437, 457]",425
7789068,[],"[429, 438, 440, 449, 454, 434, 437, 457]",425
7789678,[],"[429, 440, 449, 454, 434, 437, 457]",755
7791494,[474],"[429, 440, 449, 454, 434, 437]",1085
7792622,[],"[429, 440, 449, 454, 434, 437]",1085
7794480,[],"[429, 440, 454, 434, 437]",1327
7802629,"[476, 478]","[440, 454, 434, 437]",1382
7812457,[],"[440, 454, 434, 437, 476]",1052
7813475,[],"[440, 454, 434, 437]",1382
7826789,[483],"[440, 434, 437]",1467
7838710,[],"[440, 434, 437]",1467
7900285,"[467, 471, 482]","[440, 434]",1479
7912372,[],"[440, 434, 482, 471]",901
7913839,[],"[440, 434, 471]",1220
7917783,[],"[440, 434]",1479
7968611,"[468, 472, 473, 475, 480, 486, 487]",[434],1495
7969325,"[475, 500]","[434, 468, 473, 480, 472, 486]",490
7969414,"[488, 501]","[434, 468, 473, 472, 486, 475, 500]",344
7969703,[501],"[434, 468, 473, 472, 486, 475, 488]",344
7971443,[502],"[434, 473, 472, 486, 475, 488, 501]",344
7971660,[],"[434, 473, 472, 486, 475, 488, 501]",344
7976713,[],"[434, 473, 472, 486, 475, 501]",674
7978537,[],"[434, 473, 472, 475, 501]",1004
7978873,[],"[434, 473, 472, 475]",1334
7995529,[],"[434, 473, 472]",1480
8054088,"[466, 469, 477, 484, 485]","[473, 472]",1485
8060223,"[484, 489]","[473, 472, 466, 485, 469]",495
8060838,[],"[473, 472, 466, 469, 484, 489]",514
8063920,"[494, 498]","[473, 472, 469, 484, 489]",844
8065799,"[492, 499]","[473, 472, 484, 489, 494, 498]",673
8071450,[],"[473, 472, 484, 489, 498, 492, 499]",604
8071688,[],"[473, 472, 484, 498, 492, 499]",864
8071704,[],"[473, 472, 484, 498, 499]",1194
8083641,[530],"[473, 472, 484, 499]",1428
8136442,[493],"[473, 472, 499, 530]",1433
8160063,[],"[473, 472, 499, 493]",1419
8194733,[523],"[473, 472, 499]",1479
8199492,[],"[473, 472, 499]",1479
8505522,"[491, 495]","[472, 499]",1487
8509675,"[508, 518, 524, 528, 542]","[472, 499, 495]",1322
8515908,[528],"[472, 499, 495, 508, 524, 542]",976
8517411,"[512, 516, 520, 529, 545, 547]","[472, 499, 508, 524, 542, 528]",811
8518303,"[516, 529, 545, 547]","[472, 499, 508, 524, 528, 512, 520]",481
8520457,"[529, 545, 547]","[472, 499, 508, 524, 528, 512, 516]",481
8520478,"[545, 547]","[472, 499, 508, 524, 528, 516, 529]",481
8522710,[547],"[472, 499, 508, 524, 528, 529, 545]",550
8525217,[],"[472, 499, 508, 524, 528, 529, 545]",550
8527175,[],"[472, 499, 508, 524, 528, 545]",880
8527778,[],"[472, 499, 508, 524, 528]",1141
8528017,[],"[472, 499, 508, 524]",1471
8546859,[],"[472, 499, 524]",1479
8589537,"[490, 496, 497]","[499, 524]",1486
8599675,"[506, 509, 514, 536, 541]","[499, 524, 490, 497]",1008
8599968,"[509, 519, 521, 532, 535, 538, 539, 540, 544, 546]","[499, 524, 497, 506, 514, 541, 536]",553
8604426,"[521, 532, 538, 544, 546]","[499, 524, 497, 506, 514, 541, 536, 535, 539, 519, 540]",447
8609044,"[532, 538, 544, 546]","[499, 524, 497, 506, 541, 536, 535, 539, 519, 540, 521]",447
8610454,"[538, 544, 546, 503, 507, 510, 522, 527, 531, 543]","[499, 524, 506, 541, 536, 535, 539, 519, 540, 521, 532]",344
8611015,"[544, 546, 510, 522, 527, 531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 521, 532, 538, 503, 507]",442
8612494,"[546, 510, 522, 527, 531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 521, 532, 538, 503, 507]",442
8614934,"[510, 522, 527, 531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 532, 538, 503, 507, 546]",442
8616596,"[522, 527, 531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 532, 538, 503, 507, 546]",442
8620963,"[527, 531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 538, 503, 507, 546, 522]",442
8621756,"[531, 543]","[499, 524, 506, 536, 535, 539, 519, 540, 538, 503, 507, 546, 527]",442
8623733,[543],"[499, 524, 506, 536, 535, 539, 519, 540, 538, 503, 507, 527, 531]",442
8625289,[],"[499, 524, 506, 536, 535, 539, 519, 540, 538, 503, 507, 527, 543]",442
8628072,[],"[499, 524, 506, 536, 535, 539, 519, 540, 503, 507, 527, 543]",623
8630329,[],"[499, 524, 506, 536, 535, 539, 519, 540, 503, 507, 543]",953
8632123,[],"[499, 524, 506, 536, 535, 539, 519, 540, 503, 507]",1283
8660621,[],"[499, 524, 536, 535, 539, 519, 540, 503, 507]",1324
8665116,[],"[499, 524, 536, 535, 539, 540, 503, 507]",1400
8679267,[556],"[499, 524, 536, 535, 539, 540, 503]",1443
8679634,[],"[499, 536, 535, 539, 540, 503, 556]",1164
8684131,[597],"[499, 536, 535, 539, 540, 503]",1451
8697933,[639],"[499, 536, 535, 539, 540, 503]",1451
8698512,[],"[499, 536, 535, 539, 540, 503]",1451
8707875,[],"[499, 536, 535, 540, 503]",1465
8755771,"[504, 505, 511, 513, 515, 517, 525, 526, 533, 534, 537]","[536, 535, 540, 503]",1471
8757614,"[513, 517, 526, 534]","[536, 535, 540, 503, 504, 511, 525, 533, 537, 505]",366
8759488,[534],"[536, 535, 540, 503, 504, 511, 533, 537, 505, 513, 526, 517]",362
8764095,[],"[536, 535, 540, 503, 504, 533, 537, 505, 513, 526, 517, 534]",362
8765023,[],"[536, 535, 540, 503, 504, 533, 537, 505, 513, 526, 534]",628
8765513,[],"[536, 535, 540, 503, 504, 533, 537, 505, 513, 526]",958
8770183,[],"[536, 535, 540, 503, 504, 533, 505, 513, 526]",1107
8770398,[],"[536, 535, 540, 503, 533, 505, 513, 526]",1314
8776631,"[567, 568, 571]","[536, 535, 540, 503, 533, 505, 513]",1377
8778089,[],"[536, 535, 540, 503, 533, 505, 513, 567, 568]",1042
8780564,[],"[536, 535, 540, 503, 533, 505, 513, 567]",1372
8840123,[554],"[536, 535, 540, 503, 533, 513, 567]",1430
8852913,[],"[536, 535, 540, 503, 533, 513, 567]",1430
8881798,"[563, 569]","[536, 535, 540, 533, 513, 567]",1438
8885920,"[558, 559, 564, 572, 576]","[536, 535, 540, 513, 567, 563, 569]",1119
8886037,[572],"[536, 535, 540, 513, 567, 563, 558, 564, 576, 559]",449
8891917,[],"[536, 535, 540, 513, 567, 563, 558, 564, 576, 559]",449
8895312,[],"[536, 535, 540, 513, 567, 563, 558, 576, 559]",779
8898018,"[565, 574, 575]","[536, 540, 513, 567, 563, 558, 576, 559]",787
8898054,[],"[536, 540, 513, 567, 563, 576, 559, 565, 575, 574]",769
8898457,[],"[536, 540, 513, 567, 563, 559, 565, 575, 574]",1099
8899422,[],"[536, 540, 513, 567, 563, 559, 575, 574]",1112
8908588,[],"[536, 540, 513, 567, 563, 559, 575]",1440
8944543,[],"[536, 540, 513, 567, 563, 559]",1447
8948320,[],"[536, 540, 513, 567, 559]",1467
8970576,[],"[536, 540, 513, 567]",1477
9141032,"[548, 552, 560, 561, 580]","[536, 513, 567]",1485
9143204,[561],"[536, 513, 567, 560, 580, 552]",756
9145850,[],"[536, 513, 567, 560, 580, 561]",1015
9152378,[],"[536, 513, 567, 580, 561]",1345
9197809,[],"[536, 513, 567, 580]",1416
9200496,[],"[536, 513, 567]",1485
9328811,"[550, 555, 570, 577]","[513, 567]",1490
9330762,[577],"[513, 567, 550, 570]",907
9333330,"[615, 616]","[513, 567, 550, 577]",907
9339041,[],"[513, 567, 550, 577, 615]",902
9341118,[],"[513, 567, 577, 615]",1155
9341610,[582],"[513, 567, 615]",1485
9343390,[],"[513, 567, 615]",1485
9643473,[591],"[513, 615]",1490
9653001,[],"[513, 615]",1490
9786297,"[549, 551, 553, 557, 562, 566, 573, 578, 579]",[615],1495
9786475,"[557, 578, 607]","[615, 549, 562, 573, 579, 551, 566]",718
9789445,"[589, 595]","[615, 549, 562, 573, 579, 551, 566, 557, 607]",377
9792843,[595],"[615, 549, 562, 573, 579, 551, 566, 557, 607]",377
9793341,"[593, 599]","[615, 549, 573, 579, 551, 566, 557, 607, 595]",377
9796011,"[599, 618]","[615, 549, 573, 579, 551, 566, 607, 595, 593]",377
9797048,[618],"[615, 549, 573, 579, 551, 566, 607, 593, 599]",377
9797355,"[584, 600]","[615, 573, 579, 551, 566, 607, 593, 599, 618]",377
9797978,[600],"[615, 573, 579, 551, 566, 607, 599, 618, 584]",377
9801797,[],"[615, 573, 579, 551, 566, 607, 599, 618, 600]",377
9802780,[],"[615, 573, 579, 551, 566, 607, 618, 600]",707
9804113,[],"[615, 573, 579, 551, 566, 607, 618]",1037
9809070,[],"[615, 573, 579, 551, 566, 607]",1367
9827912,"[586, 612]","[615, 573, 579, 551, 607]",1431
9837515,[],"[615, 573, 579, 551, 607, 586]",1388
9864104,"[581, 590, 596, 613]","[615, 579, 551, 607, 586]",1405
9867654,[613],"[615, 579, 551, 607, 586, 581, 590]",823
9868305,[],"[615, 579, 551, 607, 586, 581, 590]",823
9869760,[],"[615, 579, 551, 607, 586, 581]",1153
9871846,"[587, 588, 592, 603, 604, 606, 608, 609, 611, 614, 617]","[615, 579, 607, 586, 581]",1159
9872869,"[588, 603, 606, 614, 617]","[615, 579, 607, 586, 581, 587, 604, 608, 611, 609]",343
9873147,"[603, 606, 617]","[615, 579, 607, 586, 581, 587, 604, 611, 609, 588, 614]",338
9873387,"[606, 617]","[615, 579, 607, 586, 581, 604, 611, 609, 588, 614, 603]",338
9874392,[617],"[615, 579, 607, 586, 581, 604, 611, 609, 588, 614, 603]",338
9877825,[],"[615, 579, 607, 586, 581, 604, 611, 609, 588, 614, 617]",338
9881439,[],"[615, 579, 607, 586, 604, 611, 609, 588, 614, 617]",590
9881792,[],"[615, 579, 607, 586, 604, 611, 609, 588, 614]",920
9882692,[],"[615, 579, 607, 586, 604, 611, 609, 614]",1250
9888664,[],"[615, 579, 607, 586, 604, 609, 614]",1332
9929100,[],"[615, 579, 607, 604, 609, 614]",1375
9940251,"[583, 585, 594, 598, 601, 602, 605, 610, 619, 620]","[615, 607, 604, 609, 614]",1405
9944410,"[585, 598, 602, 620]","[615, 607, 604, 609, 614, 583, 594, 601, 619, 610]",343
9945661,"[598, 602, 620]","[615, 607, 604, 609, 614, 583, 594, 601, 610, 585]",343
9945835,"[602, 620]","[615, 607, 604, 609, 614, 583, 594, 601, 610, 598]",425
9949506,[620],"[615, 607, 604, 609, 614, 583, 594, 601, 610, 598]",425
9951118,[],"[615, 607, 604, 609, 614, 594, 601, 610, 598, 620]",425
9951417,[],"[615, 607, 604, 609, 614, 594, 601, 610, 620]",673
9951578,[],"[615, 607, 604, 609, 614, 601, 610, 620]",1003
9959747,"[621, 631]","[615, 607, 604, 609, 614, 601, 610]",1333
9966548,[],"[615, 607, 604, 609, 614, 601, 610, 621]",1324
9982356,[],"[615, 607, 604, 614, 601, 610, 621]",1365
9988412,[],"[615, 607, 604, 614, 601, 621]",1427
10029944,[625],"[615, 607, 614, 601, 621]",1460
10196038,[627],"[615, 614, 601, 621, 625]",1461
10208215,[648],"[615, 614, 601, 621, 625]",1461
10209799,[],"[615, 614, 601, 621, 625]",1461
10257293,"[624, 626, 634, 635, 638]","[615, 614, 621, 625]",1471
10262019,[635],"[615, 614, 621, 625, 624, 634, 638]",1095
10271863,[],"[615, 614, 621, 625, 624, 634, 638]",1095
10272127,[],"[615, 614, 621, 625, 624, 634]",1397
10291327,[],"[615, 614, 621, 625, 634]",1411
10297237,[],"[615, 614, 625, 634]",1420
10299718,[],"[615, 614, 625]",1480
10321936,"[629, 630, 633]","[614, 625]",1485
10326500,[],"[614, 625, 629, 633]",1470
10375398,[653],"[614, 625, 633]",1475
10381590,[],"[614, 625, 633]",1475
10451641,"[622, 623, 628, 632, 636, 637]","[625, 633]",1480
10453210,"[632, 651]","[625, 633, 622, 628, 623, 637]",446
10454902,[651],"[625, 633, 622, 623, 637, 632]",446
10456564,[],"[625, 633, 622, 623, 637, 632]",446
10457650,"[640, 642]","[625, 633, 622, 637, 632]",776
10461294,[645],"[625, 633, 622, 637, 640, 642]",1084
10461386,"[646, 647, 659]","[625, 633, 637, 640, 642, 645]",1402
10468284,[],"[625, 633, 637, 640, 642, 645, 659, 647]",1062
10469526,[664],"[625, 633, 637, 640, 642, 645, 647]",1392
10474991,[],"[625, 633, 637, 640, 642, 645, 647]",1392
10494073,"[650, 652, 656]","[625, 633, 640, 642, 645, 647]",1436
10496255,[],"[625, 633, 640, 642, 645, 647, 656, 652]",776
10504484,[],"[625, 633, 640, 642, 645, 647, 652]",1106
10504703,[],"[625, 633, 640, 642, 645, 647]",1436
10528746,"[643, 658]","[625, 640, 642, 645, 647]",1446
10529162,[],"[625, 640, 642, 645, 647, 658]",1116
10532982,[],"[625, 640, 642, 645, 647]",1446
10589717,"[641, 644, 649, 654, 655, 657, 660]","[640, 642, 645, 647]",1456
10597192,[654],"[640, 642, 645, 647, 641, 649, 655, 660, 644]",765
10597784,[],"[640, 642, 645, 647, 641, 649, 660, 644, 654]",1054
10605587,[666],"[640, 642, 645, 647, 641, 649, 660, 654]",1298
10607910,"[662, 665]","[640, 642, 645, 647, 641, 649, 654, 666]",1023
10613273,[],"[640, 642, 645, 647, 641, 649, 654, 666, 662]",693
10614866,[],"[640, 642, 645, 647, 641, 649, 654, 662]",1009
10617978,[],"[640, 642, 645, 647, 641, 649, 654]",1339
10620590,[679],"[640, 642, 645, 647, 641, 654]",1409
10623421,"[684, 705]","[640, 642, 645, 647, 641, 654]",1409
10623810,[],"[640, 642, 645, 647, 641, 654, 705]",1079
10624237,[678],"[640, 642, 645, 641, 654, 705]",1089
10636255,[],"[640, 642, 645, 641, 654, 705]",1089
10636721,[],"[640, 642, 645, 641, 654]",1419
10650761,[675],"[640, 645, 641, 654]",1436
10656235,[],"[640, 645, 641, 654]",1436
10665938,"[667, 670, 677]","[640, 645, 641]",1477
10666130,[695],"[640, 645, 641, 667, 677]",1142
10672096,[],"[640, 645, 641, 667, 695]",1142
10674113,[],"[640, 645, 641, 667]",1472
10684551,[676],"[645, 641, 667]",1477
10720370,[693],"[645, 641, 667]",1477
10728187,[709],"[645, 641, 667]",1477
10738123,[],"[645, 641, 667]",1477
10754187,[],"[645, 641]",1482
10829008,"[671, 672, 673, 674]",[641],1494
10830420,"[674, 704]","[641, 673, 672]",834
10833813,[698],"[641, 673, 674, 704]",1091
10838423,[691],"[641, 674, 704, 698]",1416
10845613,[],"[641, 674, 704, 698]",1416
10874832,[681],"[641, 704, 698]",1478
11265978,[],"[641, 704, 698]",1478
11325616,"[661, 663, 668, 669, 680]","[704, 698]",1484
11326912,"[669, 689, 696, 706]","[704, 698, 661, 668, 663]",531
11327008,[706],"[698, 661, 668, 663, 669, 696, 689]",392
11329579,"[685, 707]","[698, 661, 668, 669, 696, 689, 706]",361
11333334,"[688, 694, 702]","[698, 661, 669, 696, 689, 706, 685, 707]",612
11333816,[702],"[698, 661, 669, 696, 689, 685, 707, 688, 694]",514
11337557,"[686, 690, 701]","[698, 669, 696, 689, 685, 707, 688, 694, 702]",514
11338726,"[690, 701]","[698, 669, 696, 689, 685, 707, 688, 694, 686]",514
11340550,[701],"[698, 669, 689, 685, 707, 688, 694, 686, 690]",266
11341664,[701],"[698, 669, 689, 685, 707, 694, 686, 690]",596
11343427,[],"[698, 669, 689, 685, 707, 694, 690, 701]",596
11344214,[],"[698, 669, 689, 685, 707, 694, 690]",926
11345049,[],"[698, 669, 689, 685, 707, 694]",1256
11382217,[],"[698, 669, 689, 685, 707]",1348
11406230,[],"[698, 669, 689, 685]",1410
11417231,"[682, 683, 687, 692, 697, 699, 700, 703]","[698, 689, 685]",1461
11417344,"[692, 699, 703]","[698, 689, 685, 682, 687, 697, 683]",457
11420724,"[699, 703]","[698, 689, 685, 682, 697, 683, 692]",457
11422319,[703],"[698, 689, 685, 682, 697, 683, 699]",457
11424386,"[714, 735]","[698, 689, 685, 682, 697, 683, 699]",457
11426333,"[723, 736]","[698, 689, 685, 682, 683, 699, 714, 735]",377
11427236,[736],"[698, 689, 685, 682, 699, 714, 735, 723]",377
11427901,"[713, 715, 725, 742]","[698, 689, 685, 682, 714, 735, 723, 736]",437
11429249,"[715, 725]","[698, 689, 685, 682, 714, 723, 736, 713, 742]",369
11434317,[725],"[698, 689, 685, 682, 714, 736, 713, 742, 715]",615
11435114,[],"[698, 689, 685, 682, 736, 713, 742, 715, 725]",365
11435418,[],"[698, 689, 685, 682, 736, 742, 715, 725]",695
11437117,[],"[698, 689, 685, 682, 736, 715, 725]",763
11438045,[],"[698, 689, 685, 682, 736, 715]",1093
11438055,[],"[698, 689, 685, 682, 715]",1363
11455145,[749],"[698, 689, 685, 682]",1447
11456025,[],"[698, 689, 685, 682]",1447
11485085,"[717, 721, 722, 731, 737, 739, 741, 744, 745]","[698, 689, 682]",1464
11489353,"[721, 731, 739, 744, 745]","[698, 689, 682, 722, 737, 741]",474
11489933,"[731, 739, 744, 745]","[698, 689, 682, 722, 737, 741]",474
11492746,"[739, 744, 745]","[698, 689, 682, 722, 741, 731]",474
11493438,"[744, 745]","[698, 689, 682, 722, 741, 739]",474
11495864,[745],"[698, 689, 682, 722, 739, 744]",474
11496517,[],"[698, 689, 682, 739, 744, 745]",474
11497011,[],"[698, 689, 682, 739, 745]",804
11499540,[],"[698, 689, 682, 739]",1134
11500759,[],"[698, 689, 682]",1464
11513994,"[716, 728, 729, 732, 740]","[698, 682]",1481
11518292,[732],"[698, 682, 716, 729, 728]",1093
11519721,[],"[698, 682, 729, 728, 732]",1181
11531604,[],"[698, 682, 729, 728]",1423
11559563,[762],"[698, 682, 728]",1472
11570467,[],"[698, 682, 728]",1472
11647594,"[708, 710, 712, 726, 727, 730, 734, 738]","[682, 728]",1477
11647622,"[726, 730]","[682, 728, 708, 712, 734, 710, 738]",477
11649164,[730],"[682, 728, 708, 734, 710, 738, 726]",559
11654042,[],"[682, 728, 708, 710, 738, 726, 730]",559
11658316,[],"[682, 728, 710, 738, 726, 730]",889
11658974,[],"[682, 728, 710, 738, 730]",1137
11659924,[759],"[682, 728, 710, 738]",1467
11669462,[],"[682, 728, 710, 738]",1467
11770273,[],"[682, 710, 738]",1476
11812933,"[711, 718, 719, 720, 724, 733, 743, 746]","[710, 738]",1490
11814752,"[718, 720, 746]","[710, 738, 711, 719, 743, 733]",340
11815105,"[720, 746]","[710, 738, 711, 719, 743, 733]",340
11815428,"[746, 764, 767]","[710, 738, 711, 719, 743, 733]",340
11815475,"[764, 767]","[710, 738, 711, 719, 733, 746]",340
11817505,[767],"[710, 738, 711, 719, 746, 764]",170
11821089,[767],"[710, 738, 711, 719, 746]",500
11822335,[],"[710, 738, 719, 746, 767]",500
11824301,"[748, 751, 756]","[710, 738, 746, 767]",830
11827613,"[751, 761]","[710, 738, 767, 748, 756]",500
11827792,[761],"[710, 738, 767, 748, 751]",500
11828106,[],"[710, 738, 748, 751, 761]",500
11829724,[],"[710, 738, 751, 761]",830
11834457,[],"[710, 738, 761]",1160
11837743,[],"[710, 738]",1490
11866330,"[752, 754, 757, 760, 766, 768, 769]",[738],1494
11868253,[760],"[738, 752, 757, 766, 769, 768]",670
11870803,[],"[738, 757, 766, 769, 768, 760]",760
11871993,[792],"[738, 757, 766, 769, 768]",998
11874958,[],"[738, 757, 766, 769, 792]",998
11875969,[],"[738, 757, 766, 769]",1328
11876102,[],"[738, 757, 766]",1430
11915698,[],"[738, 766]",1486
12024463,[],[738],1494
12040438,"[747, 750, 753, 755, 758, 763, 765]",[],1500
12040983,"[755, 763]","[753, 758, 765, 750]",436
12041119,[780],"[758, 765, 750, 755, 763]",383
12042968,"[784, 785, 789, 796, 799]","[758, 765, 750, 755, 780]",383
12045424,"[785, 789, 796, 799, 775, 790]","[765, 750, 755, 780, 784]",383
12047336,"[789, 796, 799, 775, 790, 819]","[765, 750, 755, 784, 785]",383
12047766,"[799, 775, 790, 819]","[765, 750, 755, 785, 789, 796]",546
12047911,"[775, 790, 819, 770, 781, 782, 786, 788, 791]","[750, 755, 785, 789, 796, 799]",546
12048905,"[790, 819, 770, 788, 791]","[750, 755, 785, 789, 796, 799, 781, 786, 782]",397
12049306,"[819, 770, 788, 791, 823]","[750, 755, 789, 796, 799, 781, 786, 782, 790]",397
12049359,"[770, 788, 791, 823]","[750, 755, 789, 796, 799, 781, 786, 782, 819]",397
12050918,"[788, 791, 823]","[750, 755, 789, 796, 799, 781, 786, 782, 770]",450
12052073,"[791, 823]","[750, 755, 789, 796, 799, 781, 786, 782, 770]",450
12055620,[823],"[750, 755, 796, 799, 781, 786, 782, 770, 791]",229
12058452,[823],"[750, 755, 796, 781, 786, 782, 770, 791]",559
12063582,[],"[750, 755, 796, 781, 786, 782, 770, 823]",538
12063632,[818],"[750, 755, 796, 781, 786, 782, 823]",815
12064072,[],"[750, 755, 796, 781, 786, 782, 823]",815
12066789,[],"[750, 755, 796, 781, 786, 782]",1145
12076269,[],"[750, 755, 796, 781, 782]",1227
12077013,[],"[750, 755, 796, 781]",1287
12077139,"[773, 774, 776, 778, 783, 793, 794, 795, 797]","[755, 796, 781]",1361
12079898,"[778, 795]","[755, 796, 781, 773, 776, 783, 794, 797, 793]",386
12080145,[795],"[755, 796, 781, 773, 776, 783, 794, 793, 778]",463
12082809,[],"[755, 796, 781, 776, 783, 794, 793, 778, 795]",463
12085038,[820],"[755, 796, 781, 776, 783, 794, 793, 795]",716
12085949,[],"[755, 781, 776, 783, 794, 793, 795, 820]",465
12091412,[],"[755, 781, 776, 794, 793, 795, 820]",698
12091996,[810],"[755, 781, 776, 794, 793, 820]",1028
12096250,[],"[755, 781, 776, 794, 793, 810]",1353
12105724,[],"[755, 781, 776, 793, 810]",1359
12106049,"[771, 772, 777, 779, 787, 798, 800]","[781, 776, 793, 810]",1412
12107513,"[779, 804]","[781, 776, 793, 810, 777, 787, 800, 772, 798]",633
12109037,"[809, 827]","[781, 776, 793, 810, 777, 787, 800, 798, 779, 804]",788
12109938,[],"[781, 776, 793, 810, 777, 787, 800, 798, 779, 804, 827]",458
12114208,[],"[781, 776, 793, 810, 777, 787, 800, 798, 779, 804]",788
12115808,[],"[781, 776, 793, 810, 787, 800, 798, 779, 804]",872
12117484,"[801, 803, 826]","[781, 776, 793, 810, 800, 798, 779, 804]",1202
12128426,[],"[781, 776, 793, 810, 800, 798, 779, 804, 826, 803]",1082
12135581,[812],"[781, 776, 810, 800, 798, 779, 804, 826, 803]",1154
12140323,[],"[781, 776, 810, 800, 798, 804, 826, 803, 812]",919
12141663,[],"[781, 776, 810, 800, 798, 804, 826, 803]",1249
12176557,[],"[781, 776, 810, 800, 798, 804, 826]",1327
12189193,[843],"[781, 776, 810, 800, 798, 804]",1369
12197638,[],"[781, 776, 810, 800, 798, 804]",1369
12207758,[824],"[781, 776, 810, 798, 804]",1423
