Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
6856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
13037,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
19732,"[3, 4, 5, 6, 7, 8, 9, 13]",[10],493
20372,"[3, 4, 5, 6, 7, 8, 9, 15]",[13],708
27040,"[4, 5, 6, 7, 8, 9, 15, 28]",[3],465
28355,"[4, 5, 6, 7, 8, 9, 15, 16]",[28],604
34865,"[4, 5, 6, 7, 8, 9, 15, 16]",[],1000
40047,"[5, 6, 7, 8, 9, 15, 16, 21]",[],1000
42180,"[6, 7, 8, 9, 15, 16, 21, 18]",[],1000
47107,"[7, 8, 9, 15, 16, 21, 18]",[],1000
50815,"[8, 9, 15, 16, 21, 18, 14]",[],1000
51509,"[9, 15, 16, 21, 14]",[8],238
52387,"[9, 15, 16, 21, 14, 19]",[],1000
59846,"[15, 16, 21, 14, 11, 12, 17, 20]",[19],893
72108,"[15, 21, 14, 11, 12, 17, 20, 29]",[19],893
79036,"[15, 21, 11, 17, 20, 29]","[19, 14]",436
79460,"[15, 21, 17, 20, 29]","[19, 11]",559
83459,"[15, 21, 17, 20, 29, 26, 31, 32]",[19],893
84841,"[15, 21, 20, 29, 26, 31, 32]",[17],395
87718,"[15, 21, 20, 29, 31, 32, 23, 35, 38]",[26],667
92003,"[15, 21, 20, 29, 31, 23, 35, 38]",[32],437
101420,"[15, 21, 20, 29, 31, 23, 35, 38, 54, 72]",[],1000
103771,"[21, 20, 29, 31, 23, 35, 38, 54, 72, 22, 39, 41, 42]",[],1000
107873,"[20, 29, 31, 23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40]",[],1000
112645,"[29, 31, 23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 27, 30, 34, 36, 37]",[],1000
112866,"[31, 23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]","[29, 36]",64
116048,"[31, 23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[29],203
117398,"[31, 23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[],1000
121911,"[23, 35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[],1000
126068,"[35, 38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73]",[],1000
130583,"[38, 54, 72, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73, 51]",[],1000
131976,"[54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73, 51]",[38],334
141366,"[54, 22, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73, 51]",[39],697
142571,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 73, 51, 44, 46, 47, 49]","[22, 30]",307
148322,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 44, 46, 47, 49]","[30, 73]",364
149120,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 44, 46, 49]","[73, 47]",400
151380,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 44, 46, 49, 97]",[47],687
152888,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 46, 49, 97, 96]",[44],325
153977,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 46, 49, 96]",[44],325
155000,"[54, 41, 42, 25, 33, 40, 24, 34, 37, 51, 46, 49, 96]",[],1000
158208,"[41, 42, 25, 33, 40, 24, 34, 37, 51, 46, 49, 96]",[],1000
164823,"[42, 25, 33, 40, 24, 34, 37, 51, 46, 49, 96, 64]",[],1000
170184,"[25, 33, 40, 24, 34, 37, 51, 46, 49, 96, 64]",[],1000
175222,"[33, 40, 24, 34, 37, 51, 46, 49, 96, 64, 60]",[],1000
