Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",1155
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",1027
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1078
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1150
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1252
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1431
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1684
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1744
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1880
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",1902
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",2005
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",2040
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",2072
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",2169
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",2214
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",2315
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",2458
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",2575
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",2666
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",2737
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",2559
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",2385
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",2452
