Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
5643,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 5]",631
8698,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[2, 4, 36]",294
9458,"[1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[4, 36, 10]",633
10055,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37]","[4, 36, 7, 32]",287
12025,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37]","[4, 7, 32]",464
13799,"[1, 3, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 7, 9]",233
17465,"[1, 3, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 9]",615
24430,"[1, 3, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 9]",615
39492,"[1, 3, 6, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 9]",615
111687,"[1, 3, 6, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 13]",531
117271,"[1, 3, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[4, 13]",531
121560,"[1, 3, 6, 8, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 16]",537
122188,"[1, 3, 6, 8, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 18]",536
130947,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 21]",621
140387,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 21]",621
146544,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 21]",621
150456,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 27]",409
157569,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 28, 29, 30, 33, 34, 35, 37, 42, 48]","[13, 31]",602
171000,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48]","[13, 28]",486
171259,"[1, 3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48]",[13],970
225379,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48]",[1],846
229741,"[6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48]",[1],846
258914,"[8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48, 45]",[6],823
519686,"[8, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48, 45]",[14],778
541214,"[8, 17, 19, 20, 22, 26, 29, 30, 33, 34, 35, 37, 42, 48, 45]",[14],778
551573,"[8, 17, 19, 20, 22, 26, 29, 33, 34, 35, 37, 42, 48, 45]",[14],778
558492,"[8, 17, 19, 20, 22, 26, 29, 33, 35, 37, 42, 48, 45]",[14],778
573753,"[8, 17, 19, 20, 22, 26, 29, 33, 37, 42, 48, 45]",[35],965
579329,"[8, 19, 20, 22, 26, 29, 33, 37, 42, 48, 45]",[35],965
582673,"[8, 19, 20, 22, 29, 33, 37, 42, 48, 45]",[35],965
623326,"[8, 19, 20, 22, 29, 33, 37, 42, 45, 40]",[48],844
634924,"[8, 19, 20, 22, 29, 33, 37, 42]","[48, 40]",734
650441,"[8, 19, 20, 22, 29, 33, 37, 42]",[48],844
685873,"[8, 19, 20, 22, 29, 33, 37, 42]",[],1500
692589,"[19, 20, 22, 29, 33, 37, 42]",[],1500
698099,"[20, 22, 29, 33, 37, 42]",[],1500
702093,"[22, 29, 33, 37, 42]",[],1500
706537,"[29, 33, 37, 42, 50, 51, 53]",[],1500
710233,"[33, 37, 42, 50, 53]",[29],532
710751,"[33, 37, 42, 50, 53, 43]",[],1500
717389,"[37, 42, 50, 53, 43, 38, 49, 55]",[],1500
