Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
3094,"[3, 7, 9, 11, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5]",1264
3298,"[7, 11, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 3, 9]",633
5007,"[11, 15]","[0, 2, 6, 8, 12, 14, 1, 5, 3, 9, 7, 13]",1181
5206,[],"[0, 6, 8, 12, 14, 1, 5, 3, 9, 7, 13, 11, 15]",973
5341,[26],"[0, 6, 8, 12, 14, 5, 3, 9, 7, 13, 11, 15]",1150
5820,[],"[0, 6, 8, 12, 14, 5, 3, 9, 7, 11, 15, 26]",1328
8340,[],"[0, 6, 8, 12, 14, 5, 3, 7, 11, 15, 26]",2053
11664,[],"[0, 6, 8, 12, 14, 5, 3, 7, 11, 26]",2532
11721,[31],"[0, 6, 8, 12, 14, 3, 7, 11, 26]",2659
15757,[],"[0, 6, 12, 14, 3, 7, 11, 26, 31]",2062
16534,[],"[0, 12, 14, 3, 7, 11, 26, 31]",2111
17934,"[20, 32, 34, 37]","[0, 12, 14, 7, 11, 26, 31]",2572
18194,[37],"[0, 12, 14, 7, 11, 26, 20, 34, 32]",2549
18375,[42],"[0, 12, 14, 7, 26, 20, 34, 32, 37]",2176
18817,[],"[0, 12, 14, 7, 26, 34, 32, 37, 42]",2074
21773,[],"[0, 12, 14, 7, 26, 34, 32, 37]",2405
22011,[],"[0, 12, 14, 7, 26, 34, 37]",3139
26373,[],"[0, 12, 14, 7, 26, 34]",4061
28793,[],"[0, 12, 14, 7, 34]",4206
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4316
30126,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3061
32049,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2793
35417,[],"[12, 14, 7, 34, 18, 29, 41]",3766
35980,[],"[12, 14, 7, 34, 29, 41]",3921
45161,[],"[12, 14, 7, 34, 29]",4189
70829,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4291
74003,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",1764
75559,[],"[12, 14, 34, 24, 40, 25, 38, 54]",1737
77142,[],"[12, 14, 34, 24, 25, 38, 54]",2507
77865,[],"[12, 14, 34, 24, 25, 38]",2802
80881,[],"[12, 14, 34, 24, 38]",3472
82485,[],"[12, 14, 34, 24]",3984
85588,[],"[12, 14, 34]",4418
107498,[],"[12, 14]",4451
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],4484
161071,"[28, 49]","[14, 17, 23, 35, 39, 22]",895
161494,[49],"[14, 17, 23, 35, 39, 28]",1097
162643,"[45, 51]","[14, 17, 35, 39, 28, 49]",1211
165814,[],"[14, 17, 39, 28, 49, 45, 51]",1611
168148,[57],"[14, 17, 28, 49, 45, 51]",2402
168677,[],"[14, 17, 28, 49, 45, 57]",2023
169606,[],"[14, 28, 49, 45, 57]",2634
171289,[60],"[14, 28, 45, 57]",3445
175350,[],"[14, 45, 57, 60]",3896
176690,[],"[14, 45, 60]",4448
291178,[],"[14, 60]",4468
375999,"[19, 21, 33, 43]",[60],4484
377847,"[43, 46]","[60, 19, 21]",3250
378821,[52],"[60, 21, 43, 46]",2701
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",2578
380953,[53],"[60, 43, 52, 47, 50, 55, 48]",2033
384096,"[67, 68]","[60, 43, 52, 47, 50, 55, 48]",2033
384400,"[63, 70]","[60, 43, 52, 47, 55, 48, 67, 68]",2157
385131,[],"[60, 43, 47, 55, 48, 67, 68, 63, 70]",1364
386021,[],"[60, 43, 47, 55, 48, 67, 68, 70]",1842
386246,[56],"[60, 47, 55, 48, 67, 68, 70]",2406
386824,[],"[60, 47, 55, 48, 68, 70, 56]",2128
388689,[66],"[60, 47, 48, 68, 70, 56]",2250
389618,"[59, 61, 65]","[60, 47, 68, 70, 56, 66]",2051
389944,[],"[60, 47, 70, 56, 66, 59, 65, 61]",1166
391058,[93],"[60, 47, 70, 56, 66, 59, 65]",1524
392923,"[62, 69]","[60, 70, 56, 66, 59, 65, 93]",1971
394214,[64],"[60, 70, 66, 59, 65, 93, 62, 69]",2097
394780,[],"[60, 70, 66, 59, 93, 62, 69, 64]",2187
394977,[89],"[60, 70, 59, 93, 62, 69, 64]",2535
395626,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",2516
399995,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",2266
401124,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",1843
403530,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",889
404642,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",1607
405954,[],"[60, 93, 62, 69, 71, 78, 79, 88]",1979
407455,[],"[60, 93, 62, 69, 71, 78, 79]",2598
407590,[],"[60, 93, 62, 69, 71, 78]",3418
407763,[],"[60, 93, 62, 69, 71]",3978
411252,"[74, 81, 83]","[60, 93, 69, 71]",4414
412020,[],"[60, 93, 69, 71, 74, 83]",3346
413643,[],"[60, 93, 69, 71, 83]",3441
417096,[],"[60, 93, 69, 71]",4414
492129,"[75, 85, 92]","[60, 93, 71]",4433
504850,[96],"[60, 93, 71, 75, 85]",4185
508386,[],"[60, 93, 71, 75, 96]",3873
513389,[],"[60, 93, 71, 75]",4394
562258,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",4410
563877,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",2965
565047,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",669
565256,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",983
565488,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",983
566102,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",1406
567284,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",2190
568626,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",2390
569284,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",1607
570981,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",2169
571016,[],"[93, 71, 75, 76, 82, 115, 113, 103]",2828
573815,[],"[93, 71, 75, 76, 82, 115, 103]",3801
579152,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",3972
580950,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",2793
583106,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",2989
584548,[],"[93, 71, 75, 82, 115, 103, 122, 120]",3726
