Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2083,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 4, 1]",315
4463,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 1, 3]",450
6174,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 3, 5, 13]",138
6219,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 26]","[0, 3, 5, 13]",581
7371,"[8, 9, 10, 11, 12, 14, 15, 16, 26]","[0, 3, 5, 7]",325
8848,"[9, 10, 11, 12, 14, 15, 16, 26]","[0, 3, 7, 8]",302
10709,"[9, 10, 11, 12, 15, 16, 26]","[3, 7, 8, 14]",291
15465,"[9, 10, 11, 12, 16, 26, 40]","[3, 8, 14, 15]",457
16899,"[10, 11, 12, 16, 26, 40, 34, 37]","[8, 14, 15, 9]",337
18391,"[10, 12, 16, 26, 40, 34, 37]","[8, 14, 9, 11]",297
21388,"[10, 12, 16, 40, 34, 37]","[8, 14, 11, 26]",580
23174,"[12, 16, 40, 34, 37, 41, 44]","[14, 11, 26, 10]",387
24005,"[12, 40, 34, 37, 41, 44, 21, 33]","[11, 26, 10, 16]",274
26978,"[12, 40, 34, 37, 41, 44, 33, 24, 38]","[11, 26, 10, 21]",349
27100,"[12, 40, 37, 41, 44, 33, 24, 38]","[11, 26, 10, 34]",318
28382,"[12, 40, 37, 41, 44, 24, 38, 18, 20, 25, 30, 31, 32]","[11, 26, 34, 33]",615
29236,"[40, 37, 41, 44, 24, 38, 18, 25, 30, 31, 32]","[11, 26, 34, 12, 20]",177
29337,"[40, 37, 41, 44, 24, 38, 18, 25, 30, 31, 32]","[11, 26, 34, 12]",318
32333,"[40, 37, 41, 44, 38, 18, 25, 30, 31, 32, 27, 29, 42]","[26, 34, 12, 24]",351
34163,"[40, 37, 44, 38, 18, 25, 30, 31, 32, 27, 29, 42]","[26, 12, 24, 41]",307
35029,"[40, 37, 44, 38, 25, 30, 31, 32, 27, 29, 42, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 24, 41, 18]",469
36796,"[37, 44, 38, 25, 30, 31, 32, 27, 29, 42, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 24, 41, 40]",307
38292,"[37, 44, 38, 25, 30, 31, 32, 29, 42, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 24, 41, 40, 36]",197
39945,"[37, 44, 38, 25, 30, 31, 32, 29, 42, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 24, 41, 40]",307
40702,"[37, 44, 38, 25, 30, 31, 32, 29, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 24, 40, 42]",397
41842,"[37, 44, 25, 30, 31, 32, 29, 17, 19, 22, 23, 28, 35, 39, 43]","[24, 40, 42, 38]",223
43192,"[37, 44, 25, 30, 31, 32, 29, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 40, 38]",454
44184,"[44, 25, 30, 31, 32, 29, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 38, 37]",454
44393,"[25, 30, 31, 32, 29, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[38, 37, 44]",295
49782,"[25, 30, 31, 32, 29, 17, 19, 22, 23, 35, 39, 43, 58]","[37, 44, 28]",344
53668,"[25, 30, 31, 32, 29, 17, 19, 22, 23, 39, 43, 58]","[44, 28, 35]",444
53716,"[30, 31, 32, 29, 17, 19, 22, 23, 39, 43, 58]","[28, 35, 25]",453
58409,"[31, 32, 29, 17, 19, 22, 23, 39, 43, 58]","[28, 25, 30]",353
59224,"[31, 32, 29, 19, 22, 23, 39, 43, 58]","[28, 25, 17]",443
60868,"[32, 29, 19, 22, 23, 39, 43, 58, 47]","[25, 17, 31]",270
64008,"[32, 29, 19, 22, 23, 39, 43, 58, 47]","[17, 31]",704
67861,"[29, 19, 22, 23, 39, 43, 58]","[17, 32, 47]",450
68704,"[19, 22, 23, 39, 43, 58, 49]","[17, 47, 29]",432
70921,"[19, 22, 23, 39, 43, 49]","[17, 47, 29]",432
71419,"[19, 22, 23, 39, 43, 49]","[47, 29]",785
74936,"[22, 23, 39, 43, 49, 54]","[47, 19]",785
75851,"[23, 39, 43, 49]","[47, 22, 54]",552
78068,"[39, 43, 49]","[47, 54, 23]",552
78199,"[43, 49]","[47, 23, 39]",342
78505,"[43, 49]","[23, 39]",614
81835,"[49, 45, 48, 51]","[39, 43]",614
86198,"[45, 51, 56]","[39, 49, 48]",453
87539,"[51, 56]","[39, 49, 45]",171
87566,"[56, 46, 50, 52, 53, 55, 57]","[49, 45, 51]",508
89624,"[46, 50, 52, 53, 57]","[49, 51, 56, 55]",493
92397,"[50, 52, 53, 57, 60]","[51, 56, 55, 46]",493
93701,"[52, 53, 57, 60]","[51, 56, 55, 50]",497
94111,"[53, 57, 60]","[56, 55, 50, 52]",379
95871,"[53, 60, 66]","[56, 50, 52, 57]",182
96757,"[53, 60, 66, 64]","[50, 52, 57]",518
97039,"[60, 66, 64, 61, 63, 70]","[52, 57, 53]",514
100483,"[66, 64, 61, 63, 70, 62, 69]","[52, 57, 60]",514
100914,"[64, 61, 63, 70, 62, 69, 65]","[57, 60, 66]",390
103958,"[61, 63, 70, 62, 69, 65, 59, 67, 68]","[60, 66, 64]",459
105408,"[63, 70, 62, 65, 59, 67, 68, 87]","[66, 64, 61, 69]",487
105588,"[70, 62, 65, 59, 68, 87, 93]","[66, 64, 69, 63, 67]",216
106771,"[70, 62, 65, 68, 87, 93]","[64, 69, 63, 67, 59]",370
107102,"[70, 65, 68, 87, 93, 89, 90]","[64, 69, 67, 59, 62]",359
