Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1625,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",495
2523,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",495
4956,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",495
5250,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",495
6301,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",487
7399,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",487
11624,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",487
12620,"[12, 14, 27]","[10, 13, 29, 8, 9, 11, 21]",350
15580,"[14, 27]","[10, 13, 29, 9, 11, 21, 12]",350
15741,[27],"[10, 13, 29, 9, 11, 21, 14]",446
18027,[30],"[10, 13, 29, 11, 21, 14, 27]",446
23654,[],"[10, 13, 29, 11, 21, 14, 30]",545
24560,[18],"[10, 13, 29, 21, 14, 30]",875
32057,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1104
33234,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",652
35270,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",652
38025,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",982
39585,[],"[10, 13, 29, 21, 18, 15, 28, 48]",982
42202,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",1312
46248,[],"[10, 13, 29, 21, 18, 15, 28, 83]",982
48413,[],"[10, 13, 29, 18, 15, 28, 83]",1119
52867,[],"[10, 13, 29, 18, 15, 28]",1449
105511,[],"[10, 13, 18, 15, 28]",1457
310897,[],"[10, 13, 18, 28]",1468
466882,"[16, 22, 25]","[10, 18, 28]",1475
472685,[],"[10, 18, 28, 16, 25]",1136
473749,[49],"[10, 18, 28, 16]",1466
489510,[58],"[10, 18, 16, 49]",1418
500373,[],"[10, 18, 16, 49]",1418
561542,[],"[10, 18, 16]",1478
621678,"[51, 61]","[10, 16]",1483
623310,[],"[10, 16, 61]",1222
623901,[],"[10, 16]",1483
663117,"[17, 19, 23, 31]",[16],1491
665620,"[31, 36]","[16, 23, 19]",882
667419,"[33, 34, 39, 59]","[16, 19, 31, 36]",863
670793,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",576
671870,"[59, 40, 47, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 39, 34, 35, 53, 57]",362
672528,"[40, 47, 55, 32, 37, 50, 62]","[16, 36, 33, 34, 35, 53, 57, 59, 41]",353
674622,"[47, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 53, 57, 59, 41, 40]",343
682225,"[55, 32, 37, 50, 62]","[16, 36, 35, 53, 57, 59, 41, 40, 47]",302
683381,"[55, 32, 62]","[16, 36, 35, 53, 57, 41, 40, 47, 37, 50]",359
684393,"[32, 62]","[16, 36, 35, 53, 57, 41, 47, 37, 50, 55]",359
687557,[62],"[16, 36, 35, 53, 57, 41, 47, 37, 50, 55]",359
688329,[],"[16, 36, 35, 53, 57, 41, 47, 37, 55, 62]",176
691069,[],"[16, 36, 35, 53, 57, 41, 37, 55, 62]",453
691488,[],"[16, 36, 53, 57, 41, 37, 55, 62]",565
693325,[],"[16, 36, 53, 57, 41, 37, 62]",895
698107,[],"[16, 36, 53, 57, 41, 37]",1225
710632,[71],"[16, 36, 53, 57, 41]",1351
712090,[],"[16, 36, 57, 41, 71]",1445
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",1454
774980,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",403
775572,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",397
776714,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",499
779524,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",499
780265,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",829
781982,[],"[36, 57, 41, 71, 52, 56, 44, 46]",1159
788696,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",1387
789301,[],"[36, 57, 41, 71, 52, 56, 44, 78]",1057
794631,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56, 78]",1063
795439,[88],"[36, 57, 41, 71, 52, 56, 70, 84, 80]",477
800399,[],"[36, 57, 41, 71, 52, 56, 70, 80, 88]",756
800960,[],"[36, 57, 41, 71, 52, 56, 70, 88]",1086
806950,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",1142
810826,[],"[36, 57, 41, 71, 52, 70, 88, 86, 81]",586
812493,[],"[36, 57, 41, 71, 52, 88, 86, 81]",842
816076,[106],"[36, 57, 41, 71, 52, 88, 81]",1172
818989,[],"[36, 57, 41, 71, 52, 88, 106]",1068
819572,[],"[36, 57, 41, 71, 52, 88]",1398
837397,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1411
843214,[90],"[36, 41, 71, 52, 88, 63, 85]",1076
846362,[],"[36, 41, 71, 52, 88, 63, 85]",1076
848061,[],"[36, 41, 71, 52, 88, 63]",1406
895187,[],"[36, 41, 71, 52, 63]",1457
929552,"[64, 79, 87]","[41, 71, 52, 63]",1476
933069,"[65, 67, 89]","[41, 71, 63, 64, 87, 79]",573
933516,[],"[41, 71, 63, 64, 79, 65, 89, 67]",830
936269,[],"[41, 71, 63, 64, 65, 89, 67]",1129
945483,[110],"[41, 71, 63, 65, 89, 67]",1408
950012,[],"[41, 71, 63, 65, 89, 67]",1408
965674,[],"[41, 71, 63, 89, 67]",1466
969421,[111],"[41, 71, 63, 67]",1473
980986,[],"[41, 71, 63, 67]",1473
1043020,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",1482
1043700,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",808
1046353,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",542
1049985,[],"[71, 63, 67, 73, 72, 74, 91, 99]",631
1052439,[103],"[71, 63, 67, 73, 72, 91, 99]",961
1057780,[],"[71, 63, 67, 73, 72, 91, 99]",961
1060613,[],"[71, 63, 67, 73, 72, 99]",1227
1066150,[],"[71, 63, 67, 73, 72]",1468
1176505,[],"[71, 63, 67, 72]",1477
1511454,"[92, 101, 107]","[63, 67, 72]",1482
1511725,[],"[63, 67, 72, 92, 107]",822
1513891,[],"[63, 67, 72, 107]",1152
1520596,"[115, 122]","[63, 67, 72]",1482
1525447,[108],"[63, 72, 115, 122]",1129
1527686,[],"[63, 72, 122, 108]",1078
1530933,[],"[63, 72, 122]",1331
1549815,[130],"[63, 72]",1490
1564247,[150],"[63, 72]",1490
1566421,[],"[63, 72]",1490
1832908,"[93, 94, 96, 102, 104]",[72],1495
1834774,[102],"[72, 96, 104, 94]",826
1839096,"[116, 125]","[72, 96, 104, 94]",826
1840757,[],"[72, 104, 94, 116, 125]",647
1841249,[],"[72, 104, 94, 116]",909
1844407,[],"[72, 94, 116]",1239
1852109,[142],"[72, 94]",1486
1875465,[],"[72, 94]",1486
1992121,"[95, 97, 98, 100, 105, 109]",[94],1491
1999160,"[100, 113, 124]","[94, 95, 98, 105, 97]",669
1999184,[120],"[94, 95, 98, 105, 100, 124, 113]",636
2000866,[],"[94, 95, 98, 105, 100, 113, 120]",673
2002514,[],"[94, 95, 105, 100, 113, 120]",1003
2011825,[],"[94, 95, 105, 100, 113]",1296
2016810,[],"[94, 95, 105, 100]",1317
2045471,[],"[94, 105, 100]",1411
2055588,"[118, 119]","[94, 100]",1479
2058144,[],"[94, 100, 118]",1176
2059242,"[131, 147]","[94, 100]",1479
2061986,[],"[94, 100, 147]",1470
2071026,"[112, 117, 123]","[100, 147]",1479
2074599,"[128, 133, 136]","[100, 147, 123, 117]",1407
2087120,"[134, 145]","[100, 147, 117, 128, 136, 133]",1372
2087525,[],"[100, 147, 117, 128, 133, 134, 145]",1344
2098470,[],"[100, 147, 117, 128, 133, 134]",1391
2127659,[],"[100, 147, 117, 128, 134]",1405
2168768,"[114, 121]","[147, 117, 128, 134]",1417
2173130,[],"[147, 117, 128, 114, 121]",881
2174603,"[137, 148]","[147, 117, 128, 114]",1211
2182081,[],"[147, 117, 128, 114, 148]",956
2182130,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",1210
2182357,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",405
2184895,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",405
2186955,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",325
2190792,[],"[147, 117, 128, 138, 132, 146, 163, 164]",655
2192354,[],"[147, 117, 128, 132, 146, 163, 164]",985
2195111,[],"[147, 117, 128, 132, 146, 163]",1315
2198554,[],"[147, 117, 128, 146, 163]",1429
2217935,[],"[147, 117, 128, 163]",1460
2346420,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1479
2351500,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1012
2357265,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",964
2361483,[],"[147, 128, 163, 126, 143, 127, 161, 154]",1105
2367444,[],"[147, 128, 163, 126, 143, 127, 154]",1153
2375996,"[153, 162]","[147, 128, 163, 126, 127, 154]",1196
2377500,[],"[147, 128, 163, 126, 127, 153, 162]",1216
2386703,[],"[147, 128, 163, 126, 127, 162]",1222
2397400,[173],"[147, 128, 163, 126, 127]",1385
2404555,"[158, 159]","[147, 128, 163, 127, 173]",1135
2409115,[],"[147, 128, 163, 127, 158, 159]",833
2411556,[],"[147, 128, 163, 127, 158]",1163
2417501,[],"[147, 128, 163, 127]",1465
2421015,"[156, 160]","[147, 128, 163]",1479
2434301,[],"[147, 128, 163, 160]",1474
2511592,"[151, 157, 165]","[147, 163, 160]",1481
2517634,[179],"[147, 163, 160, 151, 165]",821
2518006,[],"[147, 163, 160, 165, 179]",821
2519582,[172],"[147, 163, 160, 179]",1151
2519892,[195],"[147, 163, 160, 172]",1151
2522046,[],"[147, 163, 160, 195]",1355
2554821,[],"[147, 163, 160]",1481
2649869,"[149, 152, 155]","[163, 160]",1490
2657711,"[177, 180]","[163, 160, 149, 155]",1440
2661378,[194],"[163, 160, 149, 155, 180]",1110
2664496,[197],"[163, 160, 149, 155, 194]",1110
2668927,[],"[163, 160, 149, 155, 194]",1110
2671247,[],"[163, 160, 149, 155]",1440
2691497,"[168, 175]","[163, 160, 149]",1485
2695842,[],"[163, 160, 149, 168]",1475
2874209,"[166, 167, 170, 171, 183]","[160, 149, 168]",1480
2878229,[171],"[160, 149, 168, 166, 170, 167]",695
2883341,[],"[160, 149, 168, 166, 167, 171]",966
2885341,[],"[160, 149, 168, 166, 171]",1296
2890120,[],"[160, 149, 168, 171]",1421
2898837,[],"[160, 149, 168]",1480
2908468,"[176, 182, 184]","[149, 168]",1485
2912390,[],"[149, 168, 176, 184]",1101
2919217,[],"[149, 168, 176]",1431
2999779,[190],"[149, 168]",1485
3003733,[],"[149, 168]",1485
3095376,[189],[149],1495
3107285,[],[149],1495
3479003,"[169, 174, 178, 181]",[],1500
3484379,"[181, 187, 192, 193]","[169, 178]",1155
3486568,[193],"[178, 181, 192, 187]",788
3486737,[],"[178, 181, 192, 187]",788
3494429,[205],"[178, 181, 187]",1118
3494626,[],"[178, 181, 205]",1118
3506236,[],"[178, 181]",1448
3546864,[],[178],1485
3699826,"[185, 186, 188, 191, 196, 198]",[],1500
3707988,"[191, 211]","[185, 196, 186, 198]",1175
3708931,[],"[185, 196, 186, 191, 211]",719
3710370,"[201, 203, 206]","[185, 196, 186, 211]",1049
3715778,[],"[185, 196, 186, 211, 206, 203]",962
3716306,[],"[185, 196, 186, 211, 206]",992
3717951,[],"[185, 196, 186, 206]",1322
3725251,[209],"[185, 186, 206]",1383
3725669,[],"[185, 186, 206]",1383
3746669,[216],"[185, 186]",1440
3747133,"[207, 210]","[185, 216]",1478
3749527,"[213, 226, 231]","[185, 216, 210]",1473
3754255,[],"[185, 216, 210, 213, 226]",813
3755312,[],"[185, 216, 210, 213]",1143
3761363,[],"[185, 216, 210]",1473
3905925,[],"[185, 210]",1484
3955730,[230],[185],1489
4061132,"[199, 200, 202, 204, 208, 212]",[230],1464
4061877,"[204, 229]","[230, 199, 202, 200, 212]",1074
4065458,[],"[199, 202, 200, 212, 204, 229]",790
4066419,[],"[199, 202, 200, 212, 204]",1065
4076614,[220],"[199, 202, 200, 204]",1299
4081249,[224],"[202, 200, 204, 220]",1423
4092598,[],"[202, 200, 204, 220]",1423
4130255,"[217, 222]","[202, 200, 220]",1468
4137045,[],"[202, 200, 220, 217]",1409
4146476,[237],"[202, 200, 217]",1416
4152322,[],"[202, 200, 217]",1416
4168643,"[215, 221, 232]","[202, 217]",1435
4170570,[236],"[202, 217, 232, 221]",1026
4175681,[254],"[202, 217, 232, 221]",1026
4179856,[],"[202, 217, 232, 254]",1026
4184667,[],"[202, 217, 232]",1356
4188523,[],"[202, 232]",1415
4222717,[],[202],1494
4262746,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1500
4264022,"[223, 227, 233]","[214, 225, 228, 218]",445
4264140,"[227, 233]","[214, 225, 228, 218]",445
4267001,"[233, 240, 241]","[214, 225, 228, 218]",445
4267705,"[240, 241, 243]","[225, 228, 218, 233]",445
4270766,"[241, 243]","[225, 228, 233, 240]",445
4271314,"[243, 239, 245]","[225, 228, 240, 241]",445
4275095,"[235, 246]","[228, 240, 241, 243, 245, 239]",385
4275670,[],"[228, 240, 243, 245, 239, 235, 246]",372
4277715,[],"[228, 243, 245, 239, 235, 246]",702
4277860,"[234, 238, 242, 244, 247]","[243, 245, 239, 235, 246]",767
4278958,"[244, 259]","[243, 245, 239, 246, 234, 242, 247, 238]",447
4280866,"[259, 260]","[245, 239, 246, 234, 242, 247, 238, 244]",447
4287501,[260],"[245, 239, 246, 234, 242, 238, 244, 259]",366
4288570,"[248, 270]","[245, 239, 246, 242, 238, 244, 259, 260]",366
4289452,[],"[245, 239, 246, 242, 238, 244, 259, 248, 270]",332
4289566,[],"[245, 239, 246, 242, 238, 244, 259, 248]",662
4290742,[],"[245, 239, 246, 242, 238, 259, 248]",992
4290760,[],"[245, 239, 246, 242, 238, 248]",1322
4345057,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",1372
4345937,[268],"[245, 239, 246, 242, 248, 251, 252]",808
4356229,[],"[245, 239, 246, 242, 248, 252, 268]",1036
4356234,[],"[245, 239, 246, 242, 248, 268]",1366
4374194,[],"[245, 246, 242, 248, 268]",1419
4407108,[299],"[245, 246, 242, 268]",1453
4418274,[],"[245, 246, 242, 268]",1453
4427470,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",1474
4432682,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",478
4433232,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",478
4433388,[],"[245, 246, 268, 250, 257, 261, 256, 267]",433
4433500,[],"[245, 246, 268, 250, 257, 261, 267]",763
4435785,[288],"[245, 246, 268, 257, 261, 267]",1093
4437010,[307],"[245, 246, 268, 257, 261, 267]",1093
4441093,[],"[245, 246, 268, 257, 261, 307]",1167
4448406,[],"[245, 246, 268, 257, 261]",1423
4512161,[],"[245, 246, 268, 257]",1467
4668389,[],"[245, 246, 268]",1474
4682457,"[269, 273, 274]","[245, 268]",1487
4684306,[280],"[245, 268, 269, 273]",827
4693411,[],"[245, 268, 273, 280]",1027
4693858,[292],"[245, 268, 280]",1357
4695770,[],"[245, 268, 280]",1357
4713443,[],"[245, 268]",1487
4964943,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1494
4969279,"[264, 271, 275]","[268, 249, 263, 266, 272]",416
4969998,"[271, 275]","[268, 249, 263, 272, 264]",408
4970991,"[275, 291]","[268, 249, 263, 272, 271]",408
4973891,"[291, 281, 297]","[268, 263, 272, 271, 275]",483
4975269,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",483
4975721,"[297, 305]","[268, 272, 271, 275, 281, 294]",402
4978457,[305],"[268, 272, 271, 275, 281, 297]",182
4978812,"[305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",512
4979712,"[283, 286, 287, 289, 295, 304, 277, 278, 301]","[268, 272, 281, 297, 305, 285, 300]",361
4981316,"[286, 287, 289, 295, 304, 301, 328]","[268, 272, 281, 305, 285, 300, 283, 277, 278]",344
4983233,"[287, 289, 295, 304, 328]","[268, 272, 281, 305, 285, 300, 277, 278, 286, 301]",463
4990451,"[289, 295, 304, 328, 310]","[268, 272, 305, 285, 300, 277, 278, 286, 301, 287]",444
4990512,"[295, 304, 328, 310]","[268, 272, 285, 300, 277, 278, 286, 301, 287, 289]",444
4991672,"[304, 328, 310]","[268, 272, 285, 300, 277, 278, 286, 301, 287, 295]",444
