Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
217,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 35]",633.0
1172,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[35, 1]",633.0
4349,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[35, 3, 38]",669.0
6915,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[35, 3, 4]",537.0
7937,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[3, 4, 9]",370.0
11096,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[3, 9]",773.0
13264,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[9, 5]",466.0
13852,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[9, 16]",634.0
13978,"[7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]","[16, 6]",522.0
16222,"[7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[16],1095.0
18808,"[8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[7],927.0
20420,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[8],927.0
24522,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[10],927.0
24649,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[11],927.0
27259,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[11],927.0
27308,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[11],927.0
27391,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[14],927.0
29490,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[15],927.0
32093,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[17],927.0
35734,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[18],927.0
36149,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[19],927.0
40523,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50]",[20],927.0
41600,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62]",[21],927.0
41693,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62]",[22],927.0
42110,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62]",[22],927.0
43924,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62]",[22],927.0
45702,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62]",[22],927.0
45773,"[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62, 57]",[22],927.0
46384,"[28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62, 57]",[22],927.0
46984,"[29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62, 57]",[28],927.0
51220,"[30, 31, 32, 33, 34, 36, 37, 39, 40, 50, 62, 57]",[28],927.0
52478,"[31, 32, 33, 34, 36, 37, 39, 40, 50, 62, 57, 60, 63]",[30],927.0
54158,"[32, 33, 34, 36, 37, 39, 40, 50, 62, 57, 63, 42, 56]","[31, 60]",590.0
54468,"[33, 34, 36, 37, 39, 40, 50, 62, 57, 63, 42, 56]","[31, 32]",354.0
57529,"[33, 34, 36, 37, 39, 40, 50, 62, 57, 63, 42, 56]",[32],927.0
58152,"[34, 36, 37, 39, 40, 50, 62, 57, 63, 42, 56, 48]",[32],927.0
60517,"[36, 37, 39, 40, 50, 62, 57, 63, 42, 56, 48]",[32],927.0
60583,"[37, 39, 40, 50, 62, 57, 63, 42, 56, 48, 43, 65]",[36],927.0
64379,"[39, 40, 50, 62, 57, 63, 42, 56, 48, 43, 65, 47]",[36],927.0
64997,"[40, 50, 62, 57, 63, 42, 56, 48, 43, 65, 47, 58, 61]",[39],927.0
68126,"[50, 62, 57, 63, 42, 56, 48, 43, 65, 47, 58, 61, 44, 49, 53, 59, 64]",[40],927.0
