Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
1801,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 2, 4, 8, 10, 12, 14, 19, 22, 24]",332
2278,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 8, 12, 14, 19, 22, 24, 1]",82
7063,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 8, 12, 19, 22, 24, 1, 7, 30, 34, 31]",350
9005,"[5, 9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 4, 8, 12, 19, 22, 24, 1, 7, 30, 34, 31, 3]",350
9341,"[9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 3, 5]",350
14063,"[15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[0, 4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 5, 9, 13, 54, 11]",376
14105,"[16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 5, 9, 13, 54, 11, 15]",341
14904,"[17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 11, 15, 16]",341
15468,"[18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 11, 15, 17]",443
15582,"[20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 11, 15, 17]",443
17620,"[21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 15, 17, 20]",207
19337,"[21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 17, 20]",537
19430,"[23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 17, 21]",563
20357,"[25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 22, 24, 7, 30, 34, 31, 9, 13, 54, 17, 23, 42]",523
21340,"[26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 24, 7, 30, 34, 31, 9, 13, 54, 17, 23, 42, 25]",252
