Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
4608,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 5, 7]",247
5130,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 7, 8]",268
6238,"[1, 3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 7, 9]",262
7601,"[1, 3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 9, 21]",719
7676,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[2, 21, 1, 25]",335
8706,"[3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[21, 1, 25, 14]",300
15175,"[3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]","[21, 1, 25, 14]",300
15994,"[3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]","[21, 25, 14]",835
18039,"[4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]","[21, 25, 3, 6]",339
22175,"[4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]","[25, 3, 6]",577
22688,"[4, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]","[25, 6, 10]",628
23365,"[4, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67]","[6, 10, 11]",361
24364,"[4, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67, 70]","[10, 11]",780
