Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500.0
497,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2],3391.0
665,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",3183.0
1331,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14, 3]",652.0
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3, 16]",1118.0
2018,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 16, 26]",3504.0
2535,"[5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 16, 26]",3504.0
2757,"[6, 7, 8, 9, 10, 11, 12, 15]","[14, 26, 5]",1700.0
2841,"[7, 8, 9, 10, 11, 12, 15, 34]","[14, 26, 6]",2692.0
3038,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",2577.0
4735,"[8, 9, 10, 12, 15, 34, 37, 42]","[14, 26, 7]",2577.0
5042,"[8, 9, 10, 12, 34, 37, 42, 40]","[14, 26, 15]",1901.0
5344,"[8, 9, 10, 12, 34, 37, 40]","[14, 26, 15]",1901.0
5446,"[8, 9, 10, 12, 34, 37]","[14, 26, 40]",3377.0
6305,"[8, 9, 12, 34, 37, 27, 30, 31, 32]","[14, 26, 40]",3377.0
7023,"[8, 9, 12, 37, 27, 30, 31, 32]","[14, 26, 40]",3377.0
8415,"[8, 9, 12, 27, 30, 31, 32]","[14, 26, 40]",3377.0
8482,"[8, 9, 12, 30, 32, 58]","[14, 26, 40, 31]",1698.0
9101,"[8, 9, 12, 30, 32]","[14, 26, 40, 31]",1698.0
10097,"[8, 9, 12, 30, 32]","[14, 26, 31]",2468.0
10342,"[8, 9, 12, 30, 32]","[14, 26]",4147.0
11154,"[9, 12, 30, 32, 25, 29, 44]","[14, 26]",4147.0
11683,"[12, 30, 32, 25, 29, 44, 18, 20, 24, 38, 41]","[14, 26]",4147.0
12353,"[30, 32, 25, 29, 44, 18, 20, 24, 38, 41, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4147.0
12867,"[32, 25, 29, 44, 18, 20, 24, 38, 41, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4147.0
13303,"[25, 29, 44, 18, 20, 24, 38, 41, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4147.0
14271,"[29, 44, 18, 20, 24, 38, 41, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4147.0
14548,"[44, 20, 24, 38, 41, 17, 22, 23, 28, 35, 36, 39]","[14, 26, 29]",2865.0
15292,"[44, 20, 24, 38, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43]","[26, 29, 41, 23]",1153.0
