Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
1473,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",338
3035,"[3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1]",338
4706,"[7, 9, 11, 15, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 1, 3]",81
4738,"[7, 9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 3, 15]",367
6387,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 3, 15, 7]",107
8228,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 7]",437
11182,"[11, 17]","[0, 2, 8, 14, 5, 13, 15, 7, 9]",493
11184,[17],"[0, 2, 8, 14, 5, 13, 15, 9, 11]",493
12728,[],"[0, 2, 8, 14, 13, 15, 9, 11, 17]",279
15900,[],"[0, 2, 8, 14, 13, 9, 11, 17]",323
19507,[],"[0, 2, 8, 14, 13, 9, 17]",653
19657,[],"[0, 2, 8, 14, 13, 17]",927
21241,[29],"[0, 2, 8, 14, 13]",1257
21704,[45],"[0, 2, 8, 14, 13]",1257
30067,[20],"[0, 2, 14, 13, 45]",1374
32009,[42],"[0, 2, 14, 13, 45]",1374
41407,[18],"[0, 2, 14, 45, 42]",1093
43575,[],"[0, 2, 14, 45, 18]",1228
47980,[],"[0, 2, 14, 18]",1250
53219,[],"[0, 2, 14]",1445
122093,"[24, 26]","[0, 14]",1488
128445,"[32, 48]","[0, 14, 24]",1254
129445,[],"[0, 14, 24, 48]",1176
139503,"[34, 44, 47]","[0, 14, 48]",1410
141144,[52],"[0, 14, 48, 47, 44]",827
145791,[],"[0, 14, 48, 44, 52]",1152
151471,[],"[0, 14, 48, 52]",1405
185367,[],"[0, 14, 52]",1483
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",1490
725705,[25],"[14, 52, 23, 27, 22, 28]",365
727243,[],"[14, 52, 23, 27, 22, 25]",365
729471,"[30, 33, 43]","[14, 52, 23, 27, 22]",695
729770,[33],"[14, 52, 23, 27, 30, 43]",365
729848,[],"[14, 52, 23, 27, 30, 33]",365
730233,"[40, 41]","[14, 52, 27, 30, 33]",695
731940,[],"[14, 52, 27, 33, 40, 41]",851
735610,[],"[14, 52, 27, 33, 41]",949
741556,[],"[14, 52, 27, 41]",1279
755888,"[38, 39]","[14, 52, 41]",1414
759000,[50],"[14, 52, 41, 39]",1084
764633,[57],"[14, 52, 41, 50]",1409
768333,[],"[14, 52, 41, 50]",1409
774584,"[59, 65]","[14, 52, 50]",1485
781004,[],"[14, 52, 50, 65]",1395
783177,[],"[14, 52, 50]",1485
889091,[],"[14, 50]",1490
1044217,[21],[50],1495
1160812,"[31, 35, 36, 37, 46]",[50],1495
1161934,[37],"[50, 36, 46, 35]",819
1162705,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",1143
1169295,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",709
1170559,"[53, 63]","[50, 35, 37, 68, 74, 64, 73, 61, 66]",359
1172568,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",524
1177119,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63]",616
1177761,[],"[50, 35, 37, 64, 61, 66, 53, 63]",946
1181010,[],"[50, 35, 37, 64, 61, 53, 63]",1255
1200074,[],"[50, 35, 37, 64, 61, 63]",1296
1211967,[],"[50, 35, 37, 64, 61]",1420
1231086,[67],"[50, 35, 64, 61]",1426
1301685,[82],"[50, 35, 64, 67]",1434
1304629,[],"[50, 35, 64, 67]",1434
1385896,[],"[50, 35, 64]",1467
1390472,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",1483
1392370,"[51, 55, 60, 69, 70, 72, 75, 76]","[50, 64, 49, 56, 62, 71]",418
