Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
2193,"[1, 3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16]",253
4523,"[3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 1]",253
4958,"[5, 7, 9, 11, 13, 15, 17]","[0, 2, 8, 12, 14, 16, 1, 3]",101
6744,"[5, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 1, 3, 13, 15]",78
7091,"[5, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 3, 13, 15]",298
12175,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 13, 15, 5]",415
16533,"[9, 11, 17]","[0, 2, 8, 14, 16, 13, 5, 7]",237
16761,"[11, 17]","[0, 2, 8, 14, 13, 5, 7, 9]",246
21024,[17],"[0, 2, 8, 14, 13, 7, 9, 11]",129
21844,[17],"[0, 2, 8, 14, 13, 9, 11]",349
29248,[],"[0, 2, 8, 14, 13, 9, 17]",349
30857,[],"[0, 2, 8, 14, 13, 17]",560
33483,[20],"[0, 2, 14, 13, 17]",681
35840,[42],"[0, 2, 14, 13, 17]",681
36920,[29],"[0, 2, 14, 13, 42]",681
37614,[45],"[0, 2, 14, 13, 42]",681
48294,[18],"[0, 2, 14, 42, 45]",706
53053,[],"[0, 2, 14, 45, 18]",765
62094,[],"[0, 2, 14, 45]",926
64761,[],"[0, 2, 14]",947
126317,"[24, 26]","[0, 14]",988
135844,"[32, 48]","[0, 14, 24]",801
137344,[],"[0, 14, 24, 48]",729
147319,"[34, 44, 47]","[0, 14, 48]",916
149781,[52],"[0, 14, 48, 47, 44]",498
156712,[],"[0, 14, 48, 44, 52]",713
162057,[],"[0, 14, 48, 52]",911
196237,[],"[0, 14, 52]",983
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",990
728082,"[25, 28]","[14, 52, 23, 27, 22]",433
733565,"[28, 33, 43]","[14, 52, 23, 27, 22]",433
733839,"[33, 43]","[14, 52, 23, 27, 28]",433
734874,"[43, 40]","[14, 52, 27, 28, 33]",433
735437,[],"[14, 52, 27, 28, 33, 40]",344
740654,[],"[14, 52, 27, 28, 33]",433
743002,"[30, 41]","[14, 52, 27, 33]",653
746706,[],"[14, 52, 27, 33, 41]",582
751114,[],"[14, 52, 27, 41]",802
759976,"[38, 39]","[14, 52, 41]",919
764644,[50],"[14, 52, 41, 39]",699
773093,[57],"[14, 52, 41, 50]",914
777689,[],"[14, 52, 41, 50]",914
789634,"[59, 65]","[14, 52, 50]",985
798845,[],"[14, 52, 50, 59]",765
799261,[],"[14, 52, 50]",985
897728,[],"[14, 50]",990
1044217,[21],[50],995
1160812,"[31, 35, 36, 37, 46]",[50],995
1162494,[37],"[50, 36, 46, 35]",540
