Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
1954,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",428
6817,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 1]",428
9098,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]","[1, 3]",236
11130,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]",[3],618
12302,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]",[4],618
15971,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],618
17717,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],618
18833,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[5],618
20428,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[8],618
24749,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[9],618
28106,"[11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[10],618
32183,"[12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41]",[11],618
33194,"[13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41]",[12],618
40701,"[14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37]",[13],618
41544,"[15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37]",[14],618
41948,"[17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43]",[15],618
45885,"[18, 45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40]",[15],618
48190,"[45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42]",[18],618
48361,"[21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[45],618
50684,"[34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 25]",439
57979,"[44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 34]",236
58224,"[44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[21],618
58393,"[29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[44],618
61710,"[36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[44],618
67574,"[22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[36],618
69309,"[41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[22],618
71936,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[22, 27]",351
74395,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[22],618
75632,"[31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[37],618
83350,"[32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[31],618
83716,"[43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],618
83895,"[40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],618
85221,"[23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],618
85730,"[24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],618
87368,"[28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[24],618
88908,"[30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57, 61, 62]",[28],618
92845,"[33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57, 61, 62, 56]",[28],618
95373,"[39, 42, 19, 20, 26, 35, 38, 46, 47, 57, 61, 62, 56]",[33],618
96455,"[42, 19, 20, 26, 35, 38, 46, 47, 57, 61, 62, 56]",[39],618
97472,"[19, 20, 26, 35, 38, 46, 47, 57, 61, 62, 56]",[42],618
98453,"[20, 26, 35, 38, 46, 47, 57, 61, 62, 56, 51]",[19],618
101767,"[26, 35, 38, 46, 47, 57, 61, 62, 56, 51, 50, 52, 59]",[20],618
105120,"[35, 38, 46, 47, 57, 61, 62, 56, 51, 50, 52, 59]",[20],618
105595,"[38, 46, 47, 57, 61, 62, 56, 51, 50, 52, 59]",[20],618
107749,"[46, 47, 57, 61, 62, 56, 51, 50, 52, 59, 49, 54, 55]",[20],618
108543,"[47, 57, 61, 62, 56, 51, 50, 52, 59, 49, 54, 55]",[46],618
109391,"[57, 61, 62, 56, 51, 50, 52, 59, 49, 54, 55, 48, 53]",[46],618
110403,"[61, 62, 56, 51, 50, 52, 59, 49, 54, 55, 48, 53]",[46],618
112860,"[62, 56, 51, 50, 52, 59, 49, 54, 55, 48, 53, 58, 60, 63]",[61],618
113678,"[56, 51, 50, 52, 59, 49, 54, 55, 48, 53, 58, 60, 63]",[62],618
118524,"[51, 50, 52, 59, 49, 54, 55, 48, 53, 58, 60, 63]",[56],618
119911,"[50, 52, 59, 49, 54, 55, 48, 53, 58, 60, 63]",[56],618
122862,"[52, 59, 49, 54, 55, 48, 53, 58, 60, 63, 74]",[50],618
126535,"[59, 49, 54, 55, 48, 53, 58, 60, 63, 74]",[52],618
133097,"[49, 54, 55, 48, 53, 58, 60, 63, 74]",[59],618
136341,"[54, 55, 48, 53, 58, 60, 63, 74]",[49],618
140997,"[55, 48, 53, 58, 60, 63, 74]",[54],618
145912,"[48, 53, 58, 60, 63, 74, 70, 75]",[54],618
146389,"[53, 58, 60, 63, 74, 70, 75, 78]",[48],618
149072,"[58, 60, 63, 74, 70, 75, 78, 71]",[53],618
149417,"[60, 63, 74, 70, 75, 78, 65, 73]","[58, 71]",500
151112,"[63, 74, 70, 75, 78, 65, 73]","[71, 60]",500
155999,"[74, 70, 75, 78, 65, 73, 64, 68, 69, 76, 77]","[71, 63]",500
159104,"[70, 75, 78, 65, 73, 64, 68, 69, 76, 77]","[71, 63]",500
159989,"[75, 78, 65, 73, 64, 68, 69, 76, 77, 66, 67, 72]","[71, 70]",500
159997,"[78, 65, 73, 64, 68, 69, 76, 77, 67, 72]","[71, 75, 66]",383
160079,"[65, 73, 64, 68, 69, 76, 77, 67, 72]","[71, 75, 66]",383
162697,"[73, 64, 68, 69, 76, 77, 67, 72]","[71, 75, 66]",383
166511,"[64, 68, 69, 76, 77, 67, 72, 97]","[71, 75, 66]",383
167379,"[68, 69, 76, 77, 67, 72, 97, 99]","[71, 66, 64]",383
170647,"[69, 76, 77, 67, 72, 97, 99, 82, 88]","[71, 64, 68]",118
172063,"[69, 76, 77, 67, 72, 97, 99, 82, 88, 80]","[71, 68]",500
174655,"[76, 77, 67, 72, 97, 99, 82, 88, 80]","[71, 68]",500
177269,"[77, 67, 72, 97, 99, 82, 88, 80]","[71, 76]",733
180356,"[67, 72, 97, 99, 82, 88, 80, 86, 90, 98]","[76, 77]",469
180535,"[72, 97, 99, 82, 88, 80, 86, 90, 98, 96, 102]","[76, 77]",469
181727,"[97, 99, 82, 88, 80, 86, 90, 98, 96, 102, 79, 81, 87, 93]","[76, 72]",469
183402,"[99, 82, 88, 80, 86, 90, 98, 96, 102, 79, 81, 87, 93]","[76, 72]",469
188501,"[82, 88, 80, 86, 90, 98, 96, 102, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103]","[72, 99]",236
189092,"[82, 88, 80, 86, 90, 98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[99, 102]",471
190795,"[88, 80, 86, 90, 98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 82]",471
192338,"[80, 86, 90, 98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 82]",471
195621,"[86, 90, 98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 80]",471
197831,"[90, 98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 86]",471
200383,"[98, 96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 90]",471
201204,"[96, 79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 90]",471
202113,"[79, 81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 90]",471
203421,"[81, 87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 79]",471
204095,"[87, 93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[102, 79]",471
206871,"[93, 83, 84, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[79, 87]",236
207086,"[93, 83, 89, 95, 101, 103, 85, 91, 92, 94, 100]","[79, 87]",236
209155,"[93, 83, 89, 95, 101, 103, 85, 91, 92, 94, 100]",[87],618
210668,"[83, 89, 95, 101, 103, 85, 91, 92, 94, 100]",[93],618
211924,"[89, 95, 101, 103, 85, 91, 92, 94, 100]",[83],710
214002,"[95, 101, 103, 91, 92, 94, 100]","[83, 89]",361
216375,"[95, 101, 103, 91, 92, 94, 100]",[83],710
221819,"[101, 103, 91, 92, 94, 100, 105]",[95],618
226193,"[103, 91, 92, 94, 100, 105]",[101],618
226458,"[91, 92, 94, 100, 105, 106, 108]",[101],618
228233,"[92, 94, 100, 105, 106, 108, 113]",[91],618
228608,"[94, 100, 105, 106, 108, 113, 104, 107]",[92],618
228734,"[100, 105, 106, 108, 113, 104, 107, 110]",[92],618
233123,"[105, 106, 108, 113, 104, 107, 110, 109, 111]",[92],618
236258,"[106, 108, 113, 104, 107, 110, 109, 111, 112, 114]",[105],618
237551,"[108, 113, 104, 107, 110, 109, 111, 112]","[105, 114]",391
238046,"[113, 104, 107, 110, 109, 111, 112]","[114, 108]",391
239407,"[104, 107, 110, 109, 111, 112, 122]","[108, 113]",236
241575,"[104, 107, 110, 109, 111, 112, 122, 121, 129]",[113],618
247486,"[107, 110, 109, 111, 112, 122, 121]","[113, 129]",396
