Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
7801,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[2],941
8195,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 21]","[1, 11, 3]",595
9832,"[5, 6, 7, 8, 9, 10, 12, 13, 21]","[1, 11, 4]",196
11033,"[5, 6, 7, 8, 9, 10, 12, 13, 21]","[11, 4]",821
11646,"[6, 7, 8, 9, 10, 12, 13, 21, 20, 25]","[4, 5]",462
12911,"[6, 7, 9, 10, 12, 13, 21, 20, 25, 35]","[4, 8]",556
16146,"[6, 7, 9, 10, 12, 21, 20, 25, 35]","[4, 13]",526
18217,"[6, 7, 9, 10, 12, 21, 20, 25, 16, 27]","[13, 35]",764
19097,"[7, 9, 10, 12, 21, 20, 25, 16, 27, 32, 43]","[35, 6]",488
21485,"[7, 9, 10, 12, 21, 20, 25, 27, 32, 43]","[6, 16]",582
23565,"[7, 9, 10, 12, 21, 20, 25, 27, 32, 43, 15, 29, 30, 39, 40]",[16],1311
24114,"[9, 10, 12, 21, 20, 25, 27, 32, 43, 15, 29, 30, 39, 40]",[7],287
25903,"[9, 10, 12, 21, 20, 25, 27, 32, 43, 15, 30, 39, 40]",[7],287
28329,"[9, 10, 12, 21, 20, 25, 27, 32, 43, 15, 30, 39, 40, 42]",[],1500
33119,"[10, 12, 20, 25, 27, 32, 43, 15, 30, 39, 40, 42]",[9],894
37894,"[10, 12, 25, 27, 32, 43, 15, 30, 39, 40, 42]",[9],894
40419,"[10, 12, 27, 32, 43, 15, 30, 39, 40, 42, 17, 19, 28, 33, 47]",[25],703
41944,"[10, 12, 27, 32, 15, 30, 39, 40, 42, 17, 19, 28, 33, 47]",[43],837
47571,"[10, 12, 27, 32, 30, 39, 40, 42, 17, 19, 28, 33, 47]",[43],837
48905,"[10, 12, 27, 32, 39, 40, 42, 17, 19, 28, 33, 47, 71]",[30],672
52493,"[10, 12, 27, 32, 40, 42, 17, 19, 28, 33, 47, 71]",[39],1146
56874,"[12, 27, 32, 40, 42, 17, 19, 28, 33, 47, 71]",[10],473
57517,"[12, 27, 32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 22, 24, 34, 38, 41, 44]",[],1500
62887,"[27, 32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 24, 34, 38, 41]","[12, 22]",292
63595,"[27, 32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 34, 38, 41]","[12, 24]",421
64601,"[27, 32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 34, 38, 41]",[12],495
65384,"[27, 32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 38, 41, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[34],1036
67980,"[32, 40, 42, 17, 19, 28, 33, 47, 71, 14, 38, 41, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[27],640
70279,"[32, 42, 17, 19, 28, 33, 47, 71, 14, 38, 41, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[40],864
70502,"[32, 17, 19, 28, 33, 47, 71, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]","[42, 18]",792
75110,"[32, 17, 28, 33, 47, 71, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]","[18, 19]",782
75379,"[32, 17, 33, 47, 71, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]","[19, 28]",298
77903,"[32, 17, 33, 47, 71, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]",[28],807
83910,"[32, 17, 33, 71, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]",[28],807
85930,"[32, 17, 33, 14, 38, 41, 23, 26, 31, 36, 37, 45, 46, 48]",[71],931
90436,"[32, 17, 33, 38, 41, 23, 26, 31, 36, 45, 46, 48]","[14, 37]",637
90780,"[32, 17, 33, 41, 23, 26, 31, 36, 45, 46, 48]","[14, 38]",518
93524,"[32, 17, 33, 41, 23, 26, 31, 36, 46, 48]","[14, 38]",518
97853,"[32, 17, 33, 41, 23, 26, 31, 36, 48]","[14, 46]",641
98104,"[32, 17, 33, 41, 23, 26, 31, 36, 48, 56]",[46],1141
100616,"[32, 17, 41, 23, 26, 31, 36, 48, 56, 57]",[46],1141
102901,"[32, 17, 41, 26, 31, 36, 48, 56, 57]",[23],762
104134,"[32, 17, 41, 26, 36, 48, 56, 57, 51]",[31],776
107675,"[32, 17, 41, 26, 36, 56, 57, 51, 53]",[48],743
109239,"[32, 17, 41, 26, 36, 57, 53, 52, 68, 70]","[56, 51]",757
112061,"[32, 17, 41, 26, 36, 57, 53, 52, 70]","[56, 68]",473
115617,"[32, 17, 41, 26, 36, 57, 53, 52, 70]",[56],1072
117857,"[32, 17, 41, 26, 57, 53, 52, 70]",[36],523
118059,"[32, 17, 41, 26, 57, 53, 52, 70, 58, 60, 63, 73]",[],1500
