Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1606,"[3, 7, 11, 13, 15, 17, 19]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9]",98
3436,"[3, 7, 11, 13, 17, 19]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 15]",179
3464,"[3, 11, 13, 17, 19]","[2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 15, 7]",45
5751,"[3, 11, 13, 17, 19]","[2, 4, 6, 10, 12, 16, 18, 1, 5, 15, 7]",279
5996,"[11, 13, 17, 19]","[2, 4, 6, 10, 12, 16, 18, 1, 5, 15, 3]",221
7865,"[11, 13, 17]","[4, 6, 10, 12, 16, 18, 1, 5, 15, 3, 19]",207
8592,"[11, 13, 17]","[4, 6, 10, 16, 18, 1, 5, 15, 3, 19]",250
10875,"[11, 13, 17]","[4, 6, 10, 16, 1, 5, 15, 3, 19]",350
12560,"[13, 17, 37]","[4, 6, 10, 16, 1, 5, 3, 19, 11]",188
12845,"[13, 17, 24]","[4, 6, 10, 16, 1, 3, 19, 11, 37]",187
14367,"[13, 17]","[4, 6, 10, 16, 1, 19, 11, 37, 24]",253
14973,"[13, 17, 35]","[4, 6, 10, 16, 19, 11, 37, 24]",321
16010,"[13, 35, 26]","[4, 6, 16, 19, 11, 37, 24, 17]",133
20108,"[13, 35]","[4, 6, 16, 11, 37, 24, 17, 26]",276
21273,"[13, 38]","[6, 16, 11, 37, 24, 17, 26, 35]",127
21510,"[13, 38]","[6, 16, 11, 37, 24, 17, 35]",204
23067,[13],"[6, 16, 37, 24, 17, 35, 38]",334
25416,"[13, 21, 22, 29]","[6, 16, 37, 24, 35, 38]",647
25560,"[21, 29, 20, 23, 31, 34, 36]","[6, 37, 24, 35, 38, 13, 22]",116
27430,"[21, 29, 23, 31, 34, 36, 63]","[6, 24, 35, 38, 13, 22, 20]",179
30924,"[29, 23, 31, 34, 36, 63, 25, 28, 33, 39]","[24, 35, 38, 13, 22, 20, 21]",98
31562,"[29, 31, 34, 36, 63, 25, 28, 33, 39]","[24, 35, 38, 13, 20, 21, 23]",267
33186,"[31, 36, 63, 25, 28, 33, 39]","[24, 38, 13, 20, 21, 23, 29, 34]",288
33826,"[36, 63, 25, 28, 33, 39]","[24, 38, 13, 20, 23, 29, 34, 31]",155
34865,"[36, 25, 28, 33, 39, 27, 30, 32]","[24, 38, 20, 23, 29, 34, 31, 63]",395
38455,"[25, 33, 39, 30, 32, 47, 56]","[24, 38, 20, 29, 34, 31, 63, 36, 28, 27]",116
39227,"[25, 33, 39, 30, 32, 47, 56, 42, 68]","[24, 38, 20, 29, 34, 63, 36, 28, 27]",401
40059,"[33, 39, 32, 47, 56, 42, 68, 52]","[38, 20, 29, 34, 63, 36, 28, 27, 25, 30]",158
40122,"[39, 32, 47, 56, 42, 68, 52, 53, 62]","[38, 29, 34, 63, 36, 28, 27, 25, 30, 33]",112
40975,"[39, 32, 47, 56, 68, 53, 62]","[29, 34, 63, 36, 28, 27, 25, 30, 33, 42, 52]",143
43852,"[39, 32, 47, 56, 68, 53, 62]","[29, 63, 36, 28, 27, 25, 30, 33, 42, 52]",203
43887,"[39, 32, 47, 68, 53, 62, 60]","[29, 63, 36, 28, 27, 25, 30, 42, 52, 56]",144
44358,"[39, 32, 47, 68, 53, 62, 60]","[29, 63, 36, 28, 27, 25, 30, 52, 56]",191
45561,"[39, 32, 47, 68, 62, 60, 66]","[29, 63, 36, 27, 25, 30, 52, 56, 53]",59
46102,"[39, 32, 47, 68, 62, 60, 66, 48]","[29, 63, 27, 25, 30, 52, 56, 53]",312
48234,"[39, 32, 68, 62, 60, 66, 48, 58, 64]","[29, 63, 27, 30, 52, 56, 53, 47]",259
48300,"[39, 32, 68, 60, 66, 48, 58, 64, 55, 65]","[29, 63, 30, 52, 56, 53, 47, 62]",92
48636,"[39, 32, 68, 60, 66, 48, 58, 64, 55, 65, 43, 50, 51]","[29, 63, 52, 56, 53, 47, 62]",308
51076,"[39, 32, 60, 66, 48, 58, 64, 55, 65, 43, 50, 51, 40, 44, 46, 49, 57]","[63, 52, 56, 53, 47, 62, 68]",218
51161,"[39, 32, 60, 48, 58, 64, 55, 65, 43, 50, 51, 44, 46, 49, 57]","[63, 56, 53, 47, 62, 68, 66, 40]",51
52963,"[39, 32, 60, 48, 58, 64, 55, 65, 43, 50, 51, 44, 49, 57]","[63, 56, 47, 62, 68, 66, 40, 46]",187
53446,"[39, 32, 60, 48, 58, 64, 55, 43, 50, 51, 44, 49, 57]","[63, 56, 47, 62, 66, 40, 46, 65]",332
59171,"[39, 60, 48, 58, 64, 55, 43, 50, 51, 44, 49, 57]","[63, 47, 62, 66, 40, 46, 65, 32]",218
59391,"[39, 60, 58, 64, 55, 43, 50, 51, 44, 49, 57]","[63, 47, 62, 66, 40, 65, 32, 48]",60
