Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
6424,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],927
6561,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],927
8304,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],927
9135,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],927
9394,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[5],927
9833,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[5],927
11073,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[7],927
13545,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],927
16657,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],927
18184,"[11, 12, 13, 14, 15, 16, 17, 19, 28]",[10],927
18371,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],927
18941,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],927
21491,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],927
22977,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],927
23597,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],927
28156,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],927
30023,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],927
32761,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],927
33937,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],927
34602,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],927
36384,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],927
39948,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],927
40041,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],927
43156,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],927
44729,"[27, 21, 24, 29, 42, 32, 48]",[25],927
45135,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],927
45763,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 46]",[27],927
51004,"[29, 42, 32, 48, 30, 33, 40, 43, 46, 31]",[24],927
51271,"[42, 32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45]",[24],927
51605,"[32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],927
52181,"[48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],927
57776,"[30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[48],927
57877,"[33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[30],927
59198,"[40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],933.0
59882,"[43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],933.0
60096,"[46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],933.0
61186,"[31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],933.0
61832,"[37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],933.0
62555,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[33, 47]",502.0
64268,"[39, 45, 34, 35, 36, 38, 41, 44, 68]",[47],1069.0
66588,"[45, 34, 35, 36, 38, 41, 44, 68]",[39],927.0
67305,"[34, 35, 36, 38, 41, 44, 68]",[39],927.0
68250,"[35, 36, 38, 41, 44, 68, 52]",[39],927.0
69304,"[36, 38, 41, 44, 68, 52, 64, 74]",[35],927.0
72782,"[38, 41, 44, 68, 52, 64, 74, 56, 69]",[36],927.0
74189,"[41, 44, 68, 52, 64, 74, 56, 69, 49, 51, 60, 61, 66]",[38],927.0
74574,"[44, 68, 52, 64, 74, 56, 69, 49, 60, 61, 66, 50, 53, 57, 67, 72, 75]","[41, 51]",639.0
