Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
960,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",826
1151,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3, 24]",1643
1923,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 1]",1846
2852,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643
3039,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643
3246,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643
3493,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4, 8]",594
4510,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1931
4828,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9]",1931
6625,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 10]",2148
7113,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 49]",1832
7439,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49, 12]",727
7614,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",1847
7930,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",1847
8809,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",2058
9333,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1847
10494,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1847
10636,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",1847
11255,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",1847
11492,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",1847
13400,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",2093
14518,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",2169
15602,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",2169
16219,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",1847
16852,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",1847
17622,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",1847
17972,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",1847
18278,"[29, 30, 31, 32, 43, 45, 33, 41]","[49, 25]",1847
18542,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]","[49, 29]",1847
19112,"[31, 32, 43, 45, 33, 41, 39, 48, 51]","[29, 30]",826
19228,"[31, 32, 43, 45, 33, 41, 48, 51, 36, 38]","[30, 39]",1442
19602,"[32, 43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[39, 31]",1442
19944,"[43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[39, 31]",1442
20834,"[45, 33, 41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 43]",1442
22117,"[33, 41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 43]",1442
22316,"[41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 33]",1442
24472,"[48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[33, 41]",1048
24759,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]","[41, 34]",1433
24817,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]","[34, 48]",1211
26951,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[34],2548
27340,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[34],2548
28422,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],2163
29160,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[38],2163
29587,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[40],2163
29744,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],2163
31236,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],2163
31794,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 53]",[42],2163
32492,"[46, 47, 50, 71, 74, 73, 56, 59, 53, 54, 64, 68, 77]",[44],2163
33759,"[47, 50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80]","[46, 64]",1831
34512,"[50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[46, 64]",1831
34721,"[71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 79, 81, 55, 60, 61, 62]","[46, 64, 78]",1349
35094,"[74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 78, 71]",1349
36584,"[73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 78, 74]",1349
37324,"[56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 74, 73]",494
37784,"[56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 74, 79, 61]",1338
37917,"[59, 53, 54, 68, 77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 61, 56]",1504
38590,"[53, 54, 68, 77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 61, 59]",1338
40194,"[54, 68, 77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 61, 53]",1724
40893,"[68, 77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 61, 54]",1338
41033,"[77, 65, 75, 80, 72, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 61, 68]",1460
41535,"[65, 75, 80, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 68, 77, 72]",438
42569,"[65, 75, 80, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 77, 72]",1653
43386,"[75, 80, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 77, 65]",876
43742,"[75, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 65, 80]",955
44820,"[75, 81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 80, 58]",1828
47142,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108, 103]","[79, 61, 80, 75]",955
47479,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 61, 80, 69]",1634
47626,"[55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 80, 69, 81]",631
48489,"[55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 69, 81]",1346
49054,"[60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 69, 55]",1346
50295,"[62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 55, 60]",667
50848,"[62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[79, 60]",2004
51264,"[52, 57, 63, 66, 67, 70, 76, 82, 108, 103, 98, 107]","[79, 60]",2004
51373,"[57, 63, 66, 67, 70, 76, 82, 108, 103, 98, 107, 93]","[79, 52]",2004
51466,"[63, 66, 67, 70, 76, 82, 108, 103, 98, 107, 93, 89]","[79, 52]",2004
53344,"[66, 67, 70, 76, 82, 108, 103, 98, 107, 93, 89, 85]","[79, 63]",2004
53422,"[67, 70, 76, 82, 108, 103, 98, 107, 93, 89, 85, 87]","[79, 66]",2004
55113,"[70, 76, 82, 108, 103, 98, 107, 93, 89, 85, 86, 100, 102]","[66, 67, 87]",527
55192,"[70, 76, 82, 108, 103, 98, 107, 93, 89, 85, 86, 100, 102]","[67, 87]",1864
55544,"[76, 82, 108, 103, 98, 107, 93, 89, 85, 86, 100, 102, 92, 105]","[87, 70]",1998
57021,"[82, 108, 103, 98, 107, 93, 89, 85, 86, 100, 102, 92, 83, 88, 90, 96, 99, 104, 109]","[87, 76, 105]",1494
57627,"[108, 103, 98, 107, 93, 89, 85, 86, 100, 102, 92, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111]","[87, 105, 82]",1494
57947,"[103, 98, 107, 93, 89, 85, 86, 100, 102, 92, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111]","[87, 105, 82]",1494
58803,"[98, 107, 93, 89, 85, 86, 100, 102, 92, 83, 88, 90, 96, 99, 104, 109, 101, 106, 111, 84, 91, 94, 95, 97, 110]","[87, 105, 103]",1494
