Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
1058,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
3290,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
4112,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
4396,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
7883,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
8714,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[5],770.0
8932,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
10056,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
12320,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
14352,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
15862,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
17140,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
17231,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
19370,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
19994,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500.0
20900,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500.0
23722,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500.0
25082,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500.0
26245,"[18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500.0
26761,"[19, 20, 21, 22, 23, 24, 26, 28]",[],1500.0
