Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
3453,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
13090,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],5000
198418,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],5000
201923,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],5000
202060,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],5000
227170,"[7, 8, 9, 10, 13, 16, 21, 18]",[],5000
227523,"[8, 9, 10, 13, 16, 21, 18]",[],5000
227647,"[9, 10, 13, 16, 21, 18, 19]",[],5000
230588,"[10, 13, 16, 21, 18, 19, 12, 20]",[],5000
231086,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],5000
231314,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],5000
232112,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],5000
425094,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],5000
431074,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],5000
431780,"[12, 20, 11, 14, 15, 17, 28, 29]",[],5000
549408,"[20, 11, 14, 15, 17, 28, 29]",[],5000
590852,"[11, 14, 15, 17, 28, 29, 30, 36]",[],5000
591168,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],5000
592003,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],5000
592307,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],5000
592568,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
601378,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
601881,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
602280,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
602328,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
616552,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
725418,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
731316,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
731318,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],5000
731919,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],5000
732832,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],5000
733716,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],5000
733967,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],5000
734497,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],5000
736568,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],5000
737185,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],5000
737962,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],5000
748344,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],5000
751828,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],5000
752539,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],5000
753401,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],5000
753584,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
754269,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
759023,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
759280,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
759746,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
769119,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
769873,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],5000
816945,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],5000
818310,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],5000
825716,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],5000
846458,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],5000
