Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
2480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
4065,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10]",378
7700,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",707
7919,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[11],1226
9272,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[11],1226
15837,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[],1500
18289,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500
20856,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500
21205,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500
23365,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500
26014,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500
28600,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500
30032,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500
30148,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500
32619,"[13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500
33122,"[15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500
33928,"[16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500
34780,"[17, 18, 19, 20, 22, 33, 32, 26, 29]",[],1500
36066,"[18, 19, 20, 22, 33, 32, 26, 29, 37]",[],1500
37778,"[19, 20, 22, 33, 32, 26, 29, 37, 27, 38, 44]",[],1500
38159,"[20, 22, 33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40]",[],1500
38873,"[22, 33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42]",[],1500
39300,"[33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500
40581,"[32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500
41221,"[26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500
42529,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43, 66]",[26],1094
45487,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 66]",[26],1094
46619,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[26],1094
47426,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500
50289,"[27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500
51425,"[38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500
52957,"[44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500
54512,"[34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500
55142,"[35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500
55805,"[40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500
57756,"[23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500
57794,"[30, 36, 41, 42, 24, 25, 28, 31, 39, 48, 54]",[],1500
58170,"[36, 41, 42, 24, 25, 28, 31, 39, 48, 54, 72]",[],1500
58536,"[41, 42, 24, 25, 28, 31, 39, 48, 54, 72, 53]",[],1500
59415,"[42, 24, 25, 28, 31, 39, 48, 54, 72, 53, 46]",[],1500
60647,"[24, 25, 28, 31, 39, 48, 54, 72, 53, 46, 61, 65, 70]",[],1500
61784,"[25, 28, 31, 39, 48, 54, 72, 53, 46, 61, 65, 70, 73]",[],1500
63289,"[28, 31, 39, 48, 54, 72, 53, 46, 61, 65, 70, 73, 63]",[],1500
65542,"[31, 39, 48, 54, 72, 53, 46, 61, 65, 70, 73, 63, 45, 47, 50, 51, 57, 58, 59, 71]",[],1500
65936,"[39, 48, 54, 72, 53, 46, 61, 65, 70, 73, 63, 45, 47, 50, 51, 57, 58, 59, 71, 55, 56, 67, 68]",[],1500
67811,"[48, 54, 72, 53, 46, 61, 65, 70, 73, 63, 45, 47, 50, 51, 57, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]",[],1500
70150,"[54, 72, 53, 46, 61, 65, 70, 73, 63, 45, 47, 50, 51, 57, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]",[],1500
70273,"[72, 46, 61, 65, 70, 73, 63, 47, 50, 51, 57, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74]","[54, 53, 62]",904
70436,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74]","[54, 53, 62, 59]",410
75026,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 52, 60, 64, 69, 74]","[54, 53, 62, 49]",574
79561,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74]","[54, 53, 62, 69]",666
81648,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74]","[54, 53, 69]",893
81779,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74]","[54, 53, 69]",893
83890,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 69]",893
86403,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 86]","[54, 53]",1131
89222,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[53, 86]",496
89278,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]",[53],1319
89620,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 71, 55, 56, 67, 68, 52, 64, 74]",[53],1319
90301,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[56],209
91218,"[72, 61, 65, 70, 73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
93621,"[61, 65, 70, 73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
93652,"[65, 70, 73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
94446,"[70, 73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
95423,"[73, 63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
97374,"[63, 47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
98965,"[47, 50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
99820,"[50, 51, 71, 55, 67, 68, 52, 64, 74]",[],1500
100924,"[51, 71, 55, 67, 68, 52, 64, 74]",[],1500
103315,"[71, 55, 67, 68, 52, 64, 74]",[],1500
105863,"[55, 67, 68, 52, 64, 74, 85]",[],1500
105969,"[67, 68, 52, 64, 74, 85]",[],1500
108539,"[68, 52, 64, 74, 85]",[],1500
110294,"[52, 64, 74, 85, 77, 82, 84, 87, 91]",[],1500
111136,"[64, 74, 85, 77, 82, 84, 87, 91, 96, 98, 100, 101]",[],1500
112339,"[74, 85, 77, 82, 84, 87, 91, 96, 98, 100, 101, 76, 83, 90, 93, 94, 95, 99]",[],1500
113365,"[85, 77, 82, 84, 87, 91, 96, 98, 100, 101, 76, 83, 90, 93, 94, 95, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97]",[],1500
115680,"[77, 82, 84, 87, 91, 96, 98, 100, 101, 76, 83, 90, 93, 94, 95, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97]",[],1500
117237,"[82, 84, 87, 91, 96, 98, 100, 101, 76, 83, 90, 93, 94, 95, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97, 105]",[],1500
117352,"[84, 87, 96, 98, 100, 101, 76, 83, 90, 93, 94, 95, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97, 105]",[91],1102
119010,"[84, 87, 96, 98, 100, 76, 83, 90, 93, 94, 95, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97, 105]",[91],1102
120064,"[84, 87, 96, 98, 100, 76, 83, 90, 94, 99, 75, 78, 79, 80, 81, 88, 89, 92, 97, 105]","[91, 93]",710
122918,"[84, 87, 96, 98, 100, 76, 83, 90, 94, 99, 75, 78, 79, 80, 81, 89, 92, 97, 105]","[91, 93]",710
125474,"[84, 87, 96, 98, 100, 76, 83, 90, 94, 99, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[93],1108
125663,"[84, 87, 96, 98, 100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[99],474
127485,"[84, 87, 96, 98, 100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[],1500
127660,"[87, 96, 98, 100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[],1500
128885,"[96, 98, 100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[],1500
129749,"[98, 100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105]",[],1500
129982,"[100, 76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
131757,"[76, 83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
133873,"[83, 90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
134807,"[90, 94, 75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
136942,"[94, 75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
137449,"[75, 78, 79, 80, 81, 89, 92, 97, 105, 108]",[],1500
137916,"[78, 79, 80, 81, 89, 92, 97, 105, 108, 112]",[],1500
139237,"[79, 80, 81, 89, 92, 97, 105, 108, 112, 102]",[],1500
140401,"[80, 81, 89, 92, 97, 105, 108, 112, 102]",[],1500
140586,"[81, 89, 92, 97, 105, 108, 112, 102]",[],1500
142962,"[89, 92, 97, 105, 108, 112, 102]",[],1500
143451,"[92, 97, 105, 108, 112, 102, 104, 107, 109, 114, 115, 116, 119, 121]",[],1500
144129,"[97, 105, 108, 112, 102, 104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120]",[],1500
146323,"[105, 108, 112, 102, 104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118]",[],1500
146813,"[108, 112, 102, 104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118]",[],1500
147844,"[112, 102, 104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118]",[],1500
148784,"[102, 104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118]",[],1500
149792,"[104, 107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118]",[],1500
151905,"[107, 109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137]",[],1500
154424,"[109, 114, 115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137]",[],1500
157313,"[115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137]",[114],927
158650,"[115, 116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137]",[],1500
160775,"[116, 119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137, 148]",[],1500
162327,"[119, 121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137, 148]",[],1500
163217,"[121, 103, 117, 120, 106, 110, 111, 113, 118, 131, 137, 148, 138]",[],1500
164454,"[103, 117, 120, 106, 110, 111, 113, 118, 131, 137, 148, 138, 128]",[],1500
165979,"[117, 120, 106, 110, 111, 113, 118, 131, 137, 148, 138, 128, 147, 149]",[],1500
167655,"[120, 106, 110, 111, 113, 118, 131, 137, 148, 138, 128, 147, 149]",[],1500
167820,"[106, 110, 111, 113, 118, 131, 137, 148, 138, 128, 147, 149, 132, 133]",[],1500
168810,"[110, 111, 113, 118, 131, 137, 148, 138, 128, 147, 149, 132, 133]",[],1500
171012,"[111, 113, 118, 131, 137, 148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144]",[],1500
172764,"[113, 118, 131, 137, 148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126]",[],1500
173358,"[118, 131, 137, 148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150]",[],1500
174099,"[131, 137, 148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150, 129, 134, 135, 139, 140]",[],1500
174665,"[137, 148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150, 129, 134, 135, 139, 140]",[],1500
175445,"[148, 138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150, 129, 134, 139, 140]",[135],1307
178742,"[138, 128, 147, 149, 132, 133, 125, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150, 129, 134, 140]","[135, 139]",1066
183292,"[138, 128, 147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 145, 146, 150, 129, 134, 140, 152]","[135, 139]",1066
185248,"[138, 128, 147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]","[135, 145]",428
185675,"[138, 128, 147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[145],621
186672,"[138, 128, 147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
188641,"[128, 147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
189442,"[147, 149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
189571,"[149, 132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
190367,"[132, 133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
192012,"[133, 127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
193933,"[127, 136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152]",[],1500
194604,"[136, 142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
194986,"[142, 144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
196903,"[144, 122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
196953,"[122, 123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
198790,"[123, 124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
200277,"[124, 126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
202048,"[126, 130, 141, 143, 146, 150, 129, 134, 140, 152, 151]",[],1500
202814,"[130, 141, 143, 146, 150, 129, 134, 140, 152, 151, 163]",[],1500
204337,"[141, 143, 146, 150, 129, 134, 140, 152, 151, 163, 164]",[],1500
206923,"[143, 146, 150, 129, 134, 140, 152, 151, 163, 164, 159, 162]",[],1500
208860,"[146, 150, 129, 134, 140, 152, 151, 163, 164, 159, 162, 154]",[],1500
211437,"[150, 129, 134, 140, 152, 151, 163, 164, 159, 162, 154, 155]",[],1500
211757,"[129, 134, 140, 152, 151, 163, 164, 159, 162, 154, 155]",[],1500
214877,"[134, 140, 152, 151, 163, 164, 159, 154, 155, 156, 157, 158]",[162],1119
219474,"[134, 140, 152, 151, 163, 164, 159, 154, 155, 156, 157, 158]",[],1500
219719,"[140, 152, 151, 163, 164, 159, 154, 155, 156, 157, 158, 160, 161]",[],1500
221911,"[152, 151, 163, 164, 159, 154, 155, 156, 157, 158, 160, 161, 153]",[],1500
222516,"[151, 163, 164, 159, 154, 155, 156, 157, 158, 160, 161, 153]",[],1500
224455,"[163, 164, 159, 154, 155, 156, 157, 158, 160, 161, 153]",[],1500
227073,"[164, 159, 154, 155, 156, 157, 158, 160, 161, 153, 177]",[],1500
228761,"[159, 154, 155, 156, 157, 158, 160, 161, 153, 177]",[],1500
230960,"[154, 155, 156, 157, 158, 160, 161, 153, 177]",[],1500
232457,"[155, 156, 157, 158, 160, 161, 153, 177, 170]",[],1500
233900,"[156, 157, 158, 160, 161, 153, 177, 170]",[],1500
234700,"[157, 158, 160, 161, 153, 177, 170, 168, 181]",[],1500
235122,"[158, 160, 161, 153, 177, 170, 168, 181, 166]",[],1500
237723,"[160, 161, 153, 177, 170, 168, 181, 166, 169, 171, 174]",[],1500
240154,"[161, 153, 177, 170, 168, 181, 166, 169, 171, 174, 173]",[],1500
241356,"[153, 177, 170, 168, 181, 166, 169, 171, 174, 173, 167, 179, 182, 185]",[],1500
241891,"[177, 170, 168, 181, 166, 169, 171, 174, 173, 167, 179, 182, 185, 165, 172, 175, 176, 178, 180, 183, 184]",[],1500
241971,"[170, 168, 181, 166, 169, 171, 174, 173, 167, 179, 182, 185, 165, 172, 175, 176, 178, 180, 183, 184]",[],1500
242530,"[168, 181, 166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 176, 178, 180, 183, 184]","[170, 182]",785
243761,"[181, 166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 176, 178, 180, 183, 184]","[170, 182]",785
246586,"[181, 166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190]","[170, 182]",785
248284,"[181, 166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190]",[170],1320
253565,"[181, 166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190]",[],1500
253971,"[166, 169, 174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190, 193]",[],1500
254098,"[169, 174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190, 193]",[],1500
254527,"[174, 173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190, 193]",[],1500
255265,"[173, 167, 179, 185, 165, 172, 175, 178, 180, 183, 184, 190, 193]",[],1500
