Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2444,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],927
5317,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],927
8385,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],927
9045,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],927
10227,"[6, 7, 8, 9, 10, 13, 16]",[4],927
14625,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],927
16934,"[8, 9, 10, 13, 16, 18, 21]",[7],927
17586,"[9, 10, 13, 16, 18, 21]",[8],927
17981,"[10, 13, 16, 18, 21, 19]",[9],927
21232,"[13, 16, 18, 21, 14, 15]","[9, 19]",820.0
22761,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",820.0
23100,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",820.0
23220,"[21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",820.0
26658,"[14, 15, 11, 12, 17, 20, 28]","[19, 16]",820.0
29567,"[15, 11, 12, 17, 20, 28, 29]","[19, 14]",820.0
29591,"[11, 12, 17, 20, 28, 29]","[19, 15]",820.0
30881,"[12, 17, 20, 28, 29, 26, 31, 32]","[19, 15]",820.0
31843,"[17, 20, 28, 29, 26, 31, 32, 22]","[19, 12]",820.0
32999,"[20, 28, 29, 26, 31, 32, 22, 33, 42]","[19, 17]",820.0
34095,"[28, 29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 20]",820.0
38195,"[29, 26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28]",997.0
40819,"[26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 29]",820.0
41503,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",820.0
42905,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",820.0
47341,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",820.0
49432,"[33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",820.0
49644,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",820.0
49816,"[35, 38, 24, 27, 30, 34, 37, 54, 72, 23, 25, 36, 39, 40, 41]","[33, 42]",354.0
52877,"[35, 38, 24, 27, 30, 34, 37, 54, 72, 23, 25, 36, 40, 41]","[33, 39]",624.0
54657,"[38, 24, 27, 30, 34, 37, 54, 72, 23, 25, 36, 40, 41, 71]","[39, 35]",624.0
58837,"[24, 27, 30, 34, 37, 54, 72, 23, 25, 36, 40, 41, 71]","[39, 38]",624.0
59979,"[27, 30, 34, 37, 54, 72, 23, 25, 36, 40, 41, 71]","[38, 24]",354.0
60926,"[27, 30, 34, 37, 54, 72, 23, 25, 36, 40, 41, 71]",[24],927.0
60937,"[30, 34, 37, 54, 72, 23, 25, 36, 40, 41, 71, 44]",[24],927.0
63304,"[34, 37, 54, 72, 23, 25, 36, 40, 41, 71, 44]",[24],927.0
63475,"[37, 54, 72, 23, 25, 36, 40, 41, 71, 44, 56, 67]",[34],927.0
66726,"[54, 72, 23, 25, 36, 40, 41, 71, 44, 56, 67, 57]",[34],927.0
67396,"[72, 23, 25, 36, 40, 41, 71, 44, 56, 67, 57, 43]",[54],927.0
67729,"[23, 25, 36, 40, 41, 71, 44, 56, 67, 57, 43]",[54],927.0
70208,"[25, 36, 40, 41, 71, 44, 56, 67, 57, 43]",[23],927.0
73105,"[36, 40, 41, 71, 44, 56, 67, 57, 43, 73]",[25],927.0
73521,"[40, 41, 71, 44, 56, 67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66]",[25],927.0
74123,"[41, 71, 44, 56, 67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65]",[40],927.0
75108,"[71, 44, 56, 67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 68, 69]",[41],927.0
79653,"[44, 56, 67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69]","[41, 68]",628.0
80680,"[56, 67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[68, 44]",628.0
81444,"[67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[44, 56]",354.0
81788,"[67, 57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70]","[56, 45]",635.0
87030,"[57, 43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70]","[45, 67]",635.0
87802,"[43, 73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70]","[45, 67]",635.0
88144,"[73, 46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70]","[45, 43]",710.0
89032,"[46, 47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70]","[45, 73]",635.0
90352,"[47, 49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70, 97]","[45, 46]",635.0
91670,"[49, 51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70, 97, 96]","[45, 46]",635.0
93162,"[51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 58, 59, 60, 63, 64, 70, 97, 96]","[46, 49]",354.0
95589,"[51, 53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96]","[49, 58]",600.0
96603,"[53, 55, 62, 66, 48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96]","[58, 51]",600.0
96899,"[55, 62, 66, 48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96, 83]","[58, 53]",600.0
99903,"[62, 66, 48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96, 83]","[58, 53]",600.0
102325,"[66, 48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96, 83]","[58, 53]",600.0
102700,"[48, 52, 65, 61, 69, 50, 59, 60, 63, 64, 70, 97, 96, 83]","[53, 66]",354.0
