Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1303,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 16]",737.0
4545,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 1]",737.0
7421,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 3]",737.0
8202,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 4]",737.0
9098,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 5]",354.0
10649,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 25]",748.0
11813,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[5, 25]",748.0
12557,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[5, 25]",748.0
13619,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[25, 8]",748.0
16501,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 50]","[25, 9]",748.0
18716,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 50]","[9, 10]",354.0
18738,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50]","[10, 27]",660.0
21457,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50]","[27, 11]",660.0
22130,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44]","[27, 12]",660.0
23802,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44]","[12, 13]",354.0
