Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
3537,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4]",277
6204,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 45]","[2, 4, 16]",247
7926,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 44]","[2, 16, 18]",383
12947,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 44]","[16, 18, 1]",356
13350,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 44, 21, 34]","[18, 1, 3]",251
14124,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 44, 21, 34]","[1, 3, 45]",186
19012,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 44, 21, 34]","[1, 3]",410
20525,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 44, 21, 34]","[1, 5]",410
20884,"[7, 8, 9, 10, 11, 12, 13, 15, 17, 44, 21, 34]","[5, 6]",410
22816,"[8, 9, 10, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[5, 6]",410
23217,"[9, 10, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[5, 8]",410
30176,"[10, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36, 31]","[8, 9]",410
31009,"[11, 12, 13, 15, 17, 44, 21, 34, 29, 36, 31]","[9, 10]",410
35228,"[12, 13, 15, 17, 44, 21, 34, 29, 36, 31]","[10, 11]",410
38623,"[13, 15, 17, 44, 21, 34, 29, 36, 31]","[10, 12]",410
42983,"[15, 17, 44, 21, 34, 29, 36, 31, 22, 32, 41, 43]","[12, 13]",410
44492,"[17, 44, 21, 34, 29, 36, 31, 22, 32, 41]","[12, 13, 15]",115
47529,"[17, 44, 21, 34, 29, 36, 31, 22, 32, 41, 37, 47]","[13, 15]",410
50278,"[44, 21, 34, 29, 36, 31, 22, 32, 41, 37, 26]","[15, 17, 47]",305
51632,"[21, 34, 29, 36, 31, 22, 32, 41, 37, 26]","[15, 17, 44]",115
52230,"[21, 34, 29, 36, 31, 22, 32, 41, 37, 26, 24, 33, 35, 42, 46]","[17, 44]",410
53176,"[34, 29, 36, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 21, 35]",339
55614,"[29, 36, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 21, 34]",115
62685,"[29, 36, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[21, 34]",410
63701,"[36, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[21, 29]",410
