Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
312,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 20]",441
4820,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 20, 1, 11, 18]",464
5842,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 20, 1, 11, 18, 3, 23]",447
7217,"[7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 20, 1, 11, 18, 3, 23]",447
7886,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 20, 1, 11, 18, 3, 23, 7, 30]",487
8168,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 20, 1, 11, 18, 3, 23, 30, 9]",393
9291,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 20, 1, 11, 18, 23, 30, 9, 12]",466
9783,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 20, 11, 18, 23, 30, 9, 12, 13]",309
11000,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 11, 18, 23, 30, 9, 12, 13, 14]",202
12021,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 18, 23, 30, 9, 12, 13, 14]",279
12347,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 18, 23, 30, 9, 13, 14, 21]",333
13716,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 18, 23, 30, 9, 14, 21]",746
14311,"[16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 18, 23, 30, 14, 21, 15]",746
16493,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 21, 15, 16, 49]",574
17881,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 21, 15, 49, 17]",663
19106,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 21, 15, 49, 17, 19]",307
19387,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 21, 49, 17, 19]",747
19934,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 21, 49, 19, 22, 43]",585
21594,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 21, 49, 19, 22, 43]",585
22684,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 21, 49, 19, 43, 25]",585
24585,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 21, 49, 43, 25, 26]",585
25031,"[28, 29, 31, 32]","[10, 20, 23, 30, 21, 49, 43, 25, 27]",585
25632,"[29, 31, 32, 45]","[10, 20, 23, 30, 49, 43, 25, 27, 28]",408
25650,"[29, 31, 32, 45]","[10, 20, 23, 30, 49, 43, 25, 28]",848
25962,"[31, 32, 45, 41]","[10, 20, 23, 30, 49, 43, 25, 29]",848
28536,"[32, 45, 36, 38]","[10, 20, 23, 30, 49, 43, 25, 31, 41]",492
28747,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 41, 32]",492
29425,"[36, 38]","[10, 20, 23, 30, 49, 43, 31, 41, 45]",492
30852,[38],"[10, 20, 23, 30, 49, 43, 41, 45, 36]",492
32646,[],"[10, 20, 23, 30, 49, 43, 41, 36, 38]",492
34403,[],"[10, 20, 23, 30, 49, 43, 41, 36]",932
35238,[],"[10, 20, 23, 30, 49, 43, 36]",1288
35607,[],"[10, 20, 23, 30, 49, 43]",1728
39486,[],"[10, 20, 30, 49, 43]",1795
43897,"[34, 37]","[10, 20, 49, 43]",1849
62265,[],"[10, 20, 49, 43, 37]",1806
79479,[],"[10, 20, 49, 37]",1879
94027,"[39, 40, 42, 48]","[10, 49, 37]",1928
95801,"[48, 56]","[10, 49, 37, 39, 42]",1048
97844,"[64, 77]","[10, 49, 37, 39, 48, 56]",676
98777,[77],"[10, 49, 37, 39, 48, 64]",608
102718,[54],"[10, 49, 37, 39, 64, 77]",608
102812,[],"[10, 49, 37, 64, 77, 54]",608
103666,[],"[10, 49, 37, 64, 54]",1048
104692,[],"[10, 49, 37, 54]",1488
105276,[],"[10, 49, 37]",1928
133285,[],"[10, 49]",1971
268234,"[68, 73]",[10],1993
274917,[],"[10, 73]",1924
300404,[],[10],1993
607478,"[33, 35, 44, 46, 47, 50, 51]",[],2000
608112,"[46, 60]","[33, 44, 47, 51, 35]",755
609429,"[61, 74]","[33, 44, 47, 35, 46, 60]",632
612500,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",553
615370,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",501
618379,[108],"[33, 44, 47, 46, 61, 55, 62, 59]",501
619351,[],"[33, 44, 47, 46, 61, 55, 62, 59]",501
619667,[],"[33, 44, 47, 46, 61, 62, 59]",941
619692,"[53, 71]","[44, 47, 46, 61, 62, 59]",1286
622413,[],"[44, 47, 46, 61, 62, 53, 71]",846
622844,"[72, 79, 81]","[44, 46, 61, 62, 53, 71]",936
624850,[79],"[44, 46, 61, 62, 71, 72, 81]",496
625354,[],"[44, 46, 61, 62, 72, 81, 79]",496
625840,[],"[44, 46, 61, 62, 81, 79]",936
627413,[107],"[44, 46, 61, 81, 79]",988
627646,[],"[44, 46, 61, 79, 107]",988
628948,[],"[44, 46, 61, 79]",1428
631279,[],"[44, 46, 61]",1868
669529,[],"[44, 46]",1947
684098,"[65, 75, 78, 80]",[46],1995
687423,[80],"[46, 65, 75]",1281
692452,[102],"[46, 65, 80]",1281
695784,[],"[46, 65, 102]",1711
697761,[],"[46, 102]",1985
1032986,[],[46],1995
1554764,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2000
1558363,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",627
1558821,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",567
1559480,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",567
1561194,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",567
1561363,"[82, 93, 103, 89, 98, 101]","[66, 100, 63, 67, 70, 85]",470
1564786,"[93, 103, 89, 98, 101, 86, 87, 111]","[66, 100, 67, 70, 85, 82]",470
1566114,"[103, 89, 98, 101, 87, 92]","[66, 100, 70, 85, 82, 93, 86, 111]",456
1566213,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 85, 82, 93, 86, 111, 103]",456
1566778,"[98, 101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 93, 86, 111, 103, 89, 88, 96]",547
1568760,"[101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 88, 96, 98]",547
1573237,"[87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 98, 101]",547
1573313,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 98, 87]",636
1575713,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",636
1578124,"[90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",636
1580930,"[99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 92, 90]",547
1581776,"[106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 90, 99]",547
1582168,"[109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 99, 106]",547
1585373,"[91, 94]","[66, 100, 85, 86, 111, 89, 96, 99, 106, 109]",263
1587796,"[91, 94]","[66, 100, 85, 86, 111, 89, 96, 99, 106]",703
1589980,[94],"[66, 100, 85, 86, 111, 89, 96, 99, 91]",848
1590372,[],"[66, 100, 85, 86, 111, 89, 96, 91, 94]",848
1592682,[],"[66, 100, 85, 86, 111, 96, 91, 94]",1031
1596922,[],"[66, 100, 85, 86, 111, 96, 91]",1471
1598680,[],"[66, 100, 85, 86, 111, 96]",1766
1598723,[],"[66, 100, 86, 111, 96]",1863
1602017,[115],"[66, 86, 111, 96]",1923
1608397,[131],"[66, 86, 111, 96]",1923
1610306,[],"[66, 86, 111, 96]",1923
1619925,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",1976
1620785,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",598
1623163,[],"[86, 111, 96, 84, 105, 95, 104, 122]",593
1624058,[],"[86, 111, 96, 84, 95, 104, 122]",1033
