Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
5597,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",457
6506,"[1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 9]",175
11229,"[1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[2, 9]",738
13902,"[1, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[2, 4, 10]",347
14048,"[1, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[4, 10]",827
19561,"[1, 3, 6, 8, 11, 13, 14, 15, 16, 17, 28]","[4, 10]",827
19669,"[1, 3, 6, 11, 13, 14, 15, 16, 17, 28]","[10, 8]",651
21095,"[1, 3, 6, 13, 14, 15, 16, 17]","[8, 11, 28]",311
24267,"[1, 3, 6, 13, 14, 15, 16, 17]","[8, 11]",476
24945,"[1, 3, 6, 13, 14, 15, 16, 17]",[8],831
29412,"[1, 3, 6, 14, 15, 16, 17]",[13],695
29838,"[1, 3, 6, 14, 15, 17]",[16],813
40288,"[1, 3, 6, 14, 15, 17, 22, 31]",[],1500
45614,"[3, 6, 14, 15, 17, 22, 31]",[],1500
49260,"[6, 14, 15, 17, 31]",[22],1037
52268,"[6, 15, 17, 31, 38]",[14],647
55996,"[6, 15, 17, 38, 43]",[14],647
57544,"[6, 15, 17, 43, 27]",[38],963
60281,"[6, 15, 43, 27]",[17],577
63075,"[6, 15, 27, 65]",[17],577
64020,"[6, 15, 65, 18, 23]",[27],1042
64900,"[6, 15, 23]","[65, 18]",504
68266,"[6, 15, 23]",[18],1009
71189,"[6, 15]",[18],1009
72655,"[6, 15]",[],1500
76688,"[15, 20, 29, 30]",[],1500
79351,"[20, 29, 30, 19, 21, 24, 25, 26, 32]",[],1500
84078,"[29, 19, 21, 24, 25, 26, 32, 37, 48]",[20],731
85658,"[19, 24, 25, 26, 32, 37, 48]","[29, 21]",831
88589,"[19, 25, 26, 32, 48, 46]","[21, 24, 37]",439
89352,"[19, 26, 32, 46]","[24, 37, 25, 48]",347
92417,"[19, 26, 32, 42]","[24, 37, 48, 46]",249
92616,"[19, 26, 32, 42]","[24, 37, 46]",397
93989,"[19, 26, 32, 42, 59]","[24, 37]",717
96279,"[19, 26, 32, 42, 59]",[24],1002
99997,"[26, 32, 42, 59, 35, 36]",[19],539
101222,"[26, 32, 42, 59, 36, 72]",[19],539
103391,"[26, 32, 42, 59, 36, 72, 33, 40, 41, 49]",[],1500
107953,"[32, 42, 59, 36, 72, 33, 40, 41, 49, 39, 44, 47]",[],1500
112504,"[42, 59, 36, 72, 40, 41, 49, 39, 47]","[32, 33]",285
114326,"[42, 59, 36, 72, 40, 41, 49, 39, 47, 34, 45]",[33],1011
115736,"[42, 36, 72, 40, 41, 49, 39, 47, 34, 45, 52, 74]",[59],568
116246,"[42, 36, 72, 41, 49, 39, 47, 34, 45, 52, 74]",[40],978
119048,"[42, 36, 72, 49, 39, 47, 45, 52, 74]","[40, 41]",399
119077,"[42, 36, 72, 49, 39, 47, 45, 74, 78]","[40, 52]",601
127398,"[42, 36, 72, 49, 47, 45, 74, 78, 73]","[40, 52]",601
128418,"[42, 36, 72, 49, 45, 74, 78, 73, 66]","[52, 47]",549
130331,"[42, 36, 72, 49, 45, 78, 73, 66]","[47, 74]",415
136455,"[42, 36, 72, 49, 45, 78, 66]","[47, 73]",677
136960,"[42, 36, 72, 49, 45, 66]","[47, 78]",413
139233,"[42, 36, 72, 49, 45]","[47, 78]",413
139556,"[42, 36, 72, 49, 45]",[47],926
140991,"[42, 36, 72, 49, 60]",[45],778
146463,"[42, 36, 72, 49]",[45],778
147750,"[42, 36, 72, 49, 58, 70, 84]",[],1500
151353,"[36, 72, 49, 58, 70, 84, 50, 51, 68, 69, 75, 80]",[],1500
156746,"[72, 49, 58, 70, 50, 51, 68, 69, 75, 80]",[36],489
158554,"[72, 49, 58, 70, 50, 51, 68, 69, 75, 53, 54, 57, 61, 62, 63, 64, 79, 81, 82]",[80],1019
161590,"[49, 58, 70, 50, 51, 68, 69, 75, 53, 54, 57, 61, 62, 63, 64, 79, 81, 82]",[72],496
163634,"[49, 58, 70, 50, 51, 68, 69, 75, 53, 57, 61, 62, 63, 64, 79, 81, 82]",[54],1047
168967,"[49, 70, 50, 51, 68, 69, 75, 53, 57, 61, 62, 63, 64, 81, 82]","[54, 58]",313
170387,"[49, 70, 50, 51, 68, 69, 75, 53, 57, 61, 62, 63, 64, 81, 82]",[54],1047
171238,"[49, 50, 51, 68, 69, 75, 53, 57, 61, 62, 63, 64, 81, 82]",[70],720
176932,"[49, 50, 68, 69, 75, 53, 57, 61, 62, 63, 64, 81, 82]",[70],720
177510,"[49, 50, 69, 75, 53, 57, 61, 62, 63, 64, 81, 82, 89]",[68],927
182984,"[49, 50, 75, 53, 57, 61, 62, 63, 64, 81, 82, 89, 111]",[68],927
183279,"[49, 50, 53, 57, 61, 62, 63, 64, 81, 82, 89, 111]",[75],657
188250,"[49, 50, 57, 61, 62, 63, 64, 81, 82, 89, 111]",[53],982
197003,"[49, 50, 61, 63, 64, 81, 82, 89, 111]","[57, 62]",580
197760,"[49, 50, 61, 63, 64, 81, 82, 89, 111, 117]",[57],997
203291,"[49, 50, 63, 64, 81, 82, 89, 111, 117]",[61],688
203658,"[49, 50, 63, 64, 81, 89, 111, 117, 86, 115]",[82],859
208823,"[49, 50, 63, 64, 89, 111, 117, 86, 115, 97, 101]",[81],641
211162,"[49, 50, 63, 64, 89, 111, 117, 86, 97, 101, 93, 103]",[115],1121
215261,"[50, 63, 64, 89, 111, 117, 86, 97, 101, 93, 103, 55, 56, 67, 71, 76, 77, 83]",[115],1121
