Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2308,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 11]",475
4167,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 11, 7, 20]",68
5645,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 7, 20]",167
6627,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 20, 23]",276
7837,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 8, 20, 23, 10]",171
8305,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 20, 23, 10]",449
10755,"[5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 23, 10, 3]",266
12543,"[5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 23, 10, 3, 12]",230
13922,"[5, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[2, 10, 3, 12, 18]",154
14961,"[5, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[2, 10, 3, 12]",367
15791,"[5, 9, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35, 45]","[10, 3, 12, 15]",314
16575,"[5, 9, 13, 14, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[10, 3, 12, 15, 16]",22
16600,"[5, 9, 13, 14, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[10, 12, 15, 16]",366
17777,"[5, 9, 13, 14, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[10, 12, 16, 17]",426
20788,"[5, 13, 14, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[12, 16, 17, 9]",276
25040,"[5, 13, 14, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]","[12, 16, 17, 9]",276
25812,"[5, 13, 14, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]","[12, 17, 9]",568
26393,"[13, 14, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]","[17, 9, 5]",381
28911,"[13, 14, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]","[17, 5, 19]",392
28961,"[13, 14, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]","[17, 5]",770
29391,"[14, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64]","[5, 13]",614
33435,"[21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64]","[5, 13]",614
34663,"[22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64]","[13, 21]",614
39140,"[24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58]","[21, 22]",614
41233,"[25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40]","[21, 24]",614
43791,"[26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38]","[24, 25]",614
45144,"[27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38, 66]","[25, 26]",614
48489,"[29, 30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38, 66, 47, 51]","[26, 27]",614
52970,"[30, 31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38, 66, 47, 51, 49]","[26, 29]",614
53088,"[31, 32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38, 66, 51, 49, 63]","[29, 30, 47]",450
54444,"[32, 55, 35, 44, 46, 42, 64, 36, 58, 40, 38, 66, 51, 49, 63, 41, 43, 48, 54, 60]","[30, 47, 31]",450
