Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
871,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 15, 20]","[0, 2, 4]",378
3063,"[1, 3, 6, 7, 8, 9, 10, 11, 15, 20]","[0, 2, 4]",378
4085,"[1, 3, 6, 7, 8, 9, 10, 11, 15, 20]","[0, 4]",734
5952,"[1, 6, 7, 8, 9, 10, 11, 15, 20, 23]","[4, 3]",619
8795,"[1, 7, 8, 9, 10, 11, 15, 20, 23, 24]","[4, 3]",619
10025,"[1, 7, 8, 9, 11, 15, 20, 23, 24, 22]","[4, 10]",448
14735,"[1, 7, 8, 9, 11, 15, 23, 24, 22]","[10, 20]",525
14870,"[1, 7, 8, 9, 11, 15, 23, 22]","[10, 24]",647
16255,"[1, 7, 9, 11, 15, 23, 22]","[10, 8]",287
16603,"[1, 7, 9, 11, 15, 23, 22]",[8],867
20650,"[1, 9, 11, 15, 23, 22]",[8],867
22539,"[1, 9, 15, 23, 22]",[11],826
28066,"[1, 9, 23, 22, 14, 17, 19]",[15],844
28458,"[1, 9, 23, 19]","[15, 22, 17]",285
29561,"[1, 9, 23, 19]","[22, 17]",941
30117,"[1, 9, 23, 19]",[22],1209
33478,"[9, 23, 19, 21, 25]",[22],1209
35553,"[23, 19, 21, 25]",[9],410
37853,"[23, 19, 21, 25, 12, 16, 18]",[],1500
40968,"[19, 21, 12, 16, 18, 27]",[23],491
42103,"[19, 21, 16, 18, 27]",[12],1162
44330,"[21, 16, 18, 27, 29]",[12],1162
49539,"[16, 18, 29, 26, 28]","[21, 27]",379
50351,"[16, 18, 29, 26, 28]",[21],987
56536,"[18, 29, 26, 28, 31]",[21],987
58543,"[29, 26, 28, 31, 34]",[18],719
61974,"[26, 28, 31, 34, 30, 32, 33]",[29],882
62492,"[28, 31, 34, 30, 32, 33]",[26],854
67849,"[31, 30, 32, 33]","[26, 28]",406
71208,"[31, 30, 33, 36, 48]","[26, 28]",406
71745,"[31, 30, 33, 48, 37]","[28, 36]",828
76111,"[30, 33, 48, 37, 47, 51]","[36, 31]",568
76718,"[30, 33, 48, 47, 51]","[31, 37]",333
79079,"[30, 33, 48, 47, 51, 35, 41, 46]",[37],1041
79295,"[30, 48, 47, 51, 35, 41, 46]",[33],654
83334,"[30, 48, 51, 35, 41, 46, 39, 45, 50]",[47],951
84328,"[30, 51, 35, 41, 46, 39, 45, 50]",[48],615
85750,"[30, 35, 41, 46, 39, 45, 50]",[51],1044
91561,"[30, 41, 39, 45, 50]","[51, 46]",581
97347,"[30, 41, 45, 50, 69]","[46, 39]",634
97620,"[30, 41, 45, 50, 69]",[46],1037
99138,"[30, 41, 50, 69]",[45],799
101746,"[30, 41, 69]",[50],772
109465,"[30, 41, 69]",[],1500
113198,"[41, 69, 38, 40, 42, 43, 44, 49, 52]",[],1500
118829,"[69, 38, 40, 42, 43, 44, 49, 52, 76]",[],1500
120933,"[38, 40, 42, 44, 49, 52, 76]",[69],650
127927,"[40, 42, 44, 49, 52, 76]",[38],986
132541,"[42, 44, 49, 52, 76]",[38],986
134149,"[42, 49, 52, 76, 55, 66]",[44],537
139098,"[42, 49, 52, 76, 55, 66, 53, 67, 73]",[],1500
142362,"[49, 52, 76, 55, 66, 67, 73]",[42],442
146187,"[49, 52, 76, 55, 66, 67, 73, 58, 61, 65, 75]",[],1500
147819,"[52, 76, 66, 67, 73, 58, 61, 65, 75]",[49],891
155237,"[76, 66, 67, 73, 58, 61, 65, 75, 54, 62, 63, 71, 72, 74]",[52],821
158123,"[76, 67, 73, 58, 61, 65, 75, 54, 62, 63, 72, 74]","[52, 66]",272
158358,"[76, 67, 73, 58, 61, 65, 75, 54, 62, 63, 72, 74, 56, 57, 59, 60, 64, 68, 70]",[66],951
163619,"[76, 73, 58, 61, 65, 75, 54, 62, 63, 72, 74, 56, 57, 59, 60, 64, 68, 70]",[67],707
166784,"[76, 73, 61, 65, 75, 54, 62, 63, 72, 74, 56, 57, 60, 64, 68, 70]","[58, 59]",805
170717,"[76, 73, 61, 75, 54, 62, 63, 72, 74, 56, 57, 60, 68, 70]","[58, 59, 65]",347
171733,"[76, 73, 61, 75, 54, 62, 63, 72, 74, 56, 57, 60, 68, 70]","[58, 65]",660
172977,"[76, 73, 61, 75, 54, 62, 72, 74, 56, 57, 60, 68, 70]","[65, 63]",583
176670,"[76, 73, 61, 75, 54, 62, 74, 56, 57, 60, 68, 70, 80]","[65, 63]",583
179772,"[76, 73, 61, 75, 54, 62, 74, 56, 57, 60, 70, 80]","[63, 68]",601
179964,"[76, 73, 61, 75, 54, 62, 74, 56, 57, 60, 80, 89]","[68, 70]",660
180075,"[76, 73, 61, 75, 54, 62, 74, 56, 57, 60, 89]","[70, 80]",717
189157,"[76, 73, 61, 75, 54, 62, 74, 56, 57, 60, 89]",[70],1100
191675,"[76, 61, 75, 54, 62, 74, 56, 57, 60, 89, 92]",[73],656
194053,"[76, 61, 75, 54, 62, 74, 56, 57, 60, 89]",[92],1096
198726,"[76, 61, 54, 62, 74, 56, 57, 60, 89]",[92],1096
202326,"[76, 61, 62, 74, 56, 57, 60, 89]",[54],543
203296,"[76, 61, 62, 74, 56, 57, 60, 89, 79]",[],1500
206442,"[61, 62, 74, 56, 57, 60, 89, 79, 87]",[],1500
212347,"[62, 74, 56, 57, 60, 89, 79, 87]",[],1500
216302,"[74, 56, 57, 60, 79, 87]",[62],757
219240,"[74, 56, 57, 60, 87, 78, 83]",[79],1033
219915,"[74, 57, 60, 87, 78, 83]",[56],738
221222,"[74, 57, 60, 87, 83, 90, 95, 96]",[78],1090
223959,"[74, 60, 87, 83, 90, 95, 96, 81, 86, 94]",[78],1090
224166,"[74, 87, 83, 90, 95, 96, 81, 86, 94]",[60],532
229190,"[74, 87, 83, 90, 96, 81, 86, 94]",[60],532
230484,"[74, 87, 83, 90, 96, 86, 94, 82, 84, 88, 91]",[81],1177
232911,"[74, 83, 90, 96, 86, 94, 82, 84, 88]","[81, 87]",423
233498,"[74, 83, 90, 96, 86, 94, 82, 84, 88]",[87],746
239723,"[74, 83, 96, 86, 94, 82, 84, 88]",[87],746
240151,"[74, 83, 86, 94, 82, 84, 88]",[96],793
241799,"[74, 83, 94, 82, 84, 88]",[96],793
249245,"[74, 83, 94, 84, 88]",[96],793
250644,"[74, 83, 94, 84]",[88],746
254619,"[74, 83, 94, 84, 103, 105]",[],1500
258995,"[83, 94, 84, 103, 105, 77, 85, 93, 97]",[],1500
264528,"[94, 84, 103, 105, 77, 85, 93, 97, 102]",[],1500
267746,"[84, 103, 77, 85, 93, 97, 102]",[94],663
268153,"[84, 103, 77, 93, 97, 102]",[85],880
274119,"[84, 77, 93, 97, 102, 110]",[85],880
275686,"[84, 77, 97, 102]","[85, 93]",599
