Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
276,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2427
1255,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2427
1534,"[4, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7, 3]",1533
2008,"[4, 6, 8, 9, 10, 11, 12, 14, 21]","[7, 3, 13]",2637
2260,"[6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 4]",1621
2444,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 27]","[7, 13]",3531
3292,"[8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 27]",3252
3661,"[9, 10, 11, 12, 14, 21, 29]","[13, 27, 8]",2005
4512,"[10, 11, 12, 14, 21, 29, 16]","[27, 8, 9]",901
4895,"[10, 11, 12, 14, 21, 29, 16]","[27, 9]",2811
5497,"[11, 12, 14, 21, 29, 16, 30]","[27, 10]",2811
6905,"[12, 14, 21, 29, 16, 30, 17]","[27, 11]",2811
7444,"[14, 21, 29, 16, 30, 17]","[27, 11]",2811
7542,"[21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",2811
9105,"[29, 16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",2811
9409,"[16, 30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 21, 15, 26]",2090
9560,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 26, 16, 20]",2630
11069,"[17, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 26, 16, 20]",2630
11256,"[18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 26, 16, 20]",2630
11331,"[19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 26, 20, 18]",1755
11452,"[23, 25, 31, 22, 24, 28, 38, 42]","[15, 26, 20, 18, 19]",487
11511,"[23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18, 19]",766
12382,"[23, 25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 19]",2676
12510,"[25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 23]",2313
13126,"[31, 22, 24, 28, 38, 42, 51, 33]","[15, 20, 25]",2460
13686,"[22, 24, 28, 38, 42, 51, 33]","[15, 20, 31]",2313
14114,"[24, 28, 38, 42, 51, 33, 55]","[20, 31, 22]",845
14189,"[24, 28, 38, 42, 51, 33, 55, 45, 52]","[20, 22]",2755
14674,"[28, 38, 42, 51, 55, 45, 52]","[20, 24, 33]",2112
15287,"[38, 42, 51, 55, 45, 52, 35, 48, 53, 60, 62]","[24, 33, 28]",537
15815,"[38, 42, 51, 55, 52, 35, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49]","[33, 28, 45]",1833
16720,"[38, 51, 55, 52, 35, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45, 42]",2114
16880,"[51, 55, 52, 35, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45, 38]",1833
16996,"[51, 55, 52, 48, 53, 60, 62, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 38, 35, 37]",1071
18111,"[51, 55, 52, 48, 53, 60, 62, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 37, 41, 43]",2108
18254,"[55, 52, 48, 53, 60, 62, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 37, 41, 43]",2108
19234,"[52, 48, 53, 60, 62, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 41, 43, 55]",1350
19623,"[52, 48, 53, 60, 62, 39, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 43, 55, 46]",701
19972,"[52, 48, 53, 60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 43, 46, 40]",1978
20286,"[48, 53, 60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[45, 41, 43, 46, 40]",1978
20299,"[53, 60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 43, 46, 40, 48]",300
20360,"[53, 60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 46, 40, 48]",703
20993,"[53, 60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 61, 67, 69, 83]","[41, 46, 40, 59]",1950
