Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
351,"[1, 3, 5, 7, 11, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 2, 4, 6, 8, 10, 18, 20, 22, 31, 34, 43, 45, 9]",358
3152,"[3, 5, 7, 11, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 4, 6, 8, 10, 18, 20, 22, 31, 34, 43, 45, 9, 1]",254
5127,"[3, 5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 4, 6, 8, 10, 18, 20, 22, 34, 43, 45, 9, 1, 11, 19]",130
7396,"[3, 5, 7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 4, 6, 8, 10, 18, 20, 22, 34, 43, 45, 9, 1, 11, 13]",139
7710,"[3, 5, 7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 6, 8, 10, 18, 20, 22, 34, 43, 45, 9, 1, 11, 13]",187
10336,"[3, 5, 7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 10, 18, 20, 22, 34, 43, 45, 9, 1, 11, 13]",419
10885,"[5, 7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 10, 18, 20, 22, 34, 43, 45, 9, 1, 11, 3]",181
10978,"[5, 7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 10, 18, 20, 22, 34, 43, 45, 9, 11, 3]",511
11080,"[7, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 3, 5]",511
18288,"[14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 5, 7]",511
19525,"[15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 5, 14]",511
21151,"[16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 14, 15]",511
25911,"[17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 14, 15]",511
28589,"[21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 15, 17]",511
29766,"[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 17, 21]",511
31211,"[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 21, 23]",511
32166,"[25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 21, 24, 37]",380
32763,"[26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 21, 24, 25]",311
35076,"[26, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 21, 24, 25]",311
35379,"[26, 27, 28, 29, 30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 25, 35]",346
