Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
1574,"[3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1, 7]",1317
1925,"[5, 10, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 7, 3, 9, 12]",1153
2391,"[10, 13, 14, 34]","[2, 8, 11, 1, 7, 3, 9, 12, 5, 28]",1001
2758,"[10, 13, 14, 34]","[2, 11, 1, 7, 3, 9, 12, 5, 28]",2101
3232,"[13, 14, 34, 26]","[2, 11, 1, 7, 3, 9, 5, 28, 10]",2101
3510,"[14, 34, 32, 41]","[2, 11, 1, 7, 3, 9, 28, 10, 13, 26]",2032
3998,"[34, 32, 41]","[2, 11, 1, 7, 3, 9, 28, 10, 26, 14]",2032
5054,"[32, 41, 18]","[2, 11, 7, 3, 9, 28, 10, 26, 14, 34]",1321
5950,[41],"[2, 11, 7, 3, 9, 28, 10, 26, 14, 32, 18]",1315
5985,[],"[2, 11, 7, 3, 9, 28, 10, 26, 14, 18, 41]",1315
6179,[25],"[2, 11, 7, 3, 9, 28, 10, 26, 18, 41]",2415
6401,[36],"[2, 11, 7, 3, 9, 28, 26, 18, 41, 25]",2415
7334,[],"[2, 11, 7, 3, 9, 28, 26, 18, 41, 36]",2415
7696,[],"[2, 11, 7, 3, 9, 28, 26, 18, 41]",3515
8039,[],"[2, 11, 7, 3, 28, 26, 18, 41]",3591
8085,[],"[2, 11, 7, 3, 28, 26, 18]",4691
8448,"[19, 20, 43]","[2, 11, 3, 28, 26, 18]",4749
9031,[],"[2, 11, 3, 28, 26, 18, 43, 20]",4604
11938,"[27, 29, 37, 38, 42]","[2, 11, 28, 26, 18, 43, 20]",4692
13818,[38],"[2, 11, 28, 26, 18, 43, 20, 27, 37, 29]",4215
18947,[],"[2, 11, 28, 26, 18, 43, 20, 27, 37, 29]",4215
23358,[],"[2, 11, 28, 26, 18, 43, 20, 37, 29]",4665
25012,[],"[2, 11, 28, 18, 43, 20, 37, 29]",4734
26580,[],"[2, 11, 28, 18, 20, 37, 29]",4865
31991,[],"[2, 11, 18, 20, 37, 29]",4894
46048,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 37, 29]",4947
48446,"[23, 66]","[11, 18, 20, 37, 29, 15, 21, 33, 39]",2951
49618,[],"[11, 18, 20, 37, 29, 15, 21, 39, 23, 66]",2945
49864,[],"[11, 18, 20, 37, 29, 15, 21, 39, 66]",4045
50503,[],"[11, 18, 20, 37, 29, 15, 21, 66]",4793
63215,[],"[11, 18, 20, 37, 29, 21, 66]",4915
198105,[],"[11, 18, 20, 37, 21, 66]",4936
232065,[],"[11, 18, 20, 37, 66]",4962
327849,[],"[11, 18, 37, 66]",4976
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4982
452653,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1676
453676,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1622
453803,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1622
453982,[],"[18, 37, 66, 31, 30, 22, 35]",2722
454266,"[45, 55]","[18, 37, 66, 30, 22, 35]",3822
454492,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2722
455352,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1892
456547,[],"[18, 37, 66, 30, 35, 55, 44, 48]",1892
456754,[],"[18, 37, 66, 30, 35, 44, 48]",2992
456986,[],"[18, 37, 66, 30, 35, 48]",3822
458591,[],"[18, 37, 66, 30, 35]",4922
529482,"[47, 58, 61]","[18, 37, 66, 30]",4976
530071,[],"[18, 37, 66, 30, 47, 61]",3871
530868,[],"[18, 37, 66, 30, 61]",4971
532895,[],"[18, 37, 66, 30]",4976
594761,[67],"[37, 66, 30]",4982
595187,[],"[37, 66, 30]",4982
689793,"[46, 51, 53, 59, 60, 64]","[66, 30]",4988
689829,"[59, 78]","[66, 30, 46, 53, 60, 51]",2236
691053,[],"[66, 30, 46, 60, 51, 59, 78]",1136
691105,[],"[66, 30, 60, 51, 59, 78]",2032
692250,[],"[66, 30, 60, 51, 78]",3132
692849,[],"[66, 30, 51, 78]",3838
693012,[],"[66, 30, 51]",4938
698192,[],"[66, 30]",4988
760457,"[76, 79]",[30],4994
774375,[],"[30, 79]",4985
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],4991
1004446,"[54, 86]","[79, 49, 52, 57, 63, 50]",1534
1004766,"[86, 81]","[79, 49, 52, 57, 50, 54]",1534
1005452,"[81, 80]","[79, 52, 57, 50, 54, 86]",1534
1005818,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",1476
1007006,[],"[79, 52, 57, 54, 81, 80, 70, 72]",1937
1007598,[95],"[79, 52, 57, 54, 80, 70, 72]",3037
1008028,"[68, 75]","[79, 52, 57, 80, 70, 72, 95]",3791
1008650,[],"[79, 52, 57, 80, 72, 95, 68, 75]",3277
1009725,[],"[79, 52, 57, 80, 72, 68, 75]",3623
1011670,[],"[79, 52, 57, 80, 72, 68]",4723
1017362,[],"[79, 52, 57, 80, 68]",4771
1021196,[],"[79, 52, 57, 68]",4829
1024619,"[71, 83, 84, 85, 88]","[79, 57, 68]",4909
1025417,[85],"[79, 57, 68, 71, 84, 83]",2301
1026618,[],"[79, 57, 68, 71, 84, 85]",3149
1026752,[],"[79, 57, 68, 84, 85]",4249
1032237,[97],"[79, 57, 68, 84]",4501
1037237,[],"[79, 57, 68, 97]",4864
1046940,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",4941
1047435,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",3684
1049127,[],"[79, 68, 97, 69, 74, 82, 73, 77]",2584
1050076,[],"[79, 68, 97, 69, 74, 82, 73]",3684
1052112,[94],"[79, 68, 97, 69, 74, 82]",4434
1052950,[105],"[79, 68, 97, 69, 74, 82]",4434
1057187,[90],"[79, 68, 97, 69, 74, 105]",4873
1057877,[119],"[79, 68, 97, 69, 74, 105]",4873
1058094,[],"[79, 68, 97, 69, 74, 105]",4873
1087701,[91],"[79, 68, 97, 69, 105]",4897
1089665,[],"[79, 68, 97, 69, 105]",4897
1107689,[],"[79, 68, 69, 105]",4942
1174393,[],"[79, 68, 69]",4950
1176600,[89],"[79, 68]",4986
1186735,"[104, 116]","[79, 68]",4986
1187102,[],"[79, 68, 104]",4932
1221855,[],"[79, 68]",4986
1329391,"[92, 96, 100]",[68],4995
1329677,"[102, 117, 125, 129]","[68, 92, 100]",3799
1330577,[129],"[68, 92, 100, 102, 117]",1599
1331666,[],"[68, 92, 100, 117, 129]",1916
1332163,"[110, 112, 115, 121]","[68, 100, 117, 129]",3016
1332441,[121],"[68, 100, 129, 110, 115, 112]",1910
1333506,[],"[68, 100, 110, 115, 112, 121]",1593
1333959,[],"[68, 100, 115, 112, 121]",2693
1334737,[],"[68, 100, 112, 121]",3793
1336033,[],"[68, 100, 112]",4893
1341502,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",4989
1342807,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",2651
1343089,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",2369
1343589,[],"[68, 112, 118, 127, 111, 124, 131, 138]",2283
1343760,[],"[68, 112, 118, 127, 111, 131, 138]",3383
1344015,[],"[68, 112, 118, 127, 131, 138]",4483
1345944,[],"[68, 112, 118, 127, 138]",4765
1354095,[],"[68, 112, 118, 127]",4939
1366395,[],"[68, 112, 118]",4983
1642131,[],"[68, 112]",4989
1942717,"[98, 99]",[112],4994
1945333,"[103, 106, 107, 109]","[112, 98]",3894
1946082,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",4293
1946192,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",2035
1948119,[130],"[112, 103, 107, 106, 109, 120, 101, 126, 122]",2035
1948226,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",1463
1949434,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",2554
1949607,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",3654
1949996,[],"[112, 103, 107, 120, 101, 126, 141, 139]",3654
1951287,[],"[112, 103, 107, 120, 101, 126, 141]",4754
1979891,[140],"[112, 107, 120, 101, 126, 141]",4913
2017462,[147],"[112, 120, 101, 126, 141, 140]",4877
2042166,[],"[112, 120, 101, 126, 141, 147]",4921
2052042,"[132, 137]","[112, 101, 126, 141, 147]",4964
2053670,[],"[112, 101, 126, 141, 147, 132]",4919
2056633,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",4929
2058408,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",4425
2066542,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4797
2086730,[],"[112, 126, 141, 147, 132, 152, 151]",4866
2111488,[],"[112, 126, 141, 147, 132, 151]",4922
2165695,[],"[112, 126, 141, 132, 151]",4928
2169917,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",4934
2171896,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",1627
2172157,[],"[126, 141, 132, 151, 133, 142, 146, 145]",1627
2172308,[162],"[126, 141, 132, 151, 133, 146, 145]",2727
2173076,[],"[126, 141, 132, 151, 133, 145, 162]",3690
2174930,[],"[126, 141, 132, 151, 133, 162]",4790
2175207,[],"[126, 141, 151, 133, 162]",4835
2198263,[],"[126, 141, 151, 133]",4972
2337858,[],"[126, 141, 133]",4979
2364869,"[134, 143, 144, 148, 154]","[141, 133]",4984
2366913,"[148, 155]","[141, 133, 134, 144, 143]",2480
2368516,[158],"[141, 133, 144, 143, 148, 155]",1935
2368715,[156],"[141, 133, 144, 148, 155, 158]",2403
2368828,"[185, 195]","[141, 133, 144, 148, 158, 156]",2403
2368877,[161],"[133, 144, 148, 158, 156, 185, 195]",1556
2368943,"[163, 165]","[133, 144, 158, 156, 185, 195, 161]",1001
2369561,"[163, 165]","[133, 144, 158, 185, 195, 161]",2101
2370910,[165],"[133, 144, 158, 185, 195, 163]",2101
2372567,"[164, 166]","[133, 158, 185, 195, 163, 165]",1541
2373167,[166],"[133, 158, 185, 195, 165, 164]",1541
2374077,[170],"[133, 158, 185, 195, 165, 166]",1541
2374080,"[184, 192, 194]","[133, 158, 185, 195, 166, 170]",1541
2374213,[],"[133, 158, 185, 166, 170, 184, 194, 192]",1250
2374426,[],"[133, 158, 185, 166, 184, 194, 192]",2350
2374557,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 184, 194, 192]",3450
2374644,"[177, 196]","[133, 158, 185, 184, 194, 192, 167, 180, 198, 182]",1784
2375454,[196],"[133, 158, 185, 184, 194, 192, 167, 180, 198, 182]",1784
2375522,[],"[133, 158, 185, 184, 194, 192, 167, 198, 182, 196]",1784
2377014,[],"[133, 158, 185, 184, 194, 167, 198, 182, 196]",2884
2377031,[],"[133, 158, 185, 184, 194, 167, 198, 182]",3984
2378367,"[169, 172, 189, 193]","[133, 185, 184, 194, 167, 198, 182]",4380
2380667,[193],"[133, 185, 184, 194, 167, 198, 182, 169, 172]",3698
2381380,[],"[133, 185, 184, 194, 167, 198, 182, 172, 193]",3195
2382769,[],"[133, 185, 184, 194, 167, 198, 182, 172]",4295
