Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
485,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 10, 12]",1056
2896,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 12, 1]",1056
3510,"[5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 1, 3]",1056
3525,"[7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 1, 3, 5]",1056
3974,"[9, 11, 13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 1, 3, 5]",1056
4233,"[11, 13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 3, 5, 9]",1107
5031,"[13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 11]",1107
6258,"[15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 13]",1107
6844,"[16, 17, 18, 29, 36, 22]","[0, 2, 4, 6, 9, 13, 15]",1107
8520,"[17, 18, 29, 36, 22]","[0, 2, 4, 6, 9, 15, 16]",1107
8608,"[18, 29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 9, 15, 17]",1953
8845,"[29, 36, 22, 21, 34, 42]","[0, 2, 4, 6, 9, 17, 18, 41]",1763
9564,"[36, 22, 21, 34, 42]","[0, 2, 4, 6, 9, 17, 41, 29]",1763
9855,"[22, 21, 34, 42, 24]","[0, 2, 4, 6, 17, 41, 29, 36]",1712
10174,"[21, 34, 42, 24]","[0, 2, 4, 6, 17, 41, 36, 22]",1712
10477,"[34, 42, 24, 32, 44]","[0, 2, 6, 17, 41, 36, 22, 21]",1054
12574,"[42, 24, 32, 44]","[0, 2, 6, 17, 41, 22, 21, 34]",1054
12966,"[24, 32, 44]","[0, 2, 6, 17, 41, 21, 34, 42]",1054
13409,"[32, 44]","[0, 2, 6, 17, 41, 21, 42, 24]",1054
13747,"[44, 51]","[0, 2, 6, 17, 41, 21, 24, 32]",1054
14211,"[51, 62]","[0, 2, 6, 17, 41, 21, 32, 44]",1054
14349,"[62, 61]","[0, 2, 6, 17, 41, 32, 44, 51]",1054
14908,[61],"[0, 2, 6, 17, 41, 32, 44, 62]",1836
14971,[],"[0, 2, 6, 17, 41, 44, 62, 61]",1836
15211,[],"[0, 2, 6, 17, 44, 62, 61]",2026
16241,[],"[0, 2, 6, 17, 44, 62]",3016
17358,[],"[0, 2, 6, 17, 62]",4006
19453,"[45, 46]","[2, 6, 17, 62]",4078
20730,[],"[2, 6, 17, 62, 46]",3088
21950,"[31, 33, 43]","[2, 17, 62, 46]",3145
22257,[],"[2, 17, 62, 31, 43, 33]",1913
22481,[],"[2, 17, 62, 31, 33]",2155
23344,[],"[2, 17, 62, 31]",3145
25070,[57],"[2, 17, 62]",4135
25738,[],"[2, 17, 62]",4135
28141,"[19, 20, 23, 25, 28, 30, 39, 40]","[2, 62]",4279
28340,"[25, 30]","[2, 62, 19, 28, 39, 20, 40]",1173
28952,[30],"[2, 62, 19, 28, 20, 40, 25]",1173
29798,"[50, 52]","[2, 62, 28, 20, 40, 25, 30]",1173
30472,[],"[2, 62, 28, 20, 40, 25, 50, 52]",1084
30588,[],"[2, 62, 28, 20, 40, 50, 52]",2074
31249,[],"[2, 62, 20, 40, 50, 52]",3064
33902,[],"[2, 20, 40, 50, 52]",3272
33974,[],"[2, 20, 40, 50]",4262
83161,[],"[2, 20, 40]",4351
85675,[],"[2, 40]",4477
120885,[],[2],4487
366144,"[26, 27, 35, 37, 38, 47]",[],4500
366328,[37],"[26, 38, 27, 47]",2438
367021,[54],"[26, 27, 47, 37]",2438
367517,[63],"[26, 47, 37, 54]",2438
370119,"[49, 55, 56, 59]","[26, 47, 54, 63]",3326
372651,[59],"[26, 47, 63, 49, 56, 55]",2173
373168,[],"[26, 47, 63, 56, 55, 59]",2173
373687,"[74, 78]","[26, 47, 63, 55, 59]",3163
373737,[],"[26, 47, 63, 55, 59, 74]",2173
375214,"[53, 58]","[26, 63, 55, 59, 74]",2240
375670,[],"[26, 63, 55, 59, 53, 58]",1250
376455,[],"[26, 63, 55, 53, 58]",2240
376484,[65],"[26, 63, 55, 58]",3230
376540,[],"[26, 63, 55, 65]",3230
377495,[],"[26, 63, 55]",4220
391790,"[70, 73, 75]","[26, 63]",4383
393266,[97],"[26, 63, 70, 75]",3376
393952,[],"[26, 63, 70, 75]",3376
394819,[99],"[26, 63, 70]",4366
397685,[],"[26, 63, 70]",4366
428616,[],"[26, 63]",4383
429972,"[67, 72]",[26],4485
430044,"[96, 102]","[26, 72]",4394
430424,[],"[26, 72, 102]",3404
432774,[],"[26, 72]",4394
497404,[],[26],4485
526714,"[48, 60]",[],4500
527934,"[66, 71]",[60],3510
529201,"[82, 88]","[60, 71]",2520
529333,"[64, 68, 69, 76, 77]","[71, 82, 88]",2510
530806,[76],"[71, 82, 88, 64, 77, 68]",1268
531064,[79],"[71, 82, 88, 64, 68, 76]",1268
531663,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",2036
531721,[87],"[88, 64, 68, 76, 79, 81, 98]",1046
531930,[],"[88, 64, 68, 76, 79, 98, 87]",1046
531980,[],"[88, 64, 68, 76, 79, 87]",2036
532891,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",3026
532995,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",1016
533668,[],"[88, 64, 68, 79, 87, 100, 89, 101]",1016
534585,[],"[88, 64, 68, 79, 87, 89, 101]",2006
536240,[],"[88, 64, 68, 79, 89, 101]",2996
536611,[],"[88, 64, 68, 79, 89]",3986
553850,[],"[88, 64, 68, 89]",4208
556059,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",4357
556099,[92],"[88, 68, 89, 80, 94, 83, 95]",2087
556112,[],"[88, 68, 89, 80, 83, 95, 92]",2087
559204,[],"[88, 68, 89, 80, 83, 95]",3077
559896,[],"[88, 68, 89, 80, 83]",4067
584822,[113],"[88, 68, 89, 83]",4204
595822,[105],"[88, 68, 89, 113]",4316
597727,[],"[88, 68, 89, 113]",4316
598367,"[86, 90, 91, 93]","[88, 89, 113]",4419
599255,"[93, 107]","[88, 89, 113, 86, 90]",2439
600324,[108],"[88, 89, 113, 86, 90, 107]",1449
600542,[],"[88, 89, 113, 86, 107, 108]",1449
600966,[126],"[88, 89, 113, 86, 108]",2439
601082,[106],"[88, 89, 113, 108, 126]",2439
601151,[],"[88, 89, 113, 108, 106]",3025
601881,"[121, 129]","[88, 89, 113, 106]",4015
603383,[],"[88, 89, 113, 121, 129]",2439
605233,[],"[88, 89, 113, 121]",3429
606954,[],"[88, 89, 113]",4419
629908,"[110, 111, 112]","[88, 113]",4449
632911,"[119, 130]","[88, 113, 112, 111]",3446
633736,[128],"[88, 113, 111, 119, 130]",3433
634953,[],"[88, 113, 111, 119, 128]",3433
635492,[],"[88, 113, 111, 119]",4423
636503,"[104, 109, 114]","[113, 111, 119]",4433
637262,[122],"[113, 111, 119, 104, 109]",2453
639683,[117],"[113, 111, 119, 109, 122]",2453
639883,[],"[113, 111, 119, 109, 117]",2453
640612,[],"[113, 111, 119, 109]",3443
640619,"[115, 116, 131, 133, 134]","[113, 111, 119]",4433
641454,[133],"[113, 111, 119, 115, 131, 134]",1463
641851,[155],"[113, 111, 119, 131, 134, 133]",1463
642969,[],"[113, 111, 119, 131, 134, 155]",2283
643892,[],"[113, 111, 119, 131, 155]",3273
643953,[142],"[113, 111, 119, 155]",4263
646941,[],"[113, 111, 119, 155]",4263
664572,[],"[113, 111, 119]",4433
711774,"[120, 124, 125, 132]","[113, 119]",4446
714131,[132],"[113, 119, 120, 124]",4011
716749,[150],"[113, 119, 124, 132]",3364
718251,[],"[113, 119, 124, 150]",4240
755689,"[118, 123, 127]","[119, 124, 150]",4281
755792,[148],"[119, 124, 150, 118, 127]",2301
756462,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2301
758254,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1126
758572,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",1109
758786,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",1109
759455,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1109
760533,[],"[119, 124, 150, 139, 153, 135, 143]",2099
760795,[],"[119, 124, 150, 139, 135, 143]",3089
763083,[],"[119, 124, 150, 139, 135]",4079
766105,[],"[119, 124, 150, 135]",4264
767541,"[165, 167]","[119, 124, 135]",4378
769662,[],"[119, 124, 135, 167]",4367
781390,[],"[119, 124, 167]",4384
782517,"[137, 146, 147, 152]","[119, 167]",4476
783743,"[152, 156]","[119, 167, 147, 146]",3471
784916,[],"[119, 167, 146, 152, 156]",2481
786983,[],"[119, 167, 146, 156]",3471
790259,[],"[119, 167, 146]",4461
950042,[174],"[119, 146]",4472
950350,[],"[119, 146]",4472
991428,"[141, 144, 145, 149, 151, 154]",[146],4485
992230,[149],"[146, 141, 145, 144, 154]",1443
992509,[],"[146, 145, 144, 154, 149]",2418
994831,[],"[146, 144, 154, 149]",3408
995332,[],"[146, 144, 149]",4398
1007985,"[158, 159, 160]","[146, 149]",4470
1008611,[],"[146, 149, 160, 159]",3311
1010796,[172],"[146, 149, 160]",4301
1016028,[],"[146, 149, 172]",4252
1031165,[],"[146, 149]",4470
1172369,"[161, 162, 163, 168, 170]",[149],4485
1173931,[168],"[149, 161, 163, 170]",2292
1174055,[189],"[149, 163, 170, 168]",2292
1175055,[],"[149, 170, 168, 189]",2494
1176287,"[177, 178, 186, 187]","[149, 170, 189]",3484
