Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4101,"[1, 3, 5, 7, 9, 11, 13]","[0, 2, 6, 8, 10, 12, 14]",246
6210,"[3, 7, 9, 11, 13, 27]","[2, 6, 8, 10, 12, 14, 1, 5]",102
6368,"[7, 9, 11, 13, 27]","[2, 8, 10, 12, 14, 1, 5, 3]",293
8083,"[9, 11, 27]","[2, 8, 10, 12, 14, 1, 3, 7, 13]",111
11780,"[9, 11, 27]","[2, 8, 12, 14, 1, 3, 7, 13]",461
12009,[11],"[2, 8, 14, 1, 3, 7, 13, 9, 27]",160
17979,"[11, 29]","[2, 8, 14, 1, 7, 13, 9, 27]",242
20151,[29],"[2, 8, 14, 7, 13, 9, 27, 11]",163
21266,[],"[2, 8, 14, 13, 9, 27, 11, 29]",260
23802,[21],"[8, 14, 13, 9, 27, 11, 29]",433
24188,[],"[14, 13, 9, 27, 11, 29, 21]",297
24493,"[15, 20, 28]","[13, 9, 27, 11, 29, 21]",436
25280,"[28, 30]","[13, 27, 11, 29, 21, 15, 20]",415
28082,[30],"[13, 27, 11, 21, 15, 20, 28]",93
28407,"[30, 16, 17, 22]","[27, 11, 21, 15, 20, 28]",210
33273,"[30, 16, 22]","[27, 11, 21, 15, 20, 28]",210
34949,"[30, 16, 22]","[11, 21, 15, 20, 28]",324
35771,"[30, 22, 58]","[11, 21, 15, 20, 16]",505
36837,"[22, 58]","[11, 21, 15, 16, 30]",339
38535,"[58, 18, 19, 23, 24, 25, 26, 31]","[21, 15, 16, 30, 22]",269
39021,"[18, 19, 23, 24, 25, 26, 31]","[15, 16, 30, 22, 58]",340
41690,"[18, 23, 24, 31]","[16, 30, 22, 58, 19, 25, 26]",180
44231,"[18, 24, 31]","[16, 30, 58, 19, 25, 26, 23]",277
44701,"[18, 31, 38, 42]","[30, 58, 19, 25, 26, 23, 24]",245
45206,"[18, 38, 42]","[58, 19, 25, 26, 23, 24, 31]",380
47814,"[18, 42, 36, 48]","[58, 19, 25, 23, 24, 31, 38]",190
50303,"[18, 42, 48, 34]","[58, 19, 25, 24, 31, 38, 36]",227
54862,"[18, 48, 34, 39, 43, 59]","[58, 19, 25, 31, 38, 36, 42]",278
55694,"[18, 34, 39, 59]","[58, 19, 25, 31, 36, 42, 48, 43]",348
55995,"[18, 59, 32, 44, 50, 62]","[58, 19, 25, 36, 42, 48, 43, 34, 39]",243
57691,"[18, 59, 50, 62]","[19, 25, 36, 42, 48, 43, 34, 39, 32, 44]",255
58039,"[18, 59, 62, 49, 52, 54]","[19, 36, 42, 48, 43, 34, 39, 32, 44, 50]",213
58096,"[18, 59, 62, 52, 54]","[19, 36, 42, 48, 43, 34, 39, 32, 50, 49]",95
58800,"[18, 59, 62, 52, 54, 35, 41, 45, 53, 56, 60]","[36, 42, 48, 43, 34, 39, 32, 50, 49]",194
59622,"[18, 59, 62, 54, 35, 41, 45, 53, 56, 60]","[36, 48, 43, 34, 39, 32, 50, 49, 52]",225
62360,"[18, 59, 62, 35, 45, 53, 56, 60]","[36, 48, 43, 34, 39, 32, 49, 52, 54, 41]",166
62603,"[18, 59, 62, 45, 53, 56, 60]","[36, 48, 43, 34, 39, 32, 49, 54, 41, 35]",201
63493,"[18, 59, 62, 53, 60]","[36, 48, 43, 34, 39, 49, 54, 41, 35, 45, 56]",150
63904,"[18, 59, 62, 60]","[36, 48, 43, 34, 49, 54, 41, 35, 45, 56, 53]",218
66994,"[18, 59, 62]","[36, 48, 34, 49, 54, 41, 35, 45, 56, 53, 60]",233
70017,"[18, 59, 62]","[36, 48, 49, 54, 41, 35, 45, 56, 53, 60]",314
72529,"[18, 62, 69, 83]","[36, 49, 54, 41, 35, 45, 56, 53, 60, 59]",101
75102,"[18, 62, 83]","[49, 54, 41, 35, 45, 56, 53, 60, 59, 69]",143
75305,"[18, 62, 83]","[49, 54, 41, 35, 56, 53, 60, 59, 69]",239
75849,"[18, 62, 83]","[49, 54, 41, 35, 56, 53, 59, 69]",344
76324,"[18, 83, 84]","[49, 54, 41, 56, 53, 59, 69, 62]",182
