Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
334511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
336398,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
342417,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
345026,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
345376,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
368383,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
371147,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
373736,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
375168,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
375285,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
377411,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
379564,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
406830,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
407333,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1500
407976,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1500
408782,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1500
409640,"[17, 18, 19, 20, 21, 22, 32, 26]",[],1500
426905,"[18, 19, 20, 21, 22, 32, 26, 37]",[],1500
585645,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],1500
586037,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],1500
666666,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],1500
760741,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],1500
761171,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1500
770569,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1500
772251,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1500
773719,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1500
775873,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1500
900838,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1500
901506,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1500
916659,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1500
917036,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1500
