Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
952,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
5053,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
7692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
8357,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
20486,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
21168,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
91164,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],1000
91954,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],1000
95971,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],1000
98842,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],1000
100799,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],1000
102191,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],1000
104498,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],1000
107237,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],1000
137039,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],1000
139869,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],1000
141967,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],1000
148317,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],1000
150801,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],1000
154995,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],1000
