Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
333608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
334742,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
339782,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
341365,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
341575,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
363724,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
365429,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
366983,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
367843,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
367914,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
369201,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
370494,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
396778,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
397080,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2500
397573,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],2500
398057,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],2500
398575,"[17, 18, 19, 20, 21, 22, 32, 26]",[],2500
415330,"[18, 19, 20, 21, 22, 32, 26, 37]",[],2500
573428,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],2500
573668,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],2500
654033,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],2500
747706,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],2500
747966,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2500
757110,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2500
758121,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2500
759226,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],2500
760926,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],2500
885302,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2500
