Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",197
5771,"[7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3]",241
6423,"[11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 7]",257
6710,"[11, 37]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 7, 15]",243
7165,[11],"[0, 2, 4, 8, 10, 14, 9, 3, 7, 15, 37]",348
9830,[],"[0, 4, 8, 10, 14, 9, 3, 7, 15, 37, 11]",417
10639,[39],"[0, 4, 8, 10, 14, 9, 7, 15, 37, 11]",491
11367,[41],"[0, 4, 8, 10, 14, 9, 7, 37, 11, 39]",615
12336,"[21, 33]","[0, 4, 8, 10, 14, 9, 7, 37, 39, 41]",884
13664,[27],"[0, 4, 10, 14, 9, 7, 37, 39, 41, 21, 33]",400
16234,[],"[0, 4, 10, 14, 9, 7, 37, 41, 21, 33, 27]",237
16289,[25],"[0, 4, 14, 9, 7, 37, 41, 21, 33, 27]",445
16320,[],"[0, 4, 14, 9, 7, 37, 41, 33, 27, 25]",411
21517,[],"[0, 4, 14, 9, 7, 37, 33, 27, 25]",478
21598,[36],"[0, 4, 9, 7, 37, 33, 27, 25]",632
24519,[],"[0, 4, 9, 7, 37, 27, 25, 36]",761
25681,[],"[0, 4, 9, 7, 37, 27, 25]",971
27179,[],"[0, 9, 7, 37, 27, 25]",1093
28497,[],"[0, 9, 7, 37, 27]",1350
29227,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27]",1505
30902,[30],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",776
32343,[],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",776
33346,[44],"[0, 9, 16, 28, 32, 40, 26, 35]",922
35964,[],"[0, 9, 16, 32, 40, 26, 35, 44]",971
36464,[],"[0, 9, 16, 32, 26, 35, 44]",1200
38100,[],"[0, 9, 32, 26, 35, 44]",1300
40462,[51],"[0, 9, 32, 35, 44]",1401
40698,[46],"[0, 9, 32, 44, 51]",1363
46358,"[19, 23, 29, 31]","[0, 32, 44, 51, 46]",1302
48103,"[31, 17, 18, 20, 22, 24, 34, 38]","[32, 44, 51, 46, 19, 29, 23]",918
50819,"[17, 24, 38]","[44, 51, 46, 19, 29, 23, 31, 18, 22, 34, 20]",336
51354,"[17, 38, 48]","[44, 51, 46, 19, 29, 31, 18, 22, 34, 20, 24]",336
51395,[17],"[44, 51, 46, 19, 29, 31, 18, 22, 34, 20, 24, 38]",64
51933,[17],"[51, 46, 19, 29, 31, 18, 22, 34, 20, 24, 38]",160
53085,[17],"[51, 46, 19, 31, 18, 22, 34, 20, 24, 38]",268
54535,[17],"[46, 19, 31, 18, 22, 34, 20, 24, 38]",536
55274,[],"[46, 19, 31, 18, 22, 20, 24, 38, 17]",412
55539,[],"[46, 19, 18, 22, 20, 24, 38, 17]",519
56741,[61],"[46, 19, 22, 20, 24, 38, 17]",642
57402,[60],"[46, 19, 22, 20, 24, 17, 61]",608
59460,"[42, 52]","[46, 22, 20, 24, 17, 61, 60]",444
60184,[],"[46, 22, 20, 17, 61, 60, 42, 52]",315
61382,"[45, 47, 55, 59, 63]","[46, 20, 17, 61, 60, 42, 52]",480
61851,"[59, 63, 56, 57, 58, 65]","[46, 17, 61, 60, 42, 52, 45, 55, 47]",140
63096,"[59, 63, 57, 58, 65]","[46, 17, 61, 60, 52, 45, 55, 47, 56]",110
65909,"[59, 63, 58, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 61, 60, 52, 45, 55, 47, 56, 57]",364
67168,"[59, 58, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 61, 52, 45, 55, 47, 56, 57, 63]",493
67939,"[58, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 52, 45, 55, 47, 56, 57, 63, 59]",378
71118,"[65, 49, 50, 53, 54, 62, 64]","[52, 45, 55, 47, 56, 57, 63, 59, 58, 43]",140
71632,"[65, 49, 53, 54, 62, 64, 82]","[52, 45, 55, 47, 56, 57, 63, 59, 58, 50]",216
73132,"[65, 53, 54, 62, 64, 82]","[52, 45, 55, 47, 56, 57, 63, 59, 50, 49]",190
74101,"[65, 54, 62, 64, 68, 76, 78]","[45, 55, 47, 56, 57, 63, 59, 50, 49, 53, 82]",183
75042,"[65, 62, 64, 68, 76, 78]","[45, 55, 47, 56, 57, 63, 50, 49, 53, 82, 54]",493
75128,"[62, 64, 76, 78]","[45, 55, 47, 57, 63, 50, 49, 53, 82, 54, 65, 68]",171
76242,"[64, 76, 78]","[55, 47, 57, 63, 50, 49, 53, 82, 54, 65, 68, 62]",183
77221,"[64, 78]","[55, 47, 57, 63, 50, 49, 53, 54, 65, 68, 62, 76]",128
77983,[64],"[55, 47, 57, 63, 50, 49, 53, 54, 65, 62, 76, 78]",196
78846,[64],"[55, 47, 57, 50, 49, 53, 54, 65, 62, 76, 78]",479
81682,[],"[55, 57, 50, 49, 53, 54, 65, 62, 76, 78, 64]",294
84910,[],"[55, 50, 49, 53, 54, 65, 62, 76, 78, 64]",395
85628,"[92, 94]","[50, 49, 53, 54, 65, 62, 76, 78, 64]",572
85783,[],"[50, 49, 54, 65, 62, 76, 78, 64, 92, 94]",411
88097,[],"[50, 49, 54, 65, 62, 76, 78, 64, 94]",511
89009,"[90, 91, 93, 95]","[50, 49, 54, 62, 76, 78, 64, 94]",738
89373,"[95, 83]","[50, 49, 54, 62, 76, 78, 94, 90, 93, 91]",316
89775,[],"[50, 49, 54, 62, 76, 78, 90, 93, 91, 95, 83]",196
93025,[67],"[50, 54, 62, 76, 78, 90, 93, 91, 95, 83]",384
95158,"[66, 69, 77, 80, 81, 89]","[54, 62, 76, 78, 90, 93, 91, 95, 83, 67]",272
95920,"[69, 80, 81, 89]","[54, 62, 76, 78, 93, 91, 95, 83, 67, 66, 77]",461
96623,[80],"[54, 62, 76, 78, 93, 91, 95, 83, 66, 77, 69, 81, 89]",251
98736,[],"[54, 62, 76, 78, 91, 95, 83, 66, 77, 69, 81, 89, 80]",205
98998,"[74, 75, 79, 85, 87]","[62, 76, 78, 91, 95, 83, 66, 77, 69, 81, 89, 80]",316
99694,"[75, 85, 87]","[62, 76, 78, 95, 83, 66, 77, 69, 81, 89, 80, 74, 79]",352
99788,[85],"[62, 76, 78, 95, 66, 77, 69, 81, 89, 80, 74, 79, 75, 87]",192
100302,[85],"[62, 76, 78, 95, 66, 69, 81, 89, 80, 74, 79, 75, 87]",300
101104,[98],"[62, 76, 78, 95, 66, 81, 89, 80, 74, 79, 75, 87, 85]",201
101540,[],"[62, 76, 95, 66, 81, 89, 80, 74, 79, 75, 87, 85, 98]",152
101631,"[70, 71, 72, 73, 84, 86, 88]","[76, 95, 66, 81, 89, 80, 74, 79, 75, 87, 85, 98]",270
107478,"[71, 73, 84, 86, 88, 97, 109]","[76, 95, 66, 81, 89, 80, 74, 79, 75, 87, 98, 70, 72]",333
108770,"[71, 73, 86, 88, 97, 109]","[76, 95, 66, 81, 89, 80, 74, 79, 75, 87, 70, 72, 84]",181
