Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500.0
6093,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500.0
12901,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500.0
15701,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],500.0
19974,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],500.0
27125,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],500.0
28480,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],500.0
36166,"[7, 8, 9, 10, 13, 16, 21, 18]",[],500.0
39560,"[8, 9, 10, 13, 16, 21, 18]",[],500.0
40760,"[9, 10, 13, 16, 21, 18, 19]",[],500.0
46690,"[10, 13, 16, 21, 18, 19, 12, 20]",[],500.0
50415,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],500.0
52555,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],500.0
60355,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500.0
64295,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500.0
64433,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500.0
96268,"[12, 20, 11, 14, 15, 17, 28, 29]",[],500.0
98695,"[20, 11, 14, 15, 17, 28, 29]",[],500.0
104649,"[11, 14, 15, 17, 28, 29, 30, 36]",[],500.0
106127,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],500.0
109488,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],500.0
112096,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],500.0
114677,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
121401,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
125192,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
127905,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
128382,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
133697,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
138183,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
140574,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
140587,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500.0
146574,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500.0
153264,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500.0
160986,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500.0
163382,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500.0
168072,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500.0
171797,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],500.0
181960,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],500.0
189474,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],500.0
193178,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],500.0
