Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
1976,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 9, 14]",728
3059,"[1, 3, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 9, 5]",449
5368,"[1, 3, 7, 8, 10, 11, 12, 13, 15, 17, 18, 45]","[2, 4, 9, 5, 16]",537
6452,"[1, 3, 8, 10, 11, 12, 13, 15, 17, 18, 45, 44]","[2, 9, 5, 16, 7]",601
7041,"[1, 3, 8, 11, 12, 13, 15, 17, 18, 45, 44, 29, 36]","[2, 9, 5, 16, 10]",598
8523,"[1, 3, 8, 11, 12, 13, 15, 17, 45, 44, 29, 36]","[2, 9, 16, 10, 18]",913
9078,"[1, 3, 8, 12, 13, 15, 17, 45, 44, 29, 36]","[2, 16, 10, 18, 11]",812
11214,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36]","[16, 10, 18, 11, 45]",888
12872,"[1, 3, 8, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 18, 11, 45, 12]",210
13726,"[1, 3, 8, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 18, 45, 12]",957
13900,"[1, 3, 8, 13, 15, 44, 29, 36, 21, 34]","[10, 45, 12, 17]",372
13980,"[1, 3, 8, 13, 15, 44, 29, 36, 21, 34]","[10, 12, 17]",760
17079,"[1, 3, 8, 13, 15, 44, 29, 36, 34]","[10, 12, 21]",981
17527,"[3, 8, 13, 15, 44, 29, 36, 34, 19, 20, 22, 41]","[12, 21, 1]",514
18710,"[3, 8, 13, 15, 44, 29, 36, 34, 20, 22, 41, 37]","[21, 1, 19]",901
24237,"[3, 8, 13, 15, 44, 29, 34, 20, 22, 41, 37, 40, 43]","[21, 19, 36]",1025
24337,"[3, 8, 13, 15, 44, 29, 34, 20, 41, 37, 43]","[21, 36, 22, 40]",481
25494,"[3, 8, 13, 15, 44, 29, 34, 20, 37]","[21, 22, 40, 41, 43]",978
25641,"[3, 8, 13, 15, 44, 29, 34, 20, 37]","[21, 22, 40, 41]",1082
25962,"[3, 8, 15, 44, 29, 34, 20, 37]","[22, 40, 41, 13]",666
27680,"[3, 8, 15, 44, 29, 34, 20, 37]","[22, 41, 13]",960
29217,"[3, 8, 15, 44, 29, 34, 20, 37, 52]","[22, 13]",1214
31684,"[8, 15, 44, 29, 34, 20, 37, 52]","[22, 3]",1131
32649,"[15, 44, 29, 34, 20, 37, 52]","[3, 8]",744
32899,"[15, 44, 29, 34, 20, 37, 25, 26, 31, 32, 47]","[8, 52]",1355
35727,"[44, 29, 34, 20, 37, 26, 31, 32, 47, 27]","[52, 15, 25]",1215
37601,"[29, 34, 20, 37, 26, 31, 32, 47, 27, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[52, 25, 44]",1247
40012,"[34, 20, 37, 26, 31, 32, 27, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[52, 25, 44, 47]",1065
40208,"[20, 37, 26, 31, 32, 27, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[52, 25, 47, 34]",1057
41152,"[20, 37, 31, 32, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[52, 25, 34, 26, 27]",220
42831,"[20, 37, 31, 32, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[52, 34, 26, 27, 35]",275
42844,"[20, 37, 31, 32, 24, 28, 30, 33, 38, 39, 42, 46]","[34, 26, 27, 35, 23]",554
43610,"[20, 37, 32, 24, 28, 30, 33, 38, 39, 42, 46]","[34, 27, 35, 23, 31]",851
44074,"[20, 37, 24, 28, 30, 33, 38, 39, 42, 46]","[34, 27, 23, 31, 32]",420
44394,"[20, 37, 28, 30, 33, 38, 39, 42, 46, 50]","[34, 27, 31, 32, 24]",370
45472,"[20, 37, 28, 30, 33, 38, 39, 42, 46, 50]","[27, 31, 32, 24]",1425
46899,"[20, 28, 30, 33, 38, 39, 42, 46, 50]","[31, 32, 24, 37]",477
49135,"[20, 28, 30, 33, 38, 39, 42, 50]","[31, 24, 37, 46]",563
51101,"[20, 28, 30, 33, 38, 42, 50, 53]","[31, 24, 46, 39]",1216
51984,"[20, 30, 33, 38, 42, 50, 53]","[31, 24, 46, 28]",857
52214,"[20, 33, 38, 42, 50, 53, 59, 61, 62]","[31, 46, 28, 30]",306
55220,"[20, 33, 38, 42, 50, 53, 59, 61, 62, 63]","[31, 28, 30]",775
55525,"[20, 38, 42, 50, 53, 59, 61, 62, 63, 56]","[31, 28, 33]",976
56408,"[20, 42, 50, 59, 61, 62, 63, 56, 57]","[28, 33, 38, 53]",455
57428,"[20, 42, 50, 59, 61, 62, 63, 56]","[33, 38, 53, 57]",1069
58171,"[20, 50, 59, 61, 63, 56, 54, 60]","[33, 53, 57, 42, 62]",647
58920,"[20, 50, 59, 61, 56, 54, 60]","[33, 53, 42, 62, 63]",472
59471,"[20, 50, 59, 61, 56, 54, 60, 55, 58]","[53, 42, 62, 63]",1120
60420,"[20, 59, 61, 56, 54, 60, 58, 48, 49, 51]","[53, 62, 63, 50, 55]",554
62024,"[20, 59, 61, 54, 60, 58, 48, 49, 51]","[62, 63, 50, 55, 56]",407
65520,"[20, 59, 61, 54, 60, 48, 49, 51]","[63, 50, 55, 56, 58]",709
66782,"[20, 59, 61, 54, 60, 48, 49]","[63, 55, 56, 58, 51]",1196
68653,"[20, 61, 54, 60, 48, 49, 74]","[63, 55, 58, 51, 59]",888
68727,"[20, 61, 60, 48, 49, 74]","[63, 55, 51, 59, 54]",300
69257,"[20, 61, 60, 48, 49, 75]","[63, 51, 59, 54, 74]",410
70674,"[20, 61, 60, 48, 49, 75]","[63, 59, 54, 74]",615
72220,"[20, 61, 60, 48, 49, 75, 72]","[59, 54, 74]",1097
74754,"[20, 60, 48, 49, 75, 72]","[59, 54, 74]",1097
76026,"[20, 48, 49, 75, 72, 73]","[54, 74, 60]",1112
77412,"[20, 49, 75, 72, 73]","[54, 60, 48]",392
77828,"[20, 49, 75, 72, 73, 78]","[60, 48]",1212
78455,"[20, 49, 72, 73]","[60, 75, 78]",1358
78790,"[20, 72, 73]","[60, 75, 49]",77
81074,"[20, 72, 73, 64, 68, 69, 76]","[75, 49]",872
82942,"[20, 73, 64, 68, 69, 76, 65, 66, 67, 70, 71, 77]","[75, 72]",1448
84223,"[20, 64, 69, 65, 70, 71, 77]","[75, 72, 73, 68, 76, 66]",114
85035,"[20, 64, 69, 65, 70, 71, 77]","[72, 73, 68, 76, 66]",897
89528,"[20, 69, 65, 77, 96, 97, 99]","[72, 68, 76, 66, 64, 70, 71]",569
89571,"[20, 65, 77, 96, 97, 99]","[68, 76, 66, 64, 70, 71, 69]",947
89680,"[20, 77, 96, 97, 99, 102]","[68, 76, 66, 64, 71, 69, 65]",597
90972,"[20, 77, 97, 99, 102]","[68, 76, 66, 64, 71, 69, 65]",597
93403,"[20, 77, 97, 99]","[68, 76, 66, 71, 69, 65, 102]",956
93600,"[20, 97, 99, 80]","[68, 76, 66, 71, 69, 102, 77]",521
93732,"[20, 97, 99, 82, 88]","[68, 76, 71, 69, 102, 77, 80]",167
94588,"[20, 97, 99, 82, 88]","[68, 76, 71, 102, 77, 80]",558
95006,"[20, 97, 99, 82]","[76, 71, 102, 77, 80, 88]",650
96795,"[20, 97, 99, 82]","[76, 71, 102, 77, 80]",1184
97060,"[20, 99, 82, 79, 93]","[76, 71, 102, 80, 97]",1318
97277,"[20, 82, 79, 93, 83, 84, 89, 95, 100, 103]","[71, 102, 80, 97, 99]",557
98400,"[20, 82, 79, 93, 89, 95, 100]","[71, 102, 80, 99, 83, 103, 84]",836
98471,"[20, 82, 93, 89, 95, 100]","[71, 102, 80, 99, 83, 84, 79]",252
98592,"[20, 82, 93, 89, 95, 100]","[71, 102, 80, 99, 83, 79]",311
102496,"[20, 82, 93, 89, 95, 100]","[71, 102, 99, 83, 79]",782
103267,"[20, 82, 93, 95, 100]","[71, 102, 83, 79, 89]",1376
105542,"[20, 93, 95, 100]","[71, 102, 83, 89, 82]",890
107290,"[20, 95, 100]","[71, 102, 83, 89, 93]",1266
107991,"[20, 100]","[71, 102, 83, 89, 95]",1598
