Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
3437,"[1, 5, 7, 9, 12, 13, 14]","[0, 2, 6, 8, 10, 3, 11]",978
3746,"[9, 12, 13, 14, 28, 34]","[2, 6, 8, 10, 3, 11, 1, 7, 5]",987
4524,"[12, 14, 34]","[2, 6, 10, 3, 11, 1, 7, 5, 9, 13, 28]",1072
6001,"[14, 34]","[2, 6, 3, 11, 1, 7, 5, 9, 13, 28, 12]",1072
6089,[34],"[2, 6, 3, 11, 1, 7, 5, 9, 28, 12, 14]",967
6810,[34],"[2, 6, 11, 1, 7, 5, 9, 28, 12, 14]",1157
7414,[26],"[2, 6, 11, 1, 7, 5, 9, 28, 14, 34]",1157
9648,[19],"[2, 6, 11, 1, 5, 9, 28, 14, 34, 26]",1123
10007,[],"[2, 6, 11, 1, 5, 9, 28, 14, 26, 19]",1923
10386,"[38, 42]","[2, 6, 11, 1, 5, 28, 14, 26, 19]",2027
10998,"[20, 29, 37]","[2, 11, 1, 5, 28, 14, 26, 19, 38, 42]",1634
11631,[],"[2, 11, 1, 5, 28, 14, 26, 38, 42, 20, 37, 29]",1713
11854,[],"[2, 11, 5, 28, 14, 26, 38, 42, 20, 37, 29]",2064
11863,"[18, 32, 41]","[2, 11, 28, 14, 26, 38, 42, 20, 37, 29]",2477
13129,"[25, 27, 36, 43]","[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32]",2522
16018,[43],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32, 25, 27]",929
16574,[],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32, 27, 43]",1380
17889,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 32, 27, 43]",1743
19434,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 27, 43]",2013
21381,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 27, 43]",2506
22040,[],"[2, 11, 28, 38, 20, 37, 29, 18, 27, 43]",2651
22282,[],"[2, 11, 28, 38, 20, 37, 29, 18, 43]",3507
22304,[],"[2, 11, 38, 20, 37, 29, 18, 43]",3573
22538,[],"[2, 11, 20, 37, 29, 18, 43]",3969
27864,[],"[2, 11, 20, 37, 29, 18]",4255
28096,"[15, 16, 21, 23, 33, 39]","[11, 20, 37, 29, 18]",4377
33587,[23],"[11, 20, 37, 29, 18, 15, 21, 33, 16]",3036
38732,[],"[11, 20, 37, 29, 18, 21, 33, 16, 23]",2955
40288,[66],"[11, 20, 37, 29, 18, 21, 33, 23]",3387
41760,[],"[11, 20, 37, 29, 18, 21, 23, 66]",3942
42178,[],"[11, 20, 37, 29, 18, 21, 66]",4303
125297,[],"[11, 20, 37, 18, 21, 66]",4351
141306,[],"[11, 20, 37, 18, 66]",4411
203657,[],"[11, 37, 18, 66]",4444
278199,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",4458
282062,"[30, 65]","[37, 18, 66, 17, 24, 31, 22, 35]",1293
282121,[],"[37, 18, 66, 24, 31, 22, 35, 30, 65]",1844
284264,"[45, 55]","[37, 18, 66, 24, 22, 35, 30, 65]",2817
284567,[],"[37, 18, 66, 22, 35, 30, 65, 45, 55]",1776
284820,[],"[37, 18, 66, 22, 35, 30, 45, 55]",1875
285642,"[44, 48, 56]","[37, 18, 66, 35, 30, 45, 55]",2413
288707,[],"[37, 18, 66, 35, 30, 45, 44, 56, 48]",1125
288834,[],"[37, 18, 66, 35, 30, 45, 56, 48]",2098
289007,[],"[37, 18, 66, 35, 30, 45, 48]",2413
289621,[],"[37, 18, 66, 35, 30, 48]",3345
292198,[],"[37, 18, 66, 35, 30]",4318
324829,"[47, 58, 61]","[37, 18, 66, 30]",4443
327084,[],"[37, 18, 66, 30, 47, 58]",3473
327996,[],"[37, 18, 66, 30, 47]",3877
330209,[],"[37, 18, 66, 30]",4443
358735,[67],"[37, 66, 30]",4458
360835,[],"[37, 66, 30]",4458
449672,"[46, 51, 53, 59, 60, 64]","[66, 30]",4471
450406,"[59, 78]","[66, 30, 46, 53, 60, 51]",1984
452219,[],"[66, 30, 46, 60, 51, 59, 78]",1753
453033,[],"[66, 30, 60, 51, 59, 78]",2343
453814,[],"[66, 30, 51, 59, 78]",3184
454674,[],"[66, 30, 51, 78]",4157
454939,[],"[66, 30, 78]",4269
467930,[],"[66, 30]",4471
479191,"[76, 79]",[30],4485
494286,[],"[30, 79]",4464
606940,"[49, 50, 52, 54, 57, 62, 63]",[79],4479
610884,[54],"[79, 52, 57, 63, 50, 62]",2578
612528,"[80, 86]","[79, 52, 57, 63, 50, 54]",2139
