Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
2379,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 18, 21]",252
9762,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 1]",252
15213,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 3]",252
18172,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 18, 21, 3, 5]",416
23647,"[9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 3, 5, 7, 32]",337
24436,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 3, 5, 7, 32]",337
27302,"[11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 7, 32, 10]",337
35804,"[13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 10, 11]",337
38770,"[14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 13]",337
39230,"[15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 14]",337
41594,"[16, 19, 22, 26]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 15]",337
41966,"[19, 22, 26]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",337
44575,"[22, 26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",337
44722,"[26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 16, 22]",337
47404,[35],"[0, 12, 17, 20, 18, 21, 5, 32, 22, 26]",337
47489,[28],"[0, 12, 17, 20, 18, 21, 5, 32, 26, 35]",337
49577,[],"[0, 12, 17, 20, 18, 21, 5, 26, 35, 28]",159
51929,[],"[0, 12, 17, 20, 18, 21, 5, 26, 28]",379
56174,[],"[0, 12, 17, 20, 18, 21, 5, 28]",599
57566,[37],"[0, 12, 20, 18, 21, 5, 28]",645
63032,[59],"[0, 12, 20, 18, 21, 5, 37]",645
64306,[66],"[0, 12, 20, 18, 21, 5, 59]",762
69071,[],"[0, 12, 20, 18, 21, 5, 59]",762
92470,[],"[0, 12, 20, 18, 21, 5]",865
92985,[],"[0, 20, 18, 21, 5]",919
93540,[],"[0, 20, 18, 21]",975
245058,[30],"[0, 18, 21]",981
247621,[],"[0, 18, 21]",981
308028,"[25, 33, 43]","[0, 18]",988
316877,[],"[0, 18, 25, 43]",548
318288,[],"[0, 18, 43]",768
322340,[],"[0, 18]",988
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],995
503827,[38],"[0, 27, 40, 44, 31, 42]",679
510200,[],"[0, 40, 44, 31, 42, 38]",820
543969,[53],"[0, 40, 44, 31, 42]",896
552880,[],"[0, 44, 31, 42, 53]",774
567464,[],"[0, 44, 31, 42]",957
613604,[],"[0, 44, 31]",980
619550,[67],"[0, 44]",987
900774,"[48, 51, 63, 72]","[0, 67]",980
911630,[72],"[0, 67, 48, 51]",744
917249,[],"[0, 67, 48, 72]",744
928016,[],"[0, 67, 48]",964
976249,[],"[0, 48]",979
1009563,"[23, 24, 29, 34, 39, 41]",[48],984
1012931,"[34, 54]","[48, 29, 39, 24, 41]",309
1017454,[],"[48, 29, 39, 41, 34, 54]",284
1023146,[60],"[48, 29, 41, 34, 54]",504
1023854,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",525
1024376,"[47, 64]","[48, 41, 34, 54, 60, 45, 50, 52]",231
1029232,[64],"[48, 41, 34, 60, 45, 50, 52, 47]",328
1032100,[],"[48, 41, 34, 60, 45, 52, 47, 64]",328
1033061,[],"[48, 41, 34, 45, 52, 47, 64]",527
1037443,[],"[48, 41, 34, 45, 52, 47]",747
1037553,[],"[48, 41, 34, 45, 52]",870
1047460,[],"[48, 41, 34, 52]",876
1048693,[],"[48, 41, 34]",944
1065196,"[55, 65, 70, 71, 73, 74]","[48, 41]",969
1065917,"[71, 74]","[48, 41, 70, 73, 65]",309
1070717,"[74, 83]","[48, 41, 70, 73, 71]",309
1071853,[83],"[48, 41, 73, 71, 74]",309
1077795,"[88, 89]","[48, 41, 73, 71, 83]",309
1078331,[],"[48, 41, 73, 71, 88, 89]",301
1078518,[],"[48, 41, 71, 88, 89]",521
1080998,[],"[48, 41, 71, 88]",741
1083331,[81],"[48, 41, 88]",961
1099533,[],"[48, 41, 88]",961
1131274,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",976
1132006,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",238
1132016,"[69, 99]","[48, 88, 56, 68, 49, 62, 58]",70
1134049,[69],"[48, 88, 56, 68, 49, 62, 99]",235
1141295,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",235
1144964,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",224
1146430,"[96, 98, 78]","[48, 88, 68, 99, 69, 93, 100, 95]",273
1146460,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 93, 100, 95, 96]",273
1148047,"[78, 80, 85, 86, 108]","[48, 88, 68, 99, 93, 100, 95, 96]",273
1151035,"[80, 85, 86, 108]","[48, 88, 68, 99, 93, 100, 96, 78]",203
1152358,"[80, 85, 86, 108]","[48, 88, 68, 99, 93, 100, 78]",423
1153172,"[85, 86, 108]","[48, 88, 68, 99, 100, 78, 80]",423
1153660,"[86, 108]","[48, 88, 68, 99, 100, 78, 85]",423
1157158,[108],"[48, 88, 68, 99, 100, 85, 86]",423
1164190,[],"[48, 88, 68, 99, 100, 85, 86]",423
1164618,[],"[48, 88, 68, 99, 100, 85]",643
1168952,[],"[48, 88, 68, 99, 100]",863
1182940,[],"[48, 88, 68, 100]",918
1204852,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",934
1207886,"[92, 101, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 94, 79]",198
1208551,"[92, 101, 77, 82, 87, 97]","[88, 100, 76, 90, 79, 75, 84, 91]",268
1213184,"[101, 77, 82, 87, 97]","[88, 100, 76, 90, 79, 75, 84, 91]",268
1214615,"[77, 82, 87, 97]","[88, 100, 76, 90, 75, 84, 91, 101]",253
1215484,"[82, 87, 97]","[88, 100, 76, 90, 75, 91, 101, 77]",80
1219429,"[82, 97]","[88, 100, 76, 75, 91, 101, 77, 87]",224
1219868,[97],"[88, 100, 76, 75, 91, 101, 77, 87]",224
1221252,[],"[88, 100, 76, 75, 91, 77, 87, 97]",224
1223628,"[107, 112]","[88, 100, 76, 91, 77, 87, 97]",284
1225245,"[103, 105]","[88, 100, 76, 91, 87, 97, 107, 112]",246
1233413,"[105, 120]","[88, 100, 91, 87, 97, 107, 112, 103]",164
1234822,"[105, 120, 106, 113]","[88, 100, 91, 87, 107, 112, 103]",384
1234930,"[120, 106, 113]","[88, 100, 91, 87, 107, 112, 105]",384
1236055,"[106, 113]","[88, 100, 91, 87, 107, 112, 105]",384
1238163,[113],"[88, 100, 91, 87, 107, 112, 106]",403
1242964,[],"[88, 100, 91, 87, 107, 112, 106]",403
1243621,[],"[88, 100, 91, 87, 112, 106]",617
1244564,[],"[88, 100, 91, 87, 112]",818
1245051,"[109, 110]","[88, 100, 91, 112]",894
1257784,[],"[88, 100, 91, 112, 109]",795
1262956,[144],"[88, 100, 91, 109]",839
1277618,[],"[88, 100, 91, 144]",932
1279710,[],"[88, 100, 91]",938
1312554,[118],"[88, 100]",981
1317605,[129],"[88, 100]",981
1407103,[],"[88, 100]",981
1415838,"[104, 116, 117, 121]",[100],989
1430712,[121],"[100, 104, 117]",937
1454758,[],"[100, 104, 117]",937
1478625,"[102, 111, 114, 115, 119]","[104, 117]",948
1484918,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",288
1485549,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",288
1486279,"[135, 138, 147]","[104, 117, 114, 115, 130]",288
1489749,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",288
1495929,"[147, 128, 132, 139, 142]","[104, 117, 115, 135, 138, 125]",302
1495938,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",302
1496211,"[132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 147, 128]",125
1496808,"[132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 128]",345
1499492,"[139, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 128, 132]",345
1501395,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 132, 139, 149]",264
1507223,"[124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 125, 132, 139, 149, 142]",240
1508025,"[136, 146, 123, 127, 134, 140, 145, 148]","[104, 125, 139, 149, 142, 124]",240
1510632,"[146, 123, 127, 134, 140, 145, 148]","[104, 125, 139, 149, 142, 124]",240
1510811,"[123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 146]",240
1514490,"[127, 134, 140, 145, 148]","[104, 125, 149, 124, 146, 123]",246
1519003,"[134, 140, 145, 148]","[104, 125, 124, 146, 123, 127]",107
1519432,"[134, 140, 145, 148, 151]","[104, 125, 124, 146, 123]",327
1519518,"[140, 145, 148, 151]","[104, 125, 146, 123, 134]",384
1522145,"[145, 148, 151]","[104, 125, 146, 123, 140]",327
1522629,"[148, 151]","[104, 125, 146, 140, 145]",321
1528308,[151],"[104, 125, 140, 145, 148]",321
1534479,[],"[104, 125, 145, 148, 151]",321
1535651,[],"[104, 125, 148, 151]",541
1538096,"[157, 164]","[104, 125, 151]",761
1540981,[],"[104, 125, 151, 164]",541
1541531,[],"[104, 125, 164]",761
1549619,[],"[104, 125]",981
1898662,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],990
1903277,"[133, 150]","[125, 122, 131, 143, 126, 141]",415
1904884,[],"[125, 122, 143, 126, 141, 133, 150]",351
1911458,[160],"[125, 143, 126, 141, 133, 150]",571
1916389,[153],"[125, 143, 126, 141, 150, 160]",571
1921425,[],"[125, 143, 126, 141, 150, 160]",571
1924966,[158],"[125, 143, 126, 150, 160]",711
1928322,[],"[125, 143, 126, 150, 158]",711
1942699,[174],"[125, 143, 126, 150]",931
1947727,[],"[125, 143, 126, 150]",931
1986453,[],"[125, 143, 126]",939
1989414,[],"[125, 126]",983
2000816,"[152, 156, 162]",[126],993
2006273,[173],"[126, 152, 162]",587
2006541,[184],"[126, 162, 173]",553
2007283,[],"[126, 162, 173]",553
2009718,[],"[126, 162]",773
2014376,[168],[126],993
2018011,[],[126],993
2126433,"[154, 155, 159, 161, 163]",[],1000
2136639,"[161, 169, 170]","[159, 163, 155]",357
2138690,"[169, 172, 178]","[159, 163, 161, 170]",299
2141614,"[172, 178]","[159, 163, 161, 170]",299
2141677,"[178, 171]","[163, 161, 170, 172]",315
2144368,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",315
2144837,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 165, 181]",230
2145105,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166, 176]",222
2145699,"[177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",222
2146272,"[167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",222
2154408,"[179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 167]",222
2154478,"[182, 185]","[170, 172, 180, 183, 165, 181, 176, 167, 179]",222
2156023,[185],"[170, 180, 183, 165, 181, 176, 167, 179, 182]",206
2161405,[185],"[170, 180, 183, 165, 181, 176, 179, 182]",426
2161903,[],"[170, 180, 183, 165, 181, 176, 182, 185]",426
2169831,[],"[170, 180, 183, 165, 181, 176, 185]",646
2175027,[192],"[170, 180, 183, 165, 181, 176]",866
2185819,[216],"[170, 180, 183, 165, 181, 176]",866
2189533,"[193, 197]","[170, 180, 183, 165, 176, 216]",702
2189876,[],"[170, 180, 183, 165, 176, 193, 197]",444
2192018,[],"[170, 180, 183, 165, 176, 197]",664
2197416,[],"[170, 180, 183, 165, 176]",884
2206395,[195],"[180, 183, 165, 176]",925
2214071,[],"[180, 183, 165, 176]",925
2247926,[186],"[180, 183, 176]",965
2265281,[],"[180, 183, 176]",965
2399839,"[191, 194]","[180, 176]",986
2420987,"[187, 190, 196]","[180, 191, 194]",904
2426597,"[200, 201, 202]","[180, 191, 194, 187, 196]",820
2433139,[],"[180, 191, 187, 196, 200, 202, 201]",244
2439925,[],"[180, 191, 187, 196, 202, 201]",464
2440034,"[245, 246]","[180, 191, 187, 196, 202]",684
2441308,[],"[180, 191, 187, 196, 245, 246]",464
2441666,[],"[180, 191, 187, 196, 245]",684
2453542,[],"[180, 191, 187, 196]",904
2476545,[214],"[180, 191, 196]",978
2484399,[],"[180, 191, 196]",978
2820440,[],"[180, 191]",988
2906579,"[188, 189]",[191],994
2906701,"[206, 207, 208, 212]","[191, 189]",774
2918366,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",703
2918562,"[199, 204, 210]","[191, 206, 208, 207, 212, 205, 215]",219
2921051,"[199, 210]","[191, 206, 208, 212, 205, 215, 204]",400
2923335,[210],"[191, 206, 208, 212, 205, 215, 204]",400
2927589,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",400
2932891,[232],"[191, 206, 208, 212, 205, 204, 230]",400
2933686,[],"[191, 206, 208, 205, 204, 230, 232]",400
2938521,[],"[191, 206, 208, 205, 204, 232]",620
2938529,[],"[191, 206, 205, 204, 232]",629
2940453,[],"[191, 206, 205, 204]",849
2946928,"[217, 220]","[191, 206, 205]",888
2948794,[],"[191, 206, 205, 220]",859
2971347,[226],"[191, 205, 220]",921
2972657,[],"[191, 205, 220]",921
2976288,[],"[191, 205]",950
2976935,"[218, 228, 244]",[191],994
2977788,[],"[191, 244, 228]",826
2989738,[],"[191, 228]",953
3020022,[],[191],994
3124779,"[198, 209, 211, 213]",[],1000
3137438,"[213, 224, 248]","[211, 209]",811
3145127,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",521
3149179,[242],"[211, 213, 224, 229, 240, 243, 236, 247]",360
3154772,"[222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247, 242]",360
3160270,"[223, 237]","[211, 224, 229, 240, 243, 236, 242, 222, 241]",336
3164375,[237],"[211, 224, 229, 243, 236, 242, 222, 241, 223]",176
3165841,[237],"[211, 224, 229, 243, 242, 222, 241, 223]",226
3167673,[],"[211, 224, 229, 243, 222, 241, 223, 237]",226
3169310,[276],"[211, 224, 229, 243, 222, 241, 237]",446
3173611,[],"[211, 224, 229, 243, 241, 237, 276]",460
3177675,[260],"[211, 224, 229, 243, 241, 276]",680
3187150,[],"[211, 224, 229, 243, 241, 260]",666
3190465,[],"[211, 224, 229, 243, 241]",886
3214616,[265],"[211, 224, 229, 241]",932
3216969,[],"[211, 224, 229, 265]",773
3239901,[],"[211, 224, 229]",956
3263399,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",987
3268342,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",248
3271062,"[227, 235]","[224, 229, 225, 231, 234, 233, 239, 221]",108
3274074,"[227, 235, 255]","[224, 229, 225, 231, 233, 239, 221]",328
3274087,[235],"[224, 229, 225, 233, 239, 221, 227, 255]",305
3274411,"[266, 278]","[224, 229, 225, 233, 239, 227, 255, 235]",307
3275328,[],"[224, 229, 225, 233, 239, 227, 255, 235, 266]",246
3276967,[],"[224, 229, 233, 239, 227, 255, 235, 266]",466
3277086,[262],"[224, 229, 233, 239, 227, 255, 266]",684
3286090,[],"[224, 229, 233, 239, 227, 255, 266]",684
3289969,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",904
3291152,[],"[224, 229, 233, 239, 255, 266, 258, 274]",678
3294613,[],"[224, 229, 233, 239, 255, 266, 274]",898
3302063,[295],"[224, 229, 233, 239, 255, 274]",959
3307690,[],"[224, 229, 233, 239, 255, 274]",959
3363115,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",964
3363809,[272],"[224, 233, 239, 255, 274, 250, 269]",524
3374025,[283],"[224, 233, 239, 255, 274, 269, 272]",718
3378480,[],"[224, 233, 239, 255, 274, 272, 283]",913
3395524,[],"[224, 233, 239, 255, 272, 283]",919
3413262,[],"[224, 233, 239, 272, 283]",928
3466883,"[257, 261, 273]","[233, 239, 272, 283]",936
3474051,[282],"[233, 239, 272, 283, 257, 261]",887
3489629,[],"[233, 239, 272, 283, 257, 261]",887
3521324,[],"[233, 239, 272, 257, 261]",912
3535110,[],"[233, 239, 257, 261]",938
3536667,[],"[233, 239, 257]",968
3548362,"[253, 267, 268, 271, 277]","[233, 257]",976
3548943,[271],"[233, 257, 253, 277, 267]",316
3550643,[],"[233, 257, 277, 267, 271]",340
3560007,"[292, 293]","[233, 257, 277, 271]",560
3561775,[],"[233, 257, 277, 271, 292]",367
3564869,[],"[233, 257, 271, 292]",587
3565544,[],"[233, 257, 271]",780
3567147,[],"[233, 257]",976
3618930,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],981
3621904,"[256, 275]","[257, 252, 263, 270, 251, 264]",257
3622643,[275],"[257, 252, 270, 251, 264, 256]",401
3624265,[301],"[257, 252, 270, 264, 256, 275]",401
3625872,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",401
3630896,"[285, 281]","[257, 270, 264, 256, 301, 284, 289]",394
3636219,[281],"[257, 270, 264, 256, 301, 289, 285]",394
3639529,[],"[257, 270, 264, 256, 289, 285, 281]",394
3644239,[],"[257, 270, 264, 256, 289, 281]",614
3644961,[327],"[257, 270, 264, 256, 289]",834
3653124,[],"[257, 270, 264, 256, 289]",834
3663801,"[287, 297]","[257, 270, 264, 289]",910
3668829,[],"[257, 270, 264, 289, 297]",865
3670306,"[279, 298]","[270, 264, 289, 297]",884
3695017,[],"[270, 264, 289, 297, 298]",874
3703959,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",933
3705838,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",353
3709344,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",353
3710987,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",353
3711213,[],"[264, 289, 297, 298, 280, 300, 296, 324]",318
3718408,[],"[264, 289, 297, 298, 280, 300, 296]",538
3718581,[313],"[264, 289, 297, 298, 300, 296]",704
3722681,[309],"[264, 289, 297, 298, 300, 313]",918
3743420,[306],"[264, 289, 297, 298, 313, 309]",921
3755496,[318],"[264, 297, 298, 313, 309, 306]",881
3758759,[],"[264, 297, 298, 313, 309, 318]",708
3759887,[],"[264, 297, 298, 313, 309]",928
3763195,"[302, 326]","[264, 298, 313, 309]",973
3767663,[],"[264, 298, 313, 309, 302]",753
3775259,[],"[264, 298, 313, 309]",973
3832366,"[286, 291, 294]","[298, 313, 309]",978
3840248,"[311, 322]","[298, 313, 309, 286, 294]",752
3840535,[],"[298, 313, 309, 286, 294, 311]",532
3840899,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",752
3842894,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",254
3845486,[],"[298, 313, 309, 294, 311, 303, 312, 310, 319]",249
3845755,[],"[298, 313, 309, 294, 303, 312, 310, 319]",469
3846313,[],"[298, 313, 309, 294, 312, 310, 319]",689
3858141,[334],"[298, 313, 309, 294, 310, 319]",909
3859928,[],"[298, 313, 309, 294, 310, 319]",909
3901797,[],"[298, 313, 309, 294, 319]",967
4139455,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",977
4141787,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",690
4154818,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",858
4217426,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",899
4233354,[],"[313, 309, 294, 319, 304, 307, 314, 328]",942
4302443,[],"[309, 294, 319, 304, 307, 314, 328]",948
4387267,[],"[309, 294, 319, 304, 314, 328]",961
4528071,[336],"[309, 294, 304, 314, 328]",966
4530568,[],"[309, 294, 304, 314, 328]",966
4566840,[335],"[294, 304, 314, 328]",972
4583954,[],"[294, 304, 314, 328]",972
4586530,"[339, 349, 352]","[294, 304, 328]",984
4586843,[],"[294, 304, 328, 339, 349]",553
4587973,"[305, 317]","[304, 328, 339, 349]",559
4592873,[],"[304, 328, 349, 305, 317]",747
4596531,[],"[304, 328, 305, 317]",958
4660974,"[331, 344, 350, 355]","[304, 305, 317]",963
4678402,[355],"[304, 305, 317, 331, 344]",924
4687108,[],"[304, 305, 317, 331, 344]",924
4735469,[],"[304, 305, 317, 331]",952
4735576,[340],"[304, 305, 331]",969
4763099,[],"[304, 305, 331]",969
4782172,"[332, 341, 347, 353, 358]","[304, 331]",984
4785804,[353],"[304, 331, 332, 358, 341]",445
4791194,[],"[304, 332, 358, 341, 353]",368
4795494,[],"[304, 358, 341, 353]",588
4799229,[],"[304, 358, 353]",808
4819080,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 353]",813
4821858,"[330, 337, 342, 343, 346, 348, 351, 354, 356]","[358, 353, 333, 338, 345, 357]",357
4822750,"[337, 342, 343, 346, 348, 351, 354, 356]","[353, 333, 338, 345, 357, 330]",236
4824196,"[342, 343, 346, 348, 351, 354, 356, 367]","[353, 333, 338, 345, 357, 337]",236
4825525,"[343, 346, 348, 351, 354, 356, 367]","[353, 333, 345, 357, 337, 342]",236
4826611,"[346, 348, 351, 354, 356, 367]","[353, 345, 357, 337, 342, 343]",236
4827517,"[348, 351, 354, 356, 367]","[353, 345, 357, 337, 343, 346]",236
4839516,"[351, 354, 356, 367]","[353, 345, 357, 337, 346, 348]",236
4839971,"[354, 356, 367, 363]","[353, 345, 357, 337, 348, 351]",236
4840143,"[356, 367, 363, 361]","[353, 345, 357, 348, 351, 354]",236
4840710,"[367, 363, 361, 362]","[353, 345, 357, 348, 351, 356]",236
4840976,"[363, 361, 362]","[353, 345, 357, 348, 351, 356]",236
4843012,"[361, 362]","[353, 345, 357, 351, 356, 363]",236
4845306,"[362, 359, 364]","[345, 357, 351, 356, 363, 361]",104
4846398,"[362, 364]","[345, 357, 351, 356, 361, 359]",279
4846880,"[364, 373]","[345, 357, 351, 361, 359, 362]",279
4847328,[373],"[345, 357, 351, 359, 362, 364]",279
4848182,[],"[345, 357, 359, 362, 364, 373]",279
4851561,[],"[345, 357, 362, 364, 373]",324
4853829,[],"[345, 357, 364, 373]",544
4859372,[],"[345, 357, 373]",764
4864120,[],"[345, 357]",984
5104153,"[360, 370, 372]",[345],990
5119180,[382],"[345, 360, 370]",712
5121706,[379],"[345, 360, 382]",712
5124717,[],"[345, 360, 382]",712
5128007,[],"[345, 360]",932
5130763,[],[345],990
5356709,"[365, 366, 368, 369, 371]",[],1000
5366361,[369],"[365, 368, 371]",509
5369950,"[374, 387]","[365, 368, 369]",509
5374392,[],"[365, 369, 374, 387]",387
5374845,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",607
5379046,"[378, 384, 388]","[365, 374, 387, 376, 386, 389]",364
5379962,"[384, 388]","[365, 374, 387, 376, 386, 389]",364
5382138,[388],"[365, 387, 376, 386, 389, 384]",264
5387536,[],"[365, 376, 386, 389, 384, 388]",264
5388711,"[395, 407]","[365, 386, 389, 384, 388]",484
5390521,[],"[365, 386, 389, 384, 388, 395]",264
5397305,[],"[365, 386, 389, 388, 395]",484
5398806,[],"[365, 386, 389, 388]",704
5399245,[392],"[365, 386, 389]",924
5423096,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",923
5427303,[383],"[386, 389, 392, 375, 381, 377, 390]",380
5433029,[],"[386, 389, 392, 375, 381, 390, 383]",380
5433962,[415],"[386, 389, 392, 375, 381, 390]",600
5437843,"[398, 412]","[386, 389, 392, 381, 390, 415]",780
5440682,[445],"[386, 389, 381, 390, 415, 398, 412]",394
5444552,[],"[386, 389, 381, 390, 415, 398, 445]",394
5454137,[],"[386, 389, 381, 390, 415, 445]",614
5455531,[462],"[386, 389, 381, 390, 415]",834
5461594,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",920
5462662,[410],"[386, 389, 390, 415, 462, 394, 403]",480
5463592,[],"[386, 389, 390, 415, 462, 394, 403]",480
5469373,[434],"[386, 389, 390, 415, 462, 394]",700
5475423,[],"[386, 389, 390, 415, 462, 394]",700
5477181,[425],"[386, 389, 390, 415, 462]",920
5494751,[],"[386, 389, 390, 415, 462]",920
5516504,[],"[386, 389, 390, 462]",960
5585616,"[405, 414, 417]","[386, 389, 462]",971
5597284,[],"[386, 389, 405, 417, 414]",317
5600115,[],"[386, 389, 417, 414]",537
5600381,"[396, 400, 408, 413]","[389, 417, 414]",555
5604260,[413],"[389, 417, 396, 408, 400]",279
5605136,[],"[389, 396, 408, 400, 413]",288
5608229,[],"[389, 396, 408, 400]",499
5618420,[],"[389, 408, 400]",719
5624500,[],"[389, 400]",907
5651342,[448],[389],995
6097413,[],[389],995
6468225,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1000
6469038,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",324
6476482,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",324
6479938,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",324
6481743,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",324
6486672,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",324
6486805,"[420, 439]","[391, 401, 402, 406, 416, 419]",358
6487397,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",358
6487769,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",317
6489670,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",317
6499430,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",317
6501623,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",317
6505541,[436],"[391, 401, 402, 419, 426, 421, 430]",317
