Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
3685,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 8]",839
8106,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 8, 11]",615
9651,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[8, 11]",962
9883,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]","[8, 14]",352
10062,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]",[14],666
14149,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[14],666
14351,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[],1500
16524,"[3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[],1500
17936,"[5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 26]",[],1500
19021,"[6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 26, 33]",[],1500
19878,"[7, 9, 10, 12, 13, 15, 16, 17, 19, 26, 33]",[],1500
20892,"[9, 10, 12, 13, 15, 16, 17, 19, 26, 33, 30]",[],1500
23078,"[10, 12, 13, 15, 16, 17, 19, 26, 33, 30]",[],1500
24207,"[12, 13, 15, 16, 17, 19, 26, 33, 30, 35]",[],1500
26278,"[13, 15, 16, 17, 19, 26, 33, 30, 35, 25]",[],1500
27122,"[15, 16, 17, 19, 26, 33, 30, 35, 25, 21, 24]",[],1500
28973,"[16, 17, 19, 26, 33, 30, 35, 25, 21, 24, 22, 27]",[],1500
30736,"[17, 19, 26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32]",[],1500
33259,"[19, 26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37]",[],1500
34813,"[26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37, 20, 29, 31, 34, 36]",[],1500
35826,"[33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37, 20, 29, 31, 34, 36]",[],1500
