Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
1728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
3434,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500.0
3704,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2],672.0
4867,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
7481,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
7974,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
10121,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
10148,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]",[],1500.0
10314,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47]",[],1500.0
12775,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47]",[],1500.0
14614,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63]",[],1500.0
14641,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63]",[],1500.0
16844,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 54]",[],1500.0
18418,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 31, 45]",[54],1372.0
19456,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 31, 45]",[54],1372.0
