Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000.0
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],2116.0
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[8, 11]",1130.0
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[11],2500.0
2721,"[1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 34]",[11],2500.0
4021,"[1, 2, 4, 5, 6, 7, 10, 13, 14, 34, 26]",[11],2500.0
4283,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26]",[14],543.0
5216,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000.0
5709,"[2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000.0
6283,"[4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000.0
6836,"[5, 6, 7, 10, 13, 34, 26, 25, 28]",[],3000.0
7417,"[6, 7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41]",[],3000.0
8089,"[7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30]",[],3000.0
8205,"[10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[],3000.0
9495,"[13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37]",[],3000.0
9776,"[34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000.0
10454,"[26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000.0
10847,"[25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000.0
11894,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[22, 37]",1726.0
12999,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 38, 39, 42]","[37, 20]",1395.0
14414,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 39, 42, 48]","[37, 38]",1714.0
15551,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 39]",1523.0
16470,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]","[37, 39]",1523.0
