Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1298
823,"[1, 3, 4, 6, 7, 8, 9, 10, 13]",[0],3001
2033,"[3, 4, 6, 7, 8, 9, 10, 13]",[1],1892
2129,"[3, 4, 7, 8, 9, 10, 13]",[6],3054
3031,"[4, 7, 8, 9, 10, 13, 16]",[6],3054
4096,"[4, 8, 9, 10, 13, 16]",[6],3054
4416,"[4, 9, 10, 13, 16, 19]",[6],3054
4691,"[4, 10, 13, 16]","[9, 19]",2559
5357,"[4, 10, 16, 28]","[9, 19]",2559
6033,"[4, 10, 20]","[19, 16, 28]",2055
7366,"[4, 10, 20, 29]","[19, 28]",3997
8493,"[10, 20, 29, 12, 18, 21]","[19, 28]",3997
9051,"[20, 29, 12, 18, 21, 11, 14, 15, 17]","[19, 28]",3997
9914,"[29, 12, 18, 21, 11, 14, 15, 17, 30]","[19, 28]",3997
9961,"[12, 21, 11, 14, 15, 17, 30]","[19, 28, 29]",2184
10960,"[12, 21, 11, 15, 17, 30]","[19, 28, 14]",2950
11509,"[21, 11, 15, 17, 30]","[19, 28, 14]",2950
11566,"[21, 15, 17, 30]","[19, 28, 11]",1116
11766,"[21, 15, 17, 30, 26, 31, 32]","[19, 28]",3997
12081,"[15, 17, 30, 26, 31, 32]","[19, 21]",1172
12378,"[15, 17, 30, 26, 31, 32, 24, 27, 33]",[19],4393
12730,"[17, 30, 26, 31, 32, 24, 27, 33, 22, 34, 37, 42]",[19],4393
13126,"[30, 26, 31, 32, 24, 27, 33, 22, 34, 37, 42, 35, 38]",[19],4393
13845,"[26, 31, 24, 27, 33, 22, 34, 37, 42, 35, 38]","[19, 32]",2510
14517,"[31, 24, 27, 33, 22, 34, 37, 42, 35, 38]","[19, 32]",2510
15177,"[31, 27, 33, 22, 34, 37, 42, 35, 38, 54, 72]","[19, 24]",2201
15730,"[31, 27, 22, 34, 37, 42, 35, 38, 54, 72]","[19, 33]",2492
15733,"[31, 22, 34, 37, 42, 35, 38, 54, 72]","[19, 33]",2492
16752,"[31, 22, 34, 37, 35, 38, 54, 72, 71]","[19, 42]",3088
17153,"[31, 22, 34, 37, 38, 54, 72, 71, 67]","[19, 35]",2496
18553,"[31, 22, 34, 37, 54, 72, 71, 67]","[19, 38]",1927
18610,"[31, 22, 34, 37, 72, 71, 67]","[19, 54]",3181
18671,"[31, 22, 34, 37, 71, 67]","[19, 54]",3181
20199,"[31, 22, 34, 37, 71]","[19, 67]",2167
20308,"[31, 22, 34, 37, 71]",[19],4393
21244,"[22, 34, 37, 71]",[19],4393
21546,"[34, 37, 71, 56]",[19],4393
22150,"[37, 71, 56]",[19],4393
22679,"[71, 56, 43]",[19],4393
23372,[56],"[19, 43]",3895
23909,[],"[19, 56]",3376
26950,[],[19],4393
36251,"[23, 25, 36, 39, 40, 41]",[],4500
36378,"[25, 39, 40, 41, 55, 66]",[23],2053
37510,"[40, 41, 55, 66, 51, 53, 73]","[25, 39]",2677
37854,"[41, 55, 66, 51, 53, 48, 65]","[39, 40, 73]",1749
38042,"[55, 66, 51, 53, 48, 65, 61]","[39, 73, 41]",2067
39022,"[66, 51, 53, 48, 65, 61]","[39, 73, 41]",2067
39224,"[66, 51, 48, 65, 61, 97]","[39, 41, 53]",1550
